지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2010-01-11 16:00,7.4,304,10.9,1022.5,67,3.3,8.2,3,1.3,.7,2.6,67
22108,2010-01-11 17:00,9.4,344,12.2,1023.1,67,3,8.3,2.5,1.5,.8,3,331
22108,2010-01-11 18:00,9.3,328,12.3,1023.2,67,2.3,8.3,2.9,1.8,.9,3,318
22108,2010-01-11 19:00,10,340,12.8,,68,1.9,8.3,3.3,1.9,1,3.2,304
22108,2010-01-11 20:00,10,357,13.6,1024.4,67,1.7,8.3,3.4,2,1,3.4,306
22108,2010-01-11 21:00,10.4,323,13.7,1024.6,68,1.5,8.3,4.1,2.1,1,3.2,333
22108,2010-01-11 22:00,10.2,318,13.1,1024.7,66,1.4,8.2,3.8,2.3,1.2,3.6,352
22108,2010-01-11 23:00,10.3,335,13.2,1025,64,1.2,8.1,3.6,2.2,1.1,3.8,343
22108,2010-01-12 00:00,9.9,334,14.2,1024.9,65,1.1,8.1,3.6,2.5,1.2,3.4,356
22108,2010-01-12 01:00,9.9,326,13.1,1024.2,62,1,8.1,4.4,2.5,1.3,3.6,357
22108,2010-01-12 02:00,9.4,334,12.8,1024.3,67,.7,8.1,4,2.3,1.2,3.6,325
22108,2010-01-12 03:00,9.2,338,14.1,1023.7,64,.6,8.1,4.5,2.4,1.2,4,345
22108,2010-01-12 04:00,10.3,325,14.1,1023.7,77,.1,8.1,3.8,2.6,1.3,3.6,321
22108,2010-01-12 05:00,11.1,339,14.5,1023.6,73,-.5,8.1,4.6,2.5,1.3,4.3,340
22108,2010-01-12 06:00,11,356,14.3,1024.1,71,-1.1,8,4.6,2.5,1.3,3.8,325
22108,2010-01-12 07:00,10.6,6,14,1023.6,65,-1.5,7.9,4.2,2.6,1.3,4,330
22108,2010-01-12 08:00,10.2,353,13.1,1024.6,77,-2.3,7.9,3.9,2.9,1.4,4,188
22108,2010-01-12 09:00,8.5,21,11.6,1024.3,80,-3.2,7.8,4.1,2.3,1.2,4,346
22108,2010-01-12 10:00,6.6,22,9.3,1024.4,82,-3.7,7.9,4.1,2.4,1.2,4,354
22108,2010-01-12 11:00,6.2,17,8.6,1024.4,88,-3.9,7.9,3.7,2.2,1.1,4,10
22108,2010-01-12 12:00,5.7,50,7.8,1024,83,-3.7,7.9,4,2.2,1.1,4,63
22108,2010-01-12 13:00,4.9,34,8.5,1022.2,73,-3,7.9,3,2,1,4,100
22108,2010-01-12 14:00,4.2,23,7,1021,68,-2.8,7.9,3,1.7,.9,4.3,105
22108,2010-01-12 15:00,3.7,357,6.5,1019.6,69,-2.5,8,2.3,1.7,.8,4,85
22108,2010-01-12 16:00,2.4,346,5.3,1019.3,67,-2.2,8,2.5,1.5,.8,3.8,154
22108,2010-01-12 17:00,1.6,328,5.3,1018.7,65,-2.1,8,2.1,1.4,.7,3.4,203
22108,2010-01-12 18:00,3.5,3,5,1018.5,79,-2.7,8,2.2,1.5,.8,3.8,305
22108,2010-01-12 19:00,1.8,21,3.2,1018.5,87,-3.1,8,1.7,1.2,.6,3.6,311
22108,2010-01-12 20:00,3.4,27,6,1018.6,92,-3.2,8.1,2.3,1.3,.6,3.6,250
22108,2010-01-12 21:00,8.1,27,10.5,1019,92,-3.1,8,2.1,1.2,.6,3.4,310
22108,2010-01-12 22:00,8.6,25,12,1019.5,91,-3,7.9,2.1,1.2,.6,3.2,165
22108,2010-01-12 23:00,8.8,22,11.7,1020.1,91,-3.6,7.9,2.1,1.2,.6,5.3,310
22108,2010-01-13 00:00,4.6,348,6.9,1019.9,92,-3.8,7.9,2.3,1.2,.6,3.2,353
22108,2010-01-13 01:00,8.1,7,10.9,1019.6,94,-3.8,7.8,3.1,2,1,2.8,315
22108,2010-01-13 02:00,8.9,15,12.2,1019.7,92,-4.1,7.9,3.8,2.6,1.3,4,344
22108,2010-01-13 03:00,7.1,356,10.1,1020,90,-4.3,7.9,4.5,2.8,1.4,4.3,24
22108,2010-01-13 04:00,12.1,326,17.7,1020.6,84,-3.1,7.9,4.9,2.9,1.5,3.8,348
22108,2010-01-13 05:00,12,321,16.5,1020.9,72,-3,8,5.9,3.1,1.6,4.3,271
22108,2010-01-13 06:00,11.9,335,16.4,1021.1,87,-3.5,8,5,3.1,1.5,4.3,335
22108,2010-01-13 07:00,11.4,332,15.6,1022.3,72,-3.4,8,5.1,3.5,1.7,4,318
22108,2010-01-13 08:00,11.1,326,15.9,1023.3,76,-3.6,7.8,4.9,2.9,1.5,4.3,320
22108,2010-01-13 09:00,11.8,345,16.8,1023.6,81,-3.9,7.7,5.6,2.8,1.4,4,296
22108,2010-01-13 10:00,10,353,15.2,,87,-4.5,7.7,6.8,3.3,1.6,4.3,326
22108,2010-01-13 11:00,9.6,357,15.3,1024.6,90,-4.2,7.7,5.5,3,1.5,4.3,351
22108,2010-01-13 12:00,7.9,346,11.5,1025.2,86,-4.2,7.8,4.2,2.7,1.3,4,14
22108,2010-01-13 13:00,9.3,330,13.8,1024.4,88,-3.8,7.8,5.8,3,1.5,4,7
22108,2010-01-13 14:00,7.3,21,12.6,1024.2,90,-3.9,7.8,5,2.8,1.4,4.3,71
22108,2010-01-13 15:00,5.8,5,9,1024,92,-4.2,7.8,4.6,2.8,1.4,4.3,83
22108,2010-01-13 16:00,10.8,327,14.4,1023.8,73,-2.7,7.8,4.2,2.5,1.2,4.3,170
22108,2010-01-13 17:00,10.2,320,14.7,1024.1,83,-2.9,7.8,4.7,2.6,1.3,4.3,52
22108,2010-01-13 18:00,9.1,330,15.5,1025.1,78,-2.3,7.8,5.2,2.7,1.3,3.8,341
22108,2010-01-13 19:00,10.9,312,15,1025.8,85,-2.6,7.8,4.6,2.7,1.3,4.3,268
22108,2010-01-13 20:00,10.7,333,16.2,1026.3,84,-2.7,7.9,4,2.5,1.3,4.3,332
22108,2010-01-13 21:00,10.1,327,14.3,,89,-2.9,7.9,4.6,2.5,1.3,4,314
22108,2010-01-13 22:00,10,328,14,1027.4,71,-1.6,7.9,4.9,2.9,1.4,4,337
22108,2010-01-13 23:00,9.7,337,14.5,1027.3,79,-2,7.8,4.1,2.5,1.2,3.6,329
22108,2010-01-14 00:00,8.4,346,12.5,1027.6,73,-1.3,7.7,3.8,2.3,1.1,3.4,358
22108,2010-01-14 01:00,4.5,17,7,1027.7,80,-2.4,7.7,3.7,2.4,1.2,4,8
22108,2010-01-14 02:00,3.8,43,6.1,1027.6,87,-2.9,7.7,3.5,2,1,3.6,15
22108,2010-01-14 03:00,3.6,4,5.8,1027.6,90,-2.8,7.6,3,1.9,.9,3.8,75
22108,2010-01-14 04:00,2.5,46,4.3,1027.6,91,-2.6,7.7,3.2,1.9,.9,3.8,145
22108,2010-01-14 05:00,1.5,130,3.1,1027.2,92,-2.4,7.7,2.8,1.8,.9,3.8,183
22108,2010-01-14 06:00,2.8,95,4.3,1027.2,95,-2.1,7.6,3.4,1.9,1,3.8,226
22108,2010-01-14 07:00,5.7,144,8,1027.7,95,-2.2,7.6,2.5,1.8,.9,3.6,205
22108,2010-01-14 08:00,7.5,95,9.9,1028.3,95,-2.5,7.7,2.7,1.7,.8,3.8,224
22108,2010-01-14 09:00,7.9,92,10.6,1028.4,94,-3.2,7.6,2.8,1.9,.9,3.6,219
22108,2010-01-14 10:00,6.9,114,8.8,1029,93,-3.3,7.6,2.4,1.5,.8,3.6,215
22108,2010-01-14 11:00,6.7,121,9.2,1029.5,92,-3.1,7.6,2.2,1.4,.7,3.2,191
22108,2010-01-14 12:00,8.3,116,10.4,1029.4,93,-2.7,7.6,2.1,1.4,.7,2,111
22108,2010-01-14 13:00,7.7,126,9.6,1028,92,-1.7,7.6,2.1,1.4,.7,3.2,6
22108,2010-01-14 14:00,4.6,148,7,1027.3,86,-.6,7.7,2.2,1.3,.7,3.4,101
22108,2010-01-14 15:00,5,269,7.8,1026.5,58,.8,7.7,2.2,1.4,.7,3.4,20
22108,2010-01-14 16:00,4.3,258,6.6,1026.4,54,1.3,7.7,1.8,1.3,.6,3.4,76
22108,2010-01-14 17:00,3.8,261,6,1026.2,53,1.6,7.7,2.1,1.1,.5,3.4,98
22108,2010-01-14 18:00,2.6,226,4.8,1025.8,55,1.5,7.7,1.6,1.1,.6,3.2,82
22108,2010-01-14 19:00,1.8,227,3.7,1025.9,56,1.7,7.8,1.3,.8,.4,3.2,163
22108,2010-01-14 20:00,2.8,202,4.6,1026,58,2.3,7.8,1.5,.8,.4,3.4,202
22108,2010-01-14 21:00,4.6,218,6.2,1026.4,61,2.9,7.8,1.1,.8,.4,5.8,246
22108,2010-01-14 22:00,2.2,234,4.1,1026.6,62,3.2,7.8,1.2,.8,.4,2.7,265
22108,2010-01-14 23:00,.3,275,2.2,1027.1,63,3.6,7.8,1.4,.7,.3,2.9,309
22108,2010-01-15 00:00,1.3,308,2.7,1027.2,65,3.7,7.8,1,.7,.3,2.6,305
22108,2010-01-15 01:00,2.8,111,5.1,1027,71,3.8,7.7,1.1,.7,.3,2.6,340
22108,2010-01-15 02:00,4,157,5.7,1026.4,86,3.1,7.7,1.1,.8,.4,2.5,202
22108,2010-01-15 03:00,3.1,123,4.6,1025.9,84,3.4,7.7,1.4,.8,.4,2.2,176
22108,2010-01-15 04:00,2.6,269,4,1026.1,76,3.6,7.7,1.3,.8,.4,2,276
22108,2010-01-15 05:00,1.6,231,2.6,1025.9,78,3.7,7.7,1.4,.8,.4,2.1,239
22108,2010-01-15 06:00,2.8,344,4.2,1026.3,77,4,7.7,1.2,.8,.4,2.1,264
22108,2010-01-15 07:00,3.7,352,5.1,1026.8,75,4.1,7.7,1.2,.8,.4,2.5,246
22108,2010-01-15 08:00,3,351,4.7,1027.6,70,4.1,7.7,1.2,.7,.4,2.8,183
22108,2010-01-15 09:00,3.3,333,6.3,1028.5,69,4.3,7.8,1.1,.7,.3,2.6,244
22108,2010-01-15 10:00,6.1,320,8.4,1029.1,59,4.8,7.8,1.4,.6,.3,2.7,235
22108,2010-01-15 11:00,4.9,20,7,1029.8,69,4.5,7.7,1.4,.8,.4,2.7,260
22108,2010-01-15 12:00,4.8,54,7.3,1030.3,78,3.6,7.6,1.3,.9,.5,2.4,288
22108,2010-01-15 13:00,6,24,8.3,1030.4,74,3.4,7.6,1.4,1,.5,2.6,321
22108,2010-01-15 14:00,6.9,31,9.7,1030.1,76,3,7.6,1.6,1,.5,2.6,332
22108,2010-01-15 15:00,7.5,11,9.8,1030.3,82,2.1,7.6,1.8,1.2,.6,2.8,21
22108,2010-01-15 16:00,8.5,349,10.5,1030.9,80,1.6,7.6,2,1.3,.7,2.9,42
22108,2010-01-15 17:00,7.8,5,10.3,1031.6,71,1.2,7.7,2.2,1.3,.7,2.4,122
22108,2010-01-15 18:00,5.1,294,9,1032.1,67,1.1,7.7,2.2,1.3,.6,3.2,64
22108,2010-01-15 19:00,7.2,3,10,1032.5,65,1.3,7.7,2,1.3,.6,2.3,281
22108,2010-01-15 20:00,7.7,345,10.4,1033.1,63,1.2,7.7,2.1,1.2,.6,3.4,191
22108,2010-01-15 21:00,7.9,359,10.4,1033.3,58,1.3,7.7,2.2,1.3,.6,2.9,199
22108,2010-01-15 22:00,8.2,345,10.5,1034.1,57,1.1,7.7,2.3,1.5,.7,3.2,221
22108,2010-01-15 23:00,7.7,1,10.7,1034.1,58,1,7.7,2.3,1.3,.6,2.8,331
22108,2010-01-16 00:00,7.4,358,10,1034.2,56,.7,7.7,2.1,1.4,.7,5.8,334
22108,2010-01-16 01:00,6.7,357,10.4,1034,58,.3,7.7,1.9,1.4,.7,2.8,314
22108,2010-01-16 02:00,6,357,8.8,1033.5,64,.1,7.6,2.2,1.3,.7,3,32
22108,2010-01-16 03:00,5.2,345,7.8,1033.4,67,.3,7.6,2.3,1.2,.6,3,88
22108,2010-01-16 04:00,5.4,345,8.3,1033.4,66,.6,7.6,1.8,1.1,.6,2.9,84
22108,2010-01-16 05:00,5.8,335,8.7,1033.3,71,.5,7.6,1.8,1.2,.6,2.9,128
22108,2010-01-16 06:00,3.5,7,7.6,1033.5,72,0,7.6,2.1,1.1,.6,3,27
22108,2010-01-16 07:00,5,4,7.4,1033.7,71,0,7.6,1.7,1,.5,2.8,259
22108,2010-01-16 08:00,4.6,5,6.8,1034.3,70,-.1,7.6,1.5,1,.5,2.8,313
22108,2010-01-16 09:00,5.1,5,7.3,1034.8,69,-.2,7.6,1.5,1.1,.5,3,227
22108,2010-01-16 10:00,4,6,6.3,1035.5,67,-.3,7.6,1.7,1,.5,2.6,309
22108,2010-01-16 11:00,4.4,16,6.5,1036,69,0,7.7,1.5,.9,.4,2.9,305
22108,2010-01-16 12:00,3.5,1,5.3,1035.7,67,-.2,7.6,1.2,.7,.4,2.1,298
22108,2010-01-16 13:00,3.5,15,5.3,1034.8,68,-.1,7.6,1.5,.8,.4,2.5,25
22108,2010-01-16 14:00,3.8,13,5.8,1033.9,66,0,7.6,1.1,.7,.4,2.3,81
22108,2010-01-16 15:00,3.9,359,5.7,1033.3,65,.1,7.7,1,.7,.3,2.8,78
22108,2010-01-16 16:00,3.2,4,5.3,1032.9,60,.2,7.6,1.1,.7,.3,2.6,31
22108,2010-01-16 17:00,2.8,357,4.6,1032.8,62,.6,7.6,.9,.6,.3,2.8,132
22108,2010-01-16 18:00,2.6,16,4.3,1032.6,60,.6,7.6,1,.6,.3,4.6,143
22108,2010-01-16 19:00,3.8,21,5.7,1033.2,63,.7,7.6,1,.6,.3,2.6,165
22108,2010-01-16 20:00,2.6,10,5.2,1033.8,64,.7,7.7,1.3,.7,.3,2.9,215
22108,2010-01-16 21:00,2.5,321,4.5,1033.9,67,1,7.7,1,.6,.3,2.8,226
22108,2010-01-16 22:00,3.4,343,5.7,1034.2,66,1.2,7.7,1,.6,.3,2.8,205
22108,2010-01-16 23:00,2.9,348,4.8,1034.8,67,1.4,7.7,.8,.5,.3,2.1,271
22108,2010-01-17 00:00,2.7,349,4.7,1034.8,66,1.7,7.6,.9,.5,.3,2.5,277
22108,2010-01-17 01:00,3,345,4.9,1034.5,63,1.9,7.6,.8,.5,.3,2.6,233
22108,2010-01-17 02:00,2.8,6,4.3,1034,66,2,7.6,.9,.5,.3,2.4,328
22108,2010-01-17 03:00,1.8,34,4,1033.7,66,2,7.6,.7,.4,.2,2.3,65
22108,2010-01-17 04:00,1.5,19,3.5,1033.9,66,2,7.6,.5,.4,.2,2.5,76
22108,2010-01-17 05:00,1.8,29,3.3,,66,2.3,7.5,.5,.4,.2,2.5,126
22108,2010-01-17 06:00,1.3,45,3.3,1033.2,64,2.4,7.6,.6,.3,.2,2.5,165
22108,2010-01-17 07:00,5.2,105,6.6,1033.4,74,1.8,7.6,.5,.3,.2,2.4,210
22108,2010-01-17 08:00,3.6,85,5.5,1034,74,1.3,7.6,.6,.3,.2,2.5,337
22108,2010-01-17 09:00,3.2,109,5,1034.5,73,1.4,7.6,.6,.3,.2,4.9,179
22108,2010-01-17 10:00,3.6,105,6.2,1034.9,73,1.7,7.6,.5,.3,.2,4.6,184
22108,2010-01-17 11:00,3.2,116,4.2,1035.4,72,1.9,7.6,.6,.3,.2,5.3,187
22108,2010-01-17 12:00,3.5,129,5.6,1035.5,71,2,7.6,.6,.3,.1,2.5,180
22108,2010-01-17 13:00,2.6,157,4.5,1035,72,2.3,7.6,.5,.3,.2,4.6,14
22108,2010-01-17 14:00,3.4,138,4.7,1033.7,74,2.3,7.6,.4,.2,.1,3.6,346
22108,2010-01-17 15:00,3.2,140,4.7,1033.2,74,2.4,7.6,.5,.2,.1,4.6,209
22108,2010-01-17 16:00,3.3,142,4.6,1032.3,74,2.6,7.7,.5,.3,.1,4.3,313
22108,2010-01-17 17:00,3.2,159,4.9,1032,73,2.8,7.6,.6,.3,.2,3.6,192
22108,2010-01-17 18:00,3.2,142,4.4,1031.6,73,2.9,7.6,.5,.3,.2,3,158
22108,2010-01-17 19:00,3.3,146,5,1031.7,72,2.9,7.6,.5,.3,.2,4,178
22108,2010-01-17 20:00,2.7,170,3.8,1031.5,72,3.1,7.7,.5,.3,.2,2.8,183
22108,2010-01-17 21:00,1.7,155,2.9,1032,71,3.2,7.7,.5,.3,.1,3.6,173
22108,2010-01-17 22:00,1.6,171,2.8,1031.5,71,3.5,7.7,.4,.2,.1,2.9,277
22108,2010-01-17 23:00,2.2,161,3.2,1031.5,72,3.7,7.7,.3,.2,.1,2.4,277
22108,2010-01-18 00:00,1.7,162,2.7,1031.4,69,3.8,7.6,.4,.2,.1,3.4,115
22108,2010-01-18 01:00,2.1,197,3.3,1031.6,67,3.9,7.6,.4,.2,.1,2.3,297
22108,2010-01-18 02:00,1.9,224,3.7,1031.3,67,4.1,7.6,.4,.2,.1,2.3,230
22108,2010-01-18 03:00,2,209,3.9,1031.2,67,4.3,7.6,.4,.2,.1,2.5,169
22108,2010-01-18 04:00,2.3,244,3.4,1030.9,67,4.4,7.6,.3,.2,.1,2.9,181
22108,2010-01-18 05:00,2.8,244,4.2,1030.7,70,4.8,7.6,.4,.2,.1,2.5,261
22108,2010-01-18 06:00,3.8,244,5.7,1030.5,70,5.1,7.5,.3,.2,.1,2.2,184
22108,2010-01-18 07:00,2.3,233,3.4,1030.5,72,5.4,7.6,.3,.1,.1,2.3,282
22108,2010-01-18 08:00,1.8,213,2.6,1031.2,73,5.5,7.6,.3,.2,.1,3.8,5
22108,2010-01-18 09:00,1.1,202,2.1,1031.5,73,5.8,7.6,.3,.1,.1,2.9,345
22108,2010-01-18 10:00,2.7,154,5.3,1031.9,74,5.8,7.6,.3,.2,.1,2.9,243
22108,2010-01-18 11:00,5.8,142,7.3,1032.2,75,4.5,7.6,.6,.3,.2,2.8,227
22108,2010-01-18 12:00,7,160,8.4,1032,76,4.4,7.6,1,.6,.3,2.2,80
22108,2010-01-18 13:00,6.7,165,8.1,1031.5,75,4.7,7.6,1,.7,.3,2,42
22108,2010-01-18 14:00,7.1,170,8.5,1030.2,77,5.2,7.6,1.2,.7,.3,3.6,94
22108,2010-01-18 15:00,7.1,151,8.3,1029.3,76,5.3,7.5,1.3,.8,.4,2.1,111
22108,2010-01-18 16:00,5.7,159,7.4,1029.4,77,5.7,7.6,1.3,.6,.3,2,278
22108,2010-01-18 17:00,4.7,165,6.1,1029.5,76,6.1,7.6,1.1,.7,.3,2.1,98
22108,2010-01-18 18:00,4.1,152,4.9,1029.8,75,6.4,7.6,1.1,.6,.3,2.1,97
22108,2010-01-18 19:00,2.9,152,3.7,1029.9,76,6.7,7.6,.8,.5,.3,2.4,134
22108,2010-01-18 20:00,1.6,148,2.2,1030.9,75,6.8,7.6,.8,.5,.2,2.7,178
22108,2010-01-18 21:00,.3,84,1.7,1031.4,70,7,7.7,.8,.5,.2,2.1,132
22108,2010-01-18 22:00,.4,133,1.8,1031.2,68,7.1,7.7,.7,.4,.2,2,298
22108,2010-01-18 23:00,.9,143,2.4,1031.5,68,7.1,7.7,.6,.3,.2,2.3,241
22108,2010-01-19 00:00,3.2,121,4,1030.9,75,6.9,7.6,.6,.4,.2,2.6,200
22108,2010-01-19 01:00,3.9,106,4.8,1030.6,74,6.5,7.6,.8,.3,.2,2.3,289
22108,2010-01-19 02:00,3,117,4,1030,74,6.1,7.6,.6,.4,.2,2.4,294
22108,2010-01-19 03:00,3.1,139,4.3,1029.8,73,6.2,7.6,.5,.4,.2,2.1,327
22108,2010-01-19 04:00,4.2,112,5.2,1029.5,74,6,7.5,.6,.3,.2,2.1,256
22108,2010-01-19 05:00,3.6,126,4.9,1029.5,70,6,7.6,.6,.3,.2,2.1,75
22108,2010-01-19 06:00,3.8,117,4.6,1029.4,72,5.8,7.6,.6,.3,.2,2.5,21
22108,2010-01-19 07:00,3.7,116,4.6,1029.3,75,5.7,7.6,.7,.4,.2,3,182
22108,2010-01-19 08:00,5.3,136,6.4,1029.1,74,5.5,7.6,.7,.4,.2,2.5,6
22108,2010-01-19 09:00,6,130,7.5,1029.2,75,5.6,7.6,.9,.6,.3,4.9,174
22108,2010-01-19 10:00,5.3,136,6.6,1029.7,71,6,7.6,1,.5,.3,3.8,154
22108,2010-01-19 11:00,6,154,7.4,1029.6,74,6.1,7.6,.9,.5,.3,2.8,71
22108,2010-01-19 12:00,5.8,154,7.1,1029.1,74,6.6,7.6,.8,.5,.2,2.5,88
22108,2010-01-19 13:00,5.5,138,6.3,1027.7,74,6.8,7.6,.9,.5,.3,2.2,281
22108,2010-01-19 14:00,5.2,172,6.5,1026.5,74,7,7.6,.8,.5,.3,2.3,268
22108,2010-01-19 15:00,5.8,152,7.1,1025.3,77,7.1,7.6,1.1,.6,.3,2.2,98
22108,2010-01-19 16:00,6.1,154,7.6,1024.5,76,7.6,7.6,.9,.6,.3,3.4,285
22108,2010-01-19 17:00,5.8,147,6.9,1023.7,78,8,7.6,1.1,.6,.3,3,351
22108,2010-01-19 18:00,5.3,153,6.4,1023.3,80,8.4,7.6,.9,.5,.3,2.7,241
22108,2010-01-19 19:00,5.5,151,6.4,1023.1,83,8.9,7.6,.9,.5,.2,2.5,235
22108,2010-01-19 20:00,6,160,7.2,1023.2,83,9.5,7.6,.9,.6,.3,2.8,188
22108,2010-01-19 21:00,6.6,177,8.1,1022.8,81,10.1,7.7,1.1,.6,.3,3.4,210
22108,2010-01-19 22:00,7,176,8.5,1022.9,81,10.1,7.7,1.2,.7,.3,2.9,198
22108,2010-01-19 23:00,6.5,171,7.8,1023.1,80,10.1,7.7,1.1,.7,.3,2.1,275
22108,2010-01-20 00:00,6.2,168,7.1,1022.6,83,9.9,7.7,1,.5,.3,2.1,111
22108,2010-01-20 01:00,5.7,175,6.8,1022.6,84,9.8,7.7,1,.6,.3,2,287
22108,2010-01-20 02:00,4.5,200,5.7,1022.7,85,9.8,7.7,1,.6,.3,2.1,230
22108,2010-01-20 03:00,5.2,157,7,1022,88,9.7,7.6,1.3,.8,.4,2.2,276
22108,2010-01-20 04:00,5.8,176,6.8,1021.6,88,9.8,7.6,1.4,.8,.4,2.1,134
22108,2010-01-20 05:00,5.8,180,6.8,1020.8,92,9.6,7.6,1.3,.8,.4,2.2,134
22108,2010-01-20 06:00,5.6,168,6.5,1019.9,93,9.2,7.7,1.3,.7,.4,2.4,167
22108,2010-01-20 07:00,4.9,172,6,1019.7,94,9.1,7.6,1.2,.7,.3,2.5,190
22108,2010-01-20 08:00,3.8,144,5.2,1019.3,94,8.8,7.7,1.1,.6,.3,2.1,48
22108,2010-01-20 09:00,4.1,128,5.1,1018.4,94,8.8,7.7,1.1,.7,.3,2.8,61
22108,2010-01-20 10:00,1.4,120,3,1018,94,9,7.7,1.2,.6,.3,2.9,126
22108,2010-01-20 11:00,4.5,2,7,1018,95,9,7.7,1,.6,.3,3.4,180
22108,2010-01-20 12:00,.7,153,1.6,1016.9,95,10.2,7.7,.9,.6,.3,3.4,212
22108,2010-01-20 13:00,2.2,170,3,1015.9,94,9.8,7.8,1,.6,.3,3.2,197
22108,2010-01-20 14:00,1.6,250,2.5,1015,94,9.6,7.7,1,.6,.3,3.6,199
22108,2010-01-20 15:00,3.8,285,4.9,1014.7,94,9.5,7.8,1,.6,.3,3.4,310
22108,2010-01-20 16:00,2.4,311,3.4,1014.6,94,9.1,7.8,.9,.6,.3,2.9,5
22108,2010-01-20 17:00,4.8,317,5.8,1014.9,95,8.8,7.8,1.1,.6,.3,3,325
22108,2010-01-20 18:00,4.9,346,6.2,1014.6,95,8.2,7.7,1.1,.7,.3,3,358
22108,2010-01-20 19:00,7.3,339,8.8,1015.4,95,7,7.7,1.2,.6,.3,2.8,332
22108,2010-01-20 20:00,8,340,9.8,1015.9,95,6.1,7.7,1.4,.8,.4,2.1,93
22108,2010-01-20 21:00,8,354,9.5,1016.1,95,6.4,7.7,2.2,1.3,.6,4.6,280
22108,2010-01-20 22:00,8.2,344,10,1016.5,95,6,7.8,1.9,1.1,.6,2.7,76
22108,2010-01-20 23:00,9.7,346,11.5,1017,93,5.4,7.7,2.5,1.5,.8,2.8,279
22108,2010-01-21 00:00,10.7,344,13.3,,92,5.2,7.7,3.3,1.8,.9,2.8,182
22108,2010-01-21 01:00,12.7,322,15.1,1018,90,4.6,7.7,3.8,2.2,1.1,3.6,290
22108,2010-01-21 02:00,12.7,338,15.5,1019,87,3.8,7.6,4.1,2.7,1.4,3.6,347
22108,2010-01-21 03:00,13.6,331,17,1019.9,82,3.7,7.5,5.3,3.2,1.6,4,336
22108,2010-01-21 04:00,13.5,351,16.9,1020.5,80,3.1,7.5,5.7,3.4,1.7,4.6,347
22108,2010-01-21 05:00,13,2,16.5,1020.3,78,2.4,7.6,5.8,3.4,1.7,4.3,43
22108,2010-01-21 06:00,12.9,336,16.4,1020.4,74,1.8,7.6,6,3.8,1.9,4.3,32
22108,2010-01-21 07:00,13.1,329,16.6,1021.2,72,1.4,7.6,6.7,4.3,2.2,4.9,31
22108,2010-01-21 08:00,13.4,10,19.1,1022.4,66,1.3,7.6,7.4,4.6,2.3,4.6,9
22108,2010-01-21 09:00,11.9,318,17.1,1023.1,68,.7,7.6,6.6,4.4,2.2,4.6,11
22108,2010-01-21 10:00,13,329,17,1024.4,72,.4,7.6,6.9,4.5,2.2,4.9,330
22108,2010-01-21 11:00,13.7,323,17.6,1025.6,73,-.1,7.6,8.4,4.6,2.3,4.9,340
22108,2010-01-21 12:00,13.1,334,17,1026.4,74,-.6,7.5,5.6,4.4,2.2,4.9,326
22108,2010-01-21 13:00,13.2,324,16.9,1026.3,73,-.6,7.5,6.2,4.2,2.1,4.9,344
22108,2010-01-21 14:00,14.3,319,18.1,1025.5,72,-.6,7.4,5.5,2.8,1.4,4.9,11
22108,2010-01-21 15:00,11.8,342,15.6,1025.8,72,-.6,7.4,5.1,3.4,1.7,4.9,3
22108,2010-01-21 16:00,11.7,331,15,1025.8,70,-.6,7.5,5.3,3.1,1.5,4.6,11
22108,2010-01-21 17:00,11.2,338,14.2,1025.8,71,-.5,7.5,4.3,2.9,1.5,4.6,37
22108,2010-01-21 18:00,10.7,339,14,1026.7,71,-.1,7.5,4.6,3.1,1.5,4.6,70
22108,2010-01-21 19:00,11.4,323,14.3,1027.2,74,0,7.5,4.6,2.7,1.3,3.6,53
22108,2010-01-21 20:00,11,337,13.4,1028,73,0,7.4,4.5,3,1.5,4.3,44
22108,2010-01-21 21:00,9.2,339,14.2,1028.1,72,0,7.5,4.2,2.8,1.4,4,8
22108,2010-01-21 22:00,10.4,337,14.7,1028.8,72,0,7.5,4.8,3,1.5,4.3,332
22108,2010-01-21 23:00,9.9,334,13.3,1029.1,72,.1,7.5,5,3,1.5,8,322
22108,2010-01-22 00:00,9.8,352,12.6,1029.3,71,.1,7.5,3.7,2.3,1.2,4,325
22108,2010-01-22 01:00,9.8,340,12.8,1029.3,70,.1,7.5,3.9,2.4,1.2,4.3,345
22108,2010-01-22 02:00,9.3,349,12.6,1029.4,71,.1,7.4,3.5,2.3,1.1,3.8,331
22108,2010-01-22 03:00,9.5,334,13.1,1029.3,70,-.1,7.3,3.3,2,1,2.9,314
22108,2010-01-22 04:00,10.1,3,13,1029.4,71,-.3,7.4,3.3,2.2,1.1,3.4,338
22108,2010-01-22 05:00,9.8,330,13.1,1028.9,67,-.4,7.3,3.7,2.1,1,2.9,18
22108,2010-01-22 06:00,9.2,351,13.2,1029.1,66,-.6,7.4,3.8,2.1,1.1,3.8,107
22108,2010-01-22 07:00,9.8,354,12.6,1029.8,68,-1,7.3,3.8,1.9,1,3.4,41
22108,2010-01-22 08:00,8.5,342,11.5,1029.8,66,-1.2,7.3,2.8,2,1,3,110
22108,2010-01-22 09:00,8.6,311,12.5,1030.5,67,-1.1,7.3,3.8,2.3,1.2,3.6,21
