지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2011-01-11 14:00,8.3,295,11,1016.3,46,1.9,6.2,2,1,.5,2,154
22108,2011-01-11 15:00,8.7,273,11.6,1016.2,49,2.3,6.1,2,1.3,.6,4.3,337
22108,2011-01-11 16:00,9.3,285,12.7,1015.7,49,2.4,6.1,2.6,1.6,.8,2.7,356
22108,2011-01-11 17:00,9.7,293,12.6,1015.5,47,2.6,6,2.9,1.8,.9,2.8,353
22108,2011-01-11 18:00,9.5,298,13,1015.4,53,2.6,6.1,3,1.8,.9,2.9,353
22108,2011-01-11 19:00,9.4,304,12.8,1015.8,50,2.9,6.1,3.6,1.9,.9,2.9,8
22108,2011-01-11 20:00,10.4,310,13.8,1016.2,42,3.4,6.1,3.1,1.9,1,3.2,20
22108,2011-01-11 21:00,10.3,295,13.2,1016.3,48,3.3,6.1,3.9,2.2,1.1,3.2,35
22108,2011-01-11 22:00,10.9,318,14.7,1016.9,80,1.3,6.1,4.1,2,1,3.4,330
22108,2011-01-11 23:00,12.3,325,15.9,1017.5,57,2,6.1,4.8,2.7,1.3,3.8,283
22108,2011-01-12 00:00,11.9,302,15.4,1018.4,67,1.3,6.1,4.3,2.9,1.4,4,301
22108,2011-01-12 01:00,11,326,15.2,1018.7,60,1.3,6.1,4.9,2.5,1.3,3.8,322
22108,2011-01-12 02:00,11.3,338,14.4,1019,67,.5,6.1,4.1,2.6,1.3,3.6,351
22108,2011-01-12 03:00,11.1,349,14.3,1020,55,.2,6,4.7,2.9,1.4,3.6,327
22108,2011-01-12 04:00,11,350,14.2,1020.3,66,-.6,5.9,4.6,2.6,1.3,3.8,321
22108,2011-01-12 05:00,10.5,2,13.8,1020.8,55,-.8,5.9,4.4,2.4,1.2,3.2,341
22108,2011-01-12 06:00,10,332,13.6,,58,-1.5,5.8,4.7,2.6,1.3,3.6,347
22108,2011-01-12 07:00,9.8,344,13.8,1021.3,61,-1.5,5.8,3.9,2.3,1.1,3.8,31
22108,2011-01-12 08:00,9.1,0,12.4,1022,61,-1.7,5.8,3.9,2.5,1.2,3.8,31
22108,2011-01-12 09:00,8.5,10,11.3,1022.9,62,-2,5.9,3.9,2.2,1.1,3.6,20
22108,2011-01-12 10:00,6.8,331,10.8,1024.1,59,-2.2,6,3.5,2.3,1.1,4,285
22108,2011-01-12 11:00,6.6,8,9.5,1024.9,58,-2.3,5.9,3.2,2.1,1,3.6,274
22108,2011-01-12 12:00,6.1,16,9.4,,60,-2.4,6,3.7,2,1,3.4,280
22108,2011-01-12 13:00,5.3,12,7.5,1024.2,60,-2.3,5.9,2.9,1.6,.8,3.6,323
22108,2011-01-12 14:00,5.6,15,8,1023.4,60,-2.4,5.9,2.5,1.5,.8,3.8,303
22108,2011-01-12 15:00,5.2,35,7.5,1023.2,60,-2.4,5.9,2.2,1.3,.6,3,358
22108,2011-01-12 16:00,5.1,25,7.6,1023.4,60,-2.3,5.8,2,1.4,.7,3.4,320
22108,2011-01-12 17:00,5.2,28,7.6,1023.8,60,-2.3,5.7,1.8,1.2,.6,3.2,0
22108,2011-01-12 18:00,4.8,358,7.5,1024.4,61,-2.3,5.7,1.7,1.1,.5,3,42
22108,2011-01-12 19:00,5.1,356,7.3,1024.7,62,-2.1,5.8,1.6,1.1,.5,2.7,45
22108,2011-01-12 20:00,4.7,354,7.2,,62,-2,5.9,1.7,.8,.4,2.4,84
22108,2011-01-12 21:00,4.4,1,6.7,1025.6,63,-1.9,5.9,1.3,.8,.4,2.8,73
22108,2011-01-12 22:00,3.3,45,5.6,,68,-2,6,1.4,.8,.4,2.8,213
22108,2011-01-12 23:00,3.9,344,6.5,1025.7,62,-1.1,6,1.4,.9,.4,3,322
22108,2011-01-13 00:00,2.5,347,4.7,1025.9,64,-1.2,5.9,1.3,.8,.4,2.9,253
22108,2011-01-13 01:00,5.5,347,7.9,1025.7,61,-.2,5.9,1.5,.8,.4,2.4,164
22108,2011-01-13 02:00,5.7,344,8.9,1025.8,63,-.1,5.8,1.4,.9,.4,2.6,248
22108,2011-01-13 03:00,6.1,14,7.6,1026.1,74,-.7,5.8,1.4,.9,.5,2.5,306
22108,2011-01-13 04:00,3.5,14,5.1,1026.4,69,-.5,5.7,1.3,.8,.4,2.6,300
22108,2011-01-13 05:00,3.5,46,5.5,1026,70,-.7,5.7,1.3,.8,.4,2.6,346
22108,2011-01-13 06:00,3.3,60,4.6,1026,67,-.6,5.7,1.4,.7,.4,2.6,15
22108,2011-01-13 07:00,4.8,45,8.2,1026.1,67,-.6,5.8,1.3,.7,.4,2.6,92
22108,2011-01-13 08:00,5.4,88,7.5,1026.5,73,-1.6,5.8,1.2,.7,.3,2.7,306
22108,2011-01-13 09:00,4.1,93,5.7,1026.8,72,-1.7,5.9,1.2,.7,.3,2.4,98
22108,2011-01-13 10:00,4,113,5.9,1027.3,71,-1.4,5.9,1.2,.6,.3,2.7,116
22108,2011-01-13 11:00,4.4,125,6.9,1027.4,73,-1.4,5.9,1.2,.7,.4,2.5,125
22108,2011-01-13 12:00,3.9,149,6,,71,-1.3,5.9,1,.6,.3,2.6,260
22108,2011-01-13 13:00,3.7,116,5.6,1026.2,70,-1.1,5.9,1.2,.6,.3,2.7,138
22108,2011-01-13 14:00,4.4,127,6,1025.9,70,-.9,5.9,.9,.6,.3,2.8,228
22108,2011-01-13 16:00,4.5,154,7.1,1025.6,70,-.5,5.8,.8,.5,.2,2.5,177
22108,2011-01-13 17:00,3.8,167,6.1,1025.9,66,.2,5.8,.7,.5,.2,2.7,260
22108,2011-01-13 18:00,3.5,171,5.3,1025.7,66,.5,5.8,.7,.4,.2,2,56
22108,2011-01-13 19:00,3.9,168,5.5,1025.7,67,.7,5.9,.7,.4,.2,2.4,44
22108,2011-01-13 20:00,3.2,183,4.6,1026.4,65,.9,5.9,.6,.4,.2,2.1,27
22108,2011-01-13 21:00,3.7,189,5.6,1026.3,64,1.2,5.9,.6,.4,.2,2.9,184
22108,2011-01-13 22:00,3.7,183,5.7,1026.7,64,1.5,5.9,.7,.4,.2,3.8,179
22108,2011-01-13 23:00,3.6,190,5.1,1026.9,63,1.9,5.9,.6,.3,.2,2,89
22108,2011-01-14 00:00,2.6,201,4.4,1026.9,62,2.3,5.9,.5,.3,.1,2.6,228
22108,2011-01-14 01:00,1.6,217,,1027.4,61,2.6,5.9,.6,.3,.2,2.3,303
22108,2011-01-14 02:00,4.8,168,7.2,1026.6,59,3,5.8,.5,.3,.1,2.4,306
22108,2011-01-14 03:00,4.4,195,6.2,1026.6,50,3.1,5.8,.5,.3,.2,3.2,322
22108,2011-01-14 04:00,5.3,208,7.2,1026.1,52,3.2,5.7,.6,.4,.2,3.2,313
22108,2011-01-14 05:00,6.6,232,8.2,1025.3,57,3.6,5.7,.9,.6,.3,2.9,302
22108,2011-01-14 06:00,7.2,225,8.7,1024.9,58,3.8,5.8,1.2,.7,.4,3,190
22108,2011-01-14 07:00,7.8,238,9.7,1024.8,62,4.5,5.8,1.6,1,.5,2.2,174
22108,2011-01-14 08:00,6.5,268,9.6,1024.8,62,5,5.8,1.9,1.3,.7,2.8,8
22108,2011-01-14 09:00,6.9,289,9.2,1025.8,52,5.4,5.8,2.1,1.1,.6,2.7,23
22108,2011-01-14 10:00,7.9,325,10.2,1026.2,58,5.1,5.8,2.2,1.4,.7,2.9,39
22108,2011-01-14 11:00,7,315,8.7,1026.9,50,4.7,5.9,2.2,1.5,.7,3.4,37
22108,2011-01-14 12:00,6.6,351,9.4,1026.5,59,4.3,5.9,2.2,1.5,.7,3,196
22108,2011-01-14 13:00,7.5,17,9.6,1025.7,60,3.9,5.9,2.5,1.4,.7,3,200
22108,2011-01-14 14:00,8,353,10.2,1025.9,49,3.7,5.9,2.3,1.3,.7,3.2,224
22108,2011-01-14 15:00,8.3,357,11.4,1025.8,59,3.2,5.8,2.3,1.3,.7,3,295
22108,2011-01-14 16:00,8.1,350,10,1026.1,55,2.6,5.8,2.1,1.4,.7,2.5,344
22108,2011-01-14 17:00,8.3,3,11.1,1026.1,58,2.1,5.8,2.3,1.2,.6,2.8,229
22108,2011-01-14 18:00,7.2,2,9.1,1026.6,54,1.9,5.8,2.3,1.4,.7,2.6,345
22108,2011-01-14 19:00,6.4,14,8.7,1027.5,54,1.6,5.8,1.9,1.1,.6,2.7,350
22108,2011-01-14 20:00,7.3,5,10.2,1027.4,55,1.6,5.8,2.1,1.3,.6,2.7,333
22108,2011-01-14 21:00,8.1,338,10.6,1027.5,56,1.4,5.8,2.4,1.2,.6,2.8,335
22108,2011-01-14 22:00,8.7,345,11.6,,59,1.3,5.8,2.6,1.3,.7,2.2,147
22108,2011-01-14 23:00,9.4,311,12.4,1028,58,1.3,5.8,2.6,1.5,.8,2.9,5
22108,2011-01-15 00:00,9.8,348,12.9,1027.9,60,1,5.8,3.2,1.8,.9,2.9,321
22108,2011-01-15 01:00,11,325,14,1027.6,59,.6,5.8,3,1.9,1,2.3,317
22108,2011-01-15 02:00,11.7,327,15,1027.9,60,0,5.8,3.5,1.9,1,2.9,337
22108,2011-01-15 03:00,12.3,335,15.5,1028.2,60,-.7,5.7,4.1,2.4,1.2,3.2,329
22108,2011-01-15 04:00,12.5,346,15.9,1028.3,54,-1.5,5.6,4.4,2.5,1.2,3.6,324
22108,2011-01-15 05:00,11.6,3,16.1,1028.1,58,-2.2,5.7,4.6,2.9,1.5,3.6,346
22108,2011-01-15 06:00,11.1,3,14.5,,71,-3.1,5.6,4,2.5,1.3,3.8,326
22108,2011-01-15 07:00,11.1,344,15,1028.8,78,-4.2,5.6,3.9,2.6,1.3,3.6,344
22108,2011-01-15 08:00,10.9,9,15,1028.8,78,-4.5,5.6,4.7,2.8,1.4,4,357
22108,2011-01-15 09:00,10.3,16,14,1028.5,75,-5,5.6,5,2.7,1.4,4,356
22108,2011-01-15 10:00,9.9,2,13.8,1028.8,78,-4.8,5.6,3.7,2.6,1.3,3.8,24
22108,2011-01-15 11:00,9.4,357,12.5,1028.3,85,-5.6,5.6,4.1,2.4,1.2,4,13
22108,2011-01-15 12:00,8.5,2,12.9,1028.1,86,-5.8,5.6,3.9,2.1,1.1,4.3,6
22108,2011-01-15 13:00,9.5,357,15.5,1027.1,87,-5.4,5.6,3.8,2.3,1.2,3.6,346
22108,2011-01-15 14:00,12,332,18.6,1026.1,86,-5,5.6,4.3,2.8,1.4,3.4,4
22108,2011-01-15 15:00,13.3,274,19.9,1025.7,77,-5,5.6,4.9,3,1.5,3.8,341
22108,2011-01-15 16:00,14.6,342,20.1,1027,83,-5.7,5.6,5.7,3.1,1.6,4,325
22108,2011-01-15 17:00,13.6,342,18.6,1026.9,77,-6.1,5.6,5.5,3.7,1.8,4.3,345
22108,2011-01-15 18:00,13.9,357,20.5,1027.3,77,-6.2,5.6,6.2,3.9,2,4.6,335
22108,2011-01-15 19:00,13.4,321,18.1,1027.3,70,-5.9,5.5,5.8,3.8,1.9,4.6,338
22108,2011-01-15 20:00,13.9,328,18.4,1027.8,66,-5.9,5.6,6,3.9,2,4,343
22108,2011-01-15 21:00,13.3,343,17.9,1027.7,69,-5.5,5.6,8.5,4,2,4.3,355
22108,2011-01-15 22:00,12.6,322,17.6,1028,85,-6.1,5.5,6.3,4.2,2.1,4.6,333
22108,2011-01-15 23:00,12.7,356,16.8,1027.4,89,-6,5.5,6.9,3.8,1.9,4.9,4
22108,2011-01-16 00:00,12.2,353,16.1,1027.2,84,-5.8,5.5,6.4,3.7,1.9,4.6,348
22108,2011-01-16 01:00,12,4,17.1,1027.6,76,-5.7,5.5,5.9,3.8,1.9,4.9,336
22108,2011-01-16 02:00,11.4,320,16.4,1027.1,82,-5.6,5.5,6.3,3.4,1.7,4.3,334
22108,2011-01-16 03:00,11.5,309,15.7,1027.3,84,-5.4,5.5,5.6,3.5,1.7,4.9,8
22108,2011-01-16 04:00,11.7,314,15.7,1027.3,73,-5.3,5.4,4.9,3.3,1.7,4.3,303
22108,2011-01-16 05:00,12.4,349,16.8,1026.9,77,-5.1,5.4,4.9,3.3,1.7,4.3,348
22108,2011-01-16 06:00,12,330,15.3,1027.2,76,-5.1,5.3,5.9,3.1,1.5,4.6,337
22108,2011-01-16 07:00,12.4,10,17.1,1027.4,81,-4.8,5.3,5.8,3.2,1.6,9.1,335
22108,2011-01-16 08:00,12.2,310,16.5,1027.3,78,-4.9,5.3,6.1,3.3,1.6,3.8,21
22108,2011-01-16 09:00,11.9,345,15.5,1027.1,83,-5.1,5.4,5.4,3.4,1.7,4.6,5
22108,2011-01-16 10:00,12.4,347,16.1,1028.1,83,-5.3,5.4,5.2,3.4,1.7,3.8,17
22108,2011-01-16 11:00,12.3,353,15.4,1027.7,78,-5,5.4,4.9,3.4,1.7,4.6,44
22108,2011-01-16 12:00,11.9,2,16,1027.9,78,-4.8,5.4,5,3.5,1.8,4.6,33
22108,2011-01-16 13:00,12.2,330,16.3,1026.8,78,-4.4,5.5,5.7,3.3,1.7,4.3,28
22108,2011-01-16 14:00,10.6,327,15.6,1027.2,78,-4.2,5.4,5.1,3.4,1.7,4.6,20
22108,2011-01-16 15:00,10.2,338,14.1,1027.1,77,-4,5.5,5.3,3.2,1.6,4.6,353
22108,2011-01-16 16:00,10.6,352,14.5,1027.8,68,-3.5,5.5,5.3,3.2,1.6,4.6,339
22108,2011-01-16 17:00,11.3,305,15.5,1028.1,65,-3.4,5.5,4.4,3,1.5,3.8,351
22108,2011-01-16 18:00,11.1,339,14.9,1028.7,64,-3.3,5.4,5,3,1.5,4.3,341
22108,2011-01-16 19:00,11.7,352,15.8,1029.2,62,-2.8,5.4,4.9,2.8,1.4,3.4,333
22108,2011-01-16 20:00,12.1,336,15.4,1029.4,62,-2.5,5.4,5.1,2.6,1.3,3.4,355
22108,2011-01-16 21:00,11.7,1,15.2,1029.9,63,-2.5,5.3,5.2,3,1.5,4,352
22108,2011-01-16 22:00,10.7,341,13.8,1030.5,62,-2.5,5.3,5.9,2.8,1.4,3.8,0
22108,2011-01-16 23:00,10,3,13.1,1030.4,63,-2.2,5.4,4.2,2.6,1.3,4.3,35
22108,2011-01-17 00:00,9.2,339,12.6,,62,-2.1,5.4,4.4,2.8,1.4,4,352
22108,2011-01-17 01:00,9.7,318,13.6,1030.3,62,-1.8,5.4,4.2,2.5,1.3,4,351
22108,2011-01-17 02:00,9.2,356,12.8,1030.5,64,-1.6,5.4,4,2.6,1.3,4,347
22108,2011-01-17 03:00,9.1,3,13.2,1030.4,62,-1.3,5.4,3.9,2.3,1.2,4,352
22108,2011-01-17 04:00,9.5,3,12.9,1030.4,63,-1.4,5.4,3.7,2.3,1.2,3.6,307
22108,2011-01-17 05:00,9.1,353,11.3,1030.3,60,-1.5,5.4,3.5,2,1,3,337
22108,2011-01-17 06:00,9.1,349,11.7,1031.2,58,-1.4,5.3,3.6,2.1,1.1,3.6,352
22108,2011-01-17 07:00,8.6,349,11.8,1031.7,60,-1.3,5.2,2.9,1.9,1,3.4,312
22108,2011-01-17 08:00,8.3,347,11,1032.6,57,-1.3,5.2,3.5,2,1,3.6,345
22108,2011-01-17 09:00,7.8,337,10.6,1032.7,58,-1.3,5.1,3.2,1.8,.9,2.9,348
22108,2011-01-17 10:00,7.7,325,10,1033,57,-1.3,5.1,2.7,1.6,.8,3.6,351
22108,2011-01-17 11:00,8,350,10.9,1032.6,58,-1.4,5,2.9,1.6,.8,3.2,18
22108,2011-01-17 12:00,8.1,350,10.9,1032,64,-1.3,5.1,2.8,1.5,.8,3.6,26
22108,2011-01-17 13:00,7.3,344,10.1,,71,-1.5,5.4,2.3,1.5,.7,3.2,77
22108,2011-01-17 14:00,7.5,347,10,1030.1,63,-1.2,5.5,2.7,1.6,.8,3.8,72
22108,2011-01-17 15:00,7.2,348,9.9,1030,62,-1.2,5.6,2.4,1.6,.8,3.8,22
22108,2011-01-17 16:00,7,40,10.3,1030.2,62,-.9,5.5,2.7,1.7,.8,3.6,330
22108,2011-01-17 17:00,7.4,324,10.9,1031,58,-.9,5.5,2.5,1.7,.9,2.7,319
22108,2011-01-17 18:00,7.4,350,9.6,1031.2,57,-.9,5.5,2.6,1.5,.8,3.6,308
22108,2011-01-17 19:00,6.7,352,8.8,1031.4,56,-.9,5.4,2.1,1.5,.7,3.4,340
22108,2011-01-17 20:00,5.8,343,7.8,1031.6,58,-.7,5.3,2.3,1.3,.7,2.8,324
22108,2011-01-17 21:00,6.8,339,9.5,1031.3,56,-.2,5.1,2.4,1.3,.6,2.4,129
22108,2011-01-17 22:00,6.8,332,9.2,1031.4,51,.1,5.1,2.2,1.4,.7,2.7,358
22108,2011-01-17 23:00,5.4,343,7.8,1031,52,.1,5.1,2.2,1.4,.7,2.7,171
22108,2011-01-18 00:00,5.7,346,8.6,1030.7,58,.3,5.3,1.9,1.2,.6,2.8,40
22108,2011-01-18 01:00,6.4,320,9.2,1030.6,50,.9,5.3,2.1,1.1,.6,2.8,21
22108,2011-01-18 02:00,5,309,8.1,1030,57,.8,5.4,1.8,1.2,.6,3,23
22108,2011-01-18 03:00,5.3,307,7.9,1029.9,67,.5,5.4,1.9,1.1,.5,3,2
22108,2011-01-18 04:00,5.1,330,7.4,1029.5,77,0,5.4,2,1,.5,3,336
22108,2011-01-18 05:00,4.6,352,6.3,1029.4,87,0,5.3,2,1,.5,2.9,323
22108,2011-01-18 06:00,4.1,11,5.9,1029.2,86,.1,5.3,1.5,.9,.5,2.9,84
22108,2011-01-18 07:00,5.8,9,8.2,1029.7,90,-.1,5,1.8,1,.5,2.8,292
22108,2011-01-18 08:00,4.9,29,6.3,1029.4,90,-.6,4.9,2,1.2,.6,2.8,309
22108,2011-01-18 09:00,4,37,5.3,1029.8,91,-.8,4.8,2,1.1,.6,2.8,330
22108,2011-01-18 10:00,4.6,43,6.1,1030,92,-.9,4.9,1.8,1,.5,2.7,301
22108,2011-01-18 11:00,4.7,16,6.6,1030.3,90,-.9,4.9,2,1.1,.6,2.9,17
22108,2011-01-18 12:00,3.4,11,5.6,1030.2,85,-.8,4.8,1.9,1.1,.6,2.9,39
22108,2011-01-18 13:00,6.6,347,8.8,,66,-.1,4.9,2.3,1.3,.6,3,45
22108,2011-01-18 14:00,4.8,348,6.7,1029.1,68,-.5,5,1.9,1.2,.6,3.2,187
22108,2011-01-18 15:00,3.6,359,5.1,1028.9,68,-.7,5.1,1.8,1.1,.6,3,130
22108,2011-01-18 16:00,3,6,5.1,1029.4,66,-.7,5.3,1.9,1,.5,2.9,139
22108,2011-01-18 17:00,1.7,13,3.4,,66,-.7,5.4,1.6,1,.5,3,189
22108,2011-01-18 18:00,1.3,4,3.1,1029.1,67,-.6,5.4,1.4,.9,.5,2.9,239
22108,2011-01-18 19:00,.7,328,1.7,1028.9,74,-1,5.4,1.5,.9,.5,3,237
22108,2011-01-18 20:00,.3,,1.3,1029.2,71,-.7,5.2,1.6,1,.5,2.5,308
22108,2011-01-18 21:00,2.3,329,3.8,1029.2,78,-.5,5.1,1.2,.8,.4,2.8,298
22108,2011-01-18 22:00,3.3,335,5.9,,76,-.2,5,1.3,.7,.3,2.7,326
22108,2011-01-18 23:00,9.7,313,11.9,1028.9,55,1,5,2,1,.5,2.6,348
22108,2011-01-19 00:00,9.3,324,11.6,1028.9,56,1,5,2.7,1.5,.8,2.8,6
22108,2011-01-19 01:00,9,299,11.9,1028.5,63,1.1,5,2.8,1.8,.9,2.9,27
22108,2011-01-19 02:00,8.6,306,11.5,1027.8,58,1.5,5,3.1,1.5,.8,3.4,29
22108,2011-01-19 03:00,9.7,327,13.2,1027.7,52,1.2,5,3.3,2.2,1.1,3.4,40
22108,2011-01-19 04:00,6.1,321,12.1,1028,78,-.4,5.1,3.1,1.9,1,3.8,339
22108,2011-01-19 05:00,7.1,10,10.3,1028.3,68,-.9,5.2,3.4,1.8,.9,3.2,293
22108,2011-01-19 06:00,6.8,11,9.4,1028.8,66,-1.3,5.2,2.8,1.8,.9,3.2,262
22108,2011-01-19 07:00,5.3,8,7.6,1029.7,65,-1.7,5.1,2.6,1.6,.8,3.8,272
22108,2011-01-19 08:00,4.8,21,7,1030.1,65,-1.8,4.9,2.6,1.4,.7,3.6,272
22108,2011-01-19 09:00,3.9,32,5.6,,63,-1.9,4.9,1.9,1.3,.7,3.8,174
22108,2011-01-19 10:00,3.7,24,5.5,1030.3,64,-1.7,4.9,1.9,1.1,.6,3.2,309
22108,2011-01-19 11:00,2.9,16,4.4,1030.1,62,-1.6,4.9,2.1,1.2,.6,3.4,350
22108,2011-01-19 12:00,1.4,18,2.7,1029.4,61,-1.3,4.9,1.8,1.1,.6,2.8,50
22108,2011-01-19 13:00,1.1,349,3.5,1028.2,61,-1,5,1.3,.8,.4,2.7,88
22108,2011-01-19 14:00,1.7,331,3.2,1027.5,64,-1.1,5.1,1.5,.9,.5,2.6,74
22108,2011-01-19 15:00,1.3,287,2.7,1026.9,66,-.8,5.1,1.7,1,.5,3.2,106
22108,2011-01-19 16:00,.6,45,2.1,1027.2,73,-1,5.1,1.2,.7,.4,2.9,65
22108,2011-01-19 17:00,1.1,349,3,1027.7,73,-1.1,5.2,1.4,.8,.4,2.7,107
22108,2011-01-19 18:00,2.3,8,4,1028.1,71,-1,5.4,1.7,.9,.4,2.9,202
22108,2011-01-19 19:00,2.7,10,4.1,,67,-.8,5.5,1.7,.8,.4,2.8,232
22108,2011-01-19 20:00,2,335,4.1,1028.2,65,-.7,5.4,1.4,.9,.5,2.9,268
22108,2011-01-19 21:00,.8,327,2.4,1028.2,71,-.7,5.3,1.5,.9,.4,2.8,281
22108,2011-01-19 22:00,1.5,11,3,1028.5,80,-.8,5.1,1.2,.7,.4,2.7,300
22108,2011-01-19 23:00,3.8,357,6,1028.3,78,-.6,5,1.5,.8,.4,2.8,310
22108,2011-01-20 00:00,3.4,353,5.3,1027.4,79,-.5,4.9,1.9,1,.5,2.7,313
22108,2011-01-20 01:00,8.1,310,13.8,1026.1,69,.9,4.9,2.3,1.5,.8,2.8,25
22108,2011-01-20 02:00,9,346,12,1025.7,66,.5,5,2.6,1.5,.8,2.9,65
22108,2011-01-20 03:00,8.8,354,11.3,1027.4,73,-.8,5,2.7,1.7,.8,3,39
22108,2011-01-20 04:00,7.9,332,10.7,1027.7,62,-.9,5,2.9,1.5,.7,3.2,63
22108,2011-01-20 05:00,7.2,8,9.6,1026.8,63,-1.3,5.2,2.7,1.6,.8,3.2,232
22108,2011-01-20 06:00,7.9,359,10.5,1026.9,64,-1.5,5.3,2.7,1.5,.7,3.4,263
22108,2011-01-20 07:00,7.1,11,9.7,1027.6,64,-2.1,5.2,2.8,1.5,.8,2.9,324
22108,2011-01-20 08:00,6.9,5,9.2,1028.4,65,-2.3,5.1,2.5,1.4,.7,2.8,276
22108,2011-01-20 09:00,7.1,10,9.5,1028.5,65,-2.6,5,2.5,1.5,.7,3.2,277
22108,2011-01-20 10:00,7.1,26,9.6,1029.1,65,-2.7,4.9,2.5,1.4,.7,3.2,181
22108,2011-01-20 11:00,6.9,12,9.6,1028.9,64,-2.5,4.9,2.2,1.4,.7,3.2,217
22108,2011-01-20 12:00,6.6,2,8.9,1028.4,61,-2.5,4.9,2,1.3,.6,2.6,347
22108,2011-01-20 13:00,6,15,8.5,1027.3,65,-2.7,4.9,1.9,1.3,.7,2.8,28
22108,2011-01-20 14:00,5.5,1,8.4,1026.4,65,-2.6,4.9,2.2,1.2,.6,2.8,72
22108,2011-01-20 15:00,5.6,340,8.1,1026.6,66,-2.5,4.9,1.8,1.1,.6,2.5,84
22108,2011-01-20 16:00,6,357,8.6,1026.2,67,-2.3,5.1,1.9,1,.5,2.8,91
22108,2011-01-20 17:00,5.9,355,7.8,1026.2,69,-2,5.3,1.8,1.1,.5,2.9,157
22108,2011-01-20 18:00,6.8,28,10,,64,-1.5,5.5,2.3,1.4,.7,3,205
22108,2011-01-20 19:00,6.4,352,9.1,1026.8,61,-1.4,5.6,2.3,1.4,.7,2.9,226
22108,2011-01-20 20:00,6.5,347,8.9,1026.8,62,-1.2,5.6,2.3,1.4,.7,2.7,286
22108,2011-01-20 21:00,6.8,352,8.9,1027,59,-1.4,5.4,2.3,1.3,.6,3.2,309
22108,2011-01-20 22:00,6.9,349,9.2,1027.3,59,-1.4,5.2,1.9,1.3,.7,2.7,286
22108,2011-01-20 23:00,6.8,347,9.3,1026.8,59,-1.4,5,2.6,1.4,.7,3,266
22108,2011-01-21 00:00,6.2,342,8.5,1027.6,60,-1.5,4.9,1.8,1.3,.6,3,331
22108,2011-01-21 01:00,7.5,2,9.9,1026.3,62,-1.6,4.8,2.2,1.1,.6,2.6,302
22108,2011-01-21 02:00,7.6,355,9.9,1026.2,65,-1.7,4.8,2.3,1.3,.6,2.8,55
22108,2011-01-21 03:00,6,357,7.7,1026.7,64,-1.6,4.9,2,1.2,.6,2.9,84
22108,2011-01-21 04:00,5.3,12,8,1026.7,66,-1.6,5,1.7,1.1,.6,3,78
22108,2011-01-21 05:00,4.6,16,7.8,1026,66,-1.5,5.1,1.6,1,.5,2.8,156
22108,2011-01-21 06:00,5.5,30,7.1,1025.9,68,-1.6,5.3,1.5,1,.5,2.9,279
22108,2011-01-21 07:00,5.8,10,7.7,1026.2,67,-1.6,5.4,1.5,.9,.4,2.7,285
22108,2011-01-21 08:00,6,26,7.5,1026.6,65,-1.6,5.2,1.5,.9,.5,2.7,48
22108,2011-01-21 09:00,6,27,7.8,1026.8,62,-1.7,5,1.5,.9,.4,2.3,298
22108,2011-01-21 10:00,5.4,31,7.4,1027,61,-1.6,4.9,1.5,.8,.4,2.2,136
22108,2011-01-21 11:00,4.9,22,6.9,1027.5,60,-1.6,4.8,1.5,.9,.4,2.4,248
22108,2011-01-21 12:00,4.9,11,7,1027.5,59,-1.7,4.9,1.2,.7,.4,2.2,283
22108,2011-01-21 13:00,5.4,359,7.4,1026.4,62,-1.5,4.9,1.1,.7,.3,2.6,329
22108,2011-01-21 14:00,6.8,351,8.9,1025.8,63,-1.3,4.8,1.3,.8,.4,2.5,47
22108,2011-01-21 15:00,6.5,346,9.2,1025.9,51,-1.1,4.9,1.2,.7,.4,2.1,254
22108,2011-01-21 16:00,6.3,357,8.9,1025.7,47,-1.1,4.9,1.1,.7,.4,2.2,93
22108,2011-01-21 17:00,6.8,7,8.7,1026,49,-1.2,5,1.3,.8,.4,2.4,205
22108,2011-01-21 18:00,6.4,31,8.7,1026,48,-1.2,5.3,1.7,.8,.4,2.3,194
22108,2011-01-21 19:00,5.2,24,7,1026.3,50,-1.2,5.5,1.4,.8,.4,2.1,86
22108,2011-01-21 20:00,4.6,25,6.2,1027,51,-1.2,5.5,1.5,.9,.4,2.6,293
22108,2011-01-21 21:00,4.1,11,6.1,1027.4,50,-1.1,5.5,1.3,.7,.4,2.7,302
22108,2011-01-21 22:00,3,4,4.6,1028,48,-.9,5.2,1.4,.8,.4,2,263
22108,2011-01-21 23:00,2.2,340,3.9,1028.5,52,-.6,5,1,.6,.3,2.3,280
22108,2011-01-22 00:00,1.2,295,3.4,1028.8,53,-.3,4.8,1.1,.6,.3,2.5,183
22108,2011-01-22 01:00,2.8,230,4.1,1028.7,56,.3,4.8,.8,.5,.3,2,26
22108,2011-01-22 02:00,6.7,264,10.5,1027.9,53,1.7,4.8,1,.5,.3,2.4,46
22108,2011-01-22 03:00,7,290,8.9,,49,2.1,4.8,1.6,.8,.4,2.5,213
22108,2011-01-22 04:00,6.9,289,8.9,1026.4,51,2.1,4.8,1.2,.8,.4,2.2,71
22108,2011-01-22 05:00,6.5,303,8.6,1025.5,51,2,4.9,1.3,.8,.4,2.2,75
