지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2017-01-12 09:00,8.3,314,10.8,1020.4,54,6.1,9.1,2.9,1.7,1.2,6.4,139
22108,2017-01-12 10:00,9.3,308,13.2,1020.6,54,6.1,9.1,2.9,1.9,1.3,5.8,145
22108,2017-01-12 11:00,10,295,12.6,1020.1,52,6.3,9,3.3,1.7,1.2,7.1,177
22108,2017-01-12 12:00,9.1,339,11.4,1019.4,74,5.1,8.9,2.6,1.8,1.2,6.4,205
22108,2017-01-12 13:00,8.8,330,11.4,1018.4,64,5.4,8.8,2.3,1.5,1.1,6.4,207
22108,2017-01-12 14:00,8.3,10,11,1017.2,75,4.5,8.8,2.7,1.7,1.2,6.4,217
22108,2017-01-12 15:00,8.5,20,10.9,1017.4,70,3.3,8.8,2.6,1.6,1.1,5.3,163
22108,2017-01-12 16:00,7.7,6,10.2,1017.7,70,2.7,8.8,2.5,1.6,1.1,7.1,246
22108,2017-01-12 17:00,7.3,3,10.3,1017.7,67,2.3,8.8,2.5,1.5,1.1,5.3,284
22108,2017-01-12 18:00,4.9,283,10.2,1017.6,63,2.3,8.9,2.2,1.3,.9,5.8,182
22108,2017-01-12 19:00,7.8,348,10.6,1018.2,60,2.4,8.9,2.6,1.5,1,5.8,94
22108,2017-01-12 20:00,6.3,357,10.3,1018.7,56,2.1,8.9,2.4,1.3,.9,6.4,87
22108,2017-01-12 21:00,5.3,332,8,1019,59,1.8,8.9,2.2,1.4,1,5.3,86
22108,2017-01-12 22:00,6.7,354,9.5,1019,56,1.8,9,1.9,1.3,.9,5.8,77
22108,2017-01-12 23:00,6.2,356,9.7,1019.2,56,1.5,9,2.1,1.5,1.1,5.8,107
22108,2017-01-13 00:00,4.1,7,6.9,1019.4,53,1.4,8.9,2,1.3,.9,5.8,151
22108,2017-01-13 01:00,5,1,7.3,1019,59,1.3,8.9,2.4,1.4,1,5.8,178
22108,2017-01-13 02:00,4,336,6.4,1018.8,57,1.4,8.8,2.2,1.3,.9,5.8,216
22108,2017-01-13 03:00,4.1,333,6.8,1018.8,53,1.8,8.8,1.6,1.1,.8,5.3,243
22108,2017-01-13 04:00,3.7,326,6.4,1018.3,55,1.9,8.8,1.9,1,.7,5.8,257
22108,2017-01-13 05:00,4.4,295,7.1,1017.6,57,2.3,8.8,1.5,.9,.7,5.8,264
22108,2017-01-13 06:00,4.7,264,6.9,1017.2,59,2.4,8.8,1.5,.9,.7,5.8,270
22108,2017-01-13 07:00,4.1,279,5.9,1016.5,58,2.7,8.8,1.5,.9,.6,5.8,17
22108,2017-01-13 08:00,4.9,258,7.3,1016.5,59,3.3,8.9,1.5,1,.7,5.8,20
22108,2017-01-13 09:00,4.3,255,6.1,1016.1,62,3.5,9,1.1,.7,.5,5.3,23
22108,2017-01-13 10:00,3.8,288,5.7,1016,69,3.3,9,1.1,.7,.5,4.9,54
22108,2017-01-13 11:00,11.5,321,15,1015.7,62,4.6,9,1.7,1.1,.7,5.3,131
22108,2017-01-13 12:00,10.1,330,14.2,1015.7,79,3.8,8.9,2.1,1.6,1.1,4.9,135
22108,2017-01-13 13:00,12.5,356,15.7,1015.5,70,3.1,8.8,2.1,1.6,1.1,5.3,173
22108,2017-01-13 14:00,10.6,349,15,1015.9,71,1.1,8.7,2.9,1.9,1.3,5.8,187
22108,2017-01-13 15:00,12.2,334,15.9,1016.2,76,1.6,8.7,2.7,2,1.4,5.8,187
22108,2017-01-13 16:00,12.3,339,16.8,1016.6,69,.9,8.7,3,2.1,1.5,6.4,173
22108,2017-01-13 17:00,11.7,315,14.9,1017.4,58,.6,8.7,3.8,2,1.4,6.4,183
22108,2017-01-13 18:00,11.3,346,14.6,1018.2,64,.8,8.7,4,2.2,1.5,7.1,208
22108,2017-01-13 19:00,11.2,1,15.2,1018.7,65,.7,8.7,5.6,2.8,2,7.1,193
22108,2017-01-13 20:00,11,341,15.2,1019.8,64,.6,8.7,4.4,2.3,1.7,7.1,95
22108,2017-01-13 21:00,11.9,339,15.3,1019.9,59,1.1,8.8,5,2.8,2,7.1,109
22108,2017-01-13 22:00,11.6,332,16,1020.6,59,1.2,8.8,4.3,2.5,1.8,8,110
22108,2017-01-13 23:00,12.3,341,16,1021.4,69,1.2,8.8,4.6,3,2.1,8,109
22108,2017-01-14 00:00,8.6,354,11.9,1022,82,-.2,8.9,3.8,2.6,1.9,8,174
22108,2017-01-14 01:00,9.6,30,12.4,1021.9,73,.4,8.8,4,2.6,1.8,7.1,184
22108,2017-01-14 02:00,11,348,15.6,1022.2,65,.8,8.7,4.5,2.7,1.9,8,201
22108,2017-01-14 03:00,11.5,7,15.4,1023,70,0,8.6,4.2,2.6,1.8,8,210
22108,2017-01-14 04:00,10.8,24,15.5,1023.6,71,-.4,8.6,4.9,2.9,2,8,225
22108,2017-01-14 05:00,10.3,342,14.3,1023.9,70,-1,8.6,4.2,2.6,1.8,8,222
22108,2017-01-14 06:00,10.7,0,14.7,1024.4,72,-1,8.6,4.4,2.6,1.8,8,192
22108,2017-01-14 07:00,9.7,290,16,1024.5,69,-.8,8.6,3.6,2.5,1.8,8,100
22108,2017-01-14 08:00,11.6,357,16.7,1025.9,67,-.7,8.6,4.4,2.7,1.9,6.4,114
22108,2017-01-14 09:00,11.6,359,15.1,1026.4,71,-.9,8.7,3.9,2.6,1.8,7.1,109
22108,2017-01-14 10:00,10.4,344,13.8,1027.4,68,-1.8,8.8,3.9,2.5,1.8,8,109
22108,2017-01-14 11:00,11,12,15.4,1027.8,68,-2,8.8,3.6,2.3,1.7,8,98
22108,2017-01-14 12:00,11.3,15,15.5,1028.1,65,-2.4,8.7,3.7,2.2,1.6,7.1,193
22108,2017-01-14 13:00,10.8,20,15.2,1027.4,57,-3.1,8.6,3.9,2.3,1.6,7.1,188
22108,2017-01-14 14:00,10.5,7,14.9,1027,51,-3,8.5,3.9,2.2,1.6,6.4,216
22108,2017-01-14 15:00,9.5,10,14.5,1026.8,56,-2.7,8.4,3.6,2,1.4,7.1,189
22108,2017-01-14 16:00,10.7,0,14.4,1026.8,57,-2.3,8.4,3.5,2.2,1.6,6.4,244
22108,2017-01-14 17:00,12.2,351,15.9,1026.5,59,-1.8,8.4,4.1,2.2,1.5,7.1,246
22108,2017-01-14 18:00,12.4,5,16.7,1026.8,62,-1.5,8.4,4.4,2.5,1.8,7.1,227
22108,2017-01-14 19:00,13,336,17.8,1026.6,59,-1.2,8.5,4.8,3,2.1,7.1,222
22108,2017-01-14 20:00,12.9,358,16.8,1027.3,72,-1.6,8.5,4.8,3.1,2.2,7.1,210
22108,2017-01-14 21:00,12.4,1,17.3,1028.3,59,-2,8.5,4.6,3,2.1,6.4,200
22108,2017-01-14 22:00,12.3,353,16.5,1028.6,58,-2.5,8.5,4.4,3,2.1,7.1,122
22108,2017-01-14 23:00,11.5,9,14.1,1029.1,60,-2.6,8.6,4.7,2.8,2,7.1,105
22108,2017-01-15 00:00,11.2,8,14.7,1029.7,57,-2.5,8.6,3.7,2.6,1.8,7.1,100
22108,2017-01-15 01:00,10.9,10,15.6,1030,58,-2.2,8.5,4,2.3,1.6,7.1,121
22108,2017-01-15 02:00,10.7,5,15.9,1029.7,57,-2.3,8.4,4.1,2.5,1.8,7.1,182
22108,2017-01-15 03:00,10.3,351,14.1,1029.8,60,-2.1,8.3,3.5,2.3,1.6,8,190
22108,2017-01-15 04:00,9.3,2,13.2,1030.8,59,-2.4,8.3,3.1,2.1,1.5,6.4,227
22108,2017-01-15 05:00,8.5,5,11.9,1029.9,59,-2.2,8.3,3.6,2.3,1.6,8,238
22108,2017-01-15 06:00,7.9,326,12.4,1029.8,62,-1.7,8.3,3.1,1.9,1.4,6.4,237
22108,2017-01-15 07:00,8.8,26,12.3,1030.1,64,-1.3,8.3,3.3,2,1.4,7.1,192
22108,2017-01-15 08:00,9,5,12.4,1030.3,64,-1,8.3,2.8,1.8,1.3,6.4,183
22108,2017-01-15 09:00,9.2,355,11.6,1029.9,61,-.9,8.3,2.8,1.9,1.3,7.1,94
22108,2017-01-15 10:00,8.4,5,11.8,1030.5,62,-.9,8.4,2.7,1.7,1.2,7.1,88
22108,2017-01-15 11:00,7.5,9,10,1031,61,-.8,8.5,3,1.6,1.1,5.8,96
22108,2017-01-15 12:00,7,3,9.2,1030.6,59,-.8,8.5,2,1.5,1,4.6,112
22108,2017-01-15 13:00,7.2,356,9.6,1029.5,63,-.7,8.4,2.6,1.5,1,6.4,129
22108,2017-01-15 14:00,7.3,4,9.7,1028.6,63,-.5,8.3,2,1.4,1,6.4,201
22108,2017-01-15 15:00,7.1,4,9.4,1028,63,0,8.3,2.3,1.4,1,5.8,166
22108,2017-01-15 16:00,6.8,0,9.1,1027.7,64,.5,8.3,2.2,1.4,1,6.4,224
22108,2017-01-15 17:00,6.2,355,9.1,1027.4,62,1,8.2,2.3,1.5,1,6.4,255
22108,2017-01-15 18:00,7.8,352,9.8,1027.2,59,1.4,8.2,2.4,1.6,1.1,7.1,253
22108,2017-01-15 19:00,8.1,336,11.7,1027.9,56,1.9,8.2,2,1.5,1,7.1,241
22108,2017-01-15 20:00,8,6,10.4,1027.7,53,2.1,8.2,2.5,1.6,1.1,5.8,223
22108,2017-01-15 21:00,8.1,344,10.8,1027.8,52,2.2,8.3,2.2,1.6,1.1,5.3,203
22108,2017-01-15 22:00,8.2,333,10.6,1028.1,50,2,8.3,2.6,1.4,1,6.4,99
22108,2017-01-15 23:00,8,341,10.4,1028.2,55,1.7,8.3,2.3,1.4,1,5.8,112
22108,2017-01-16 00:00,8.3,356,10.2,1028.1,57,1.7,8.3,2.3,1.4,1,5.8,105
22108,2017-01-16 01:00,8.2,346,10.5,1028,56,1.6,8.3,2.2,1.3,1,5.8,122
22108,2017-01-16 02:00,6.2,39,10.2,1027.8,58,1.7,8.3,2.4,1.4,1,5.3,205
22108,2017-01-16 03:00,8,360,10.3,1028.4,57,1.4,8.2,2,1.4,1,4.9,202
22108,2017-01-16 04:00,7.9,2,11.1,1028.5,62,1.4,8.2,2.1,1.3,.9,5.8,213
22108,2017-01-16 05:00,7.8,346,10.7,1028.7,60,1.4,8.2,1.9,1.1,.8,5.3,223
22108,2017-01-16 06:00,8,10,11.8,1028.3,63,1.5,8.2,1.7,1.1,.8,5.8,216
22108,2017-01-16 07:00,6.7,335,9.8,1028.4,57,1.5,8.1,2.4,1.1,.8,5.8,225
22108,2017-01-16 08:00,7.1,7,10,1028.4,59,1.4,8.1,2.2,1.3,.9,5.3,195
22108,2017-01-16 09:00,6.2,14,8.7,1028.9,57,1.2,8.2,2.1,1.1,.8,5.8,85
22108,2017-01-16 10:00,5.2,22,7.3,1029.8,55,1.1,8.2,1.7,1,.7,5.8,66
22108,2017-01-16 11:00,4.8,21,6.7,1030.5,53,1.2,8.3,1.7,1,.7,5.3,69
22108,2017-01-16 12:00,3.2,23,4.4,1030.5,49,1,8.4,1.4,.8,.6,4.9,83
22108,2017-01-16 13:00,3,4,4.5,1030.3,46,1.2,8.5,1.2,.9,.6,4.9,83
22108,2017-01-16 14:00,3.4,354,5.8,1029.7,44,1.1,8.5,1.2,.9,.6,4.9,122
22108,2017-01-16 15:00,4.1,358,6.3,1029.6,45,1.2,8.3,1.2,.8,.6,4.6,177
22108,2017-01-16 16:00,4.8,356,6.7,1029.7,44,1.5,8.2,1.2,.7,.5,5.3,217
22108,2017-01-16 17:00,4.2,350,5.8,1029.7,46,1.7,8.2,1.2,.7,.5,5.3,229
22108,2017-01-16 18:00,4.8,3,6.5,1029.7,50,1.7,8.2,1,.7,.5,5.3,257
22108,2017-01-16 19:00,3.9,11,5.9,1030.2,54,1.4,8.1,1.3,.7,.5,5.3,260
22108,2017-01-16 20:00,4.9,13,7,1030.4,48,1.3,8.1,1.2,.7,.5,5.8,285
22108,2017-01-16 21:00,3.2,12,5.4,1030.8,52,1.3,8.1,1.6,.7,.5,4.6,341
22108,2017-01-16 22:00,3.6,3,5.3,1031.2,51,1.3,8.2,1.2,.7,.5,5.3,50
22108,2017-01-16 23:00,4.1,357,6.3,1031.2,57,1.6,8.2,1.1,.8,.6,5.3,72
22108,2017-01-17 00:00,3.5,350,5,1031.7,60,1.8,8.2,1,.7,.5,4.9,77
22108,2017-01-17 01:00,3.3,355,5.4,1032,63,2.1,8.2,.9,.6,.5,4.6,88
22108,2017-01-17 02:00,3.8,10,5.4,1031.5,61,2,8.3,1,.6,.4,4.9,107
22108,2017-01-17 03:00,3.5,17,5,1031.7,60,2.3,8.2,.9,.6,.4,4.9,163
22108,2017-01-17 04:00,2.3,45,4.2,1031.8,61,2.5,8.2,.9,.6,.4,4.9,181
22108,2017-01-17 05:00,.7,52,2.5,1031.8,59,2.5,8.1,.8,.4,.3,4.9,212
22108,2017-01-17 06:00,1.9,50,109.9,1031.4,59,2.7,8.1,.8,.4,.3,4.6,223
22108,2017-01-17 07:00,.9,1,2.9,1031.2,63,2.6,8.1,.8,.5,.3,5.3,271
22108,2017-01-17 08:00,1.4,44,2.8,1031.3,61,2.6,8.1,.9,.4,.3,4,279
22108,2017-01-17 09:00,2,338,3.3,1031.4,57,3,8.1,.7,.4,.3,4.6,339
22108,2017-01-17 10:00,0,271,2.1,1032.3,54,3.2,8.1,.8,.4,.3,4.6,29
22108,2017-01-17 11:00,.7,280,2.1,1032.4,55,3.5,8.2,.6,.4,.3,3.6,39
22108,2017-01-17 12:00,.7,282,2.2,1032.6,54,3.6,8.2,.6,.3,.2,4,48
22108,2017-01-17 13:00,4,317,5.7,1032.1,56,3.6,8.4,.6,.4,.3,3.8,63
22108,2017-01-17 14:00,4.5,319,6.1,1031.4,59,3.7,8.4,.9,.4,.3,3.8,93
22108,2017-01-17 15:00,2,345,3.3,1031,56,3.4,8.3,.8,.4,.3,4.3,140
22108,2017-01-17 16:00,3.1,36,4.5,1030.3,58,3.8,8.3,.6,.3,.2,3.8,183
22108,2017-01-17 17:00,1.2,33,2.7,1030.7,61,3.6,8.2,.5,.3,.2,4,166
22108,2017-01-17 18:00,1.6,85,2.6,1030.8,68,3.5,8.1,.6,.3,.2,4.3,220
22108,2017-01-17 19:00,1.6,84,2.5,1031,66,3.5,8.1,.6,.3,.2,2.5,19
22108,2017-01-17 20:00,.7,145,1.8,1031,65,3.5,8.1,.5,.3,.2,3.6,271
22108,2017-01-17 21:00,.2,140,1.3,1031.2,63,3.6,8.1,.5,.3,.2,2.4,51
22108,2017-01-17 22:00,1.5,292,3.3,1031.7,62,4.1,8.1,.6,.3,.2,3.8,14
22108,2017-01-17 23:00,2.5,298,3.9,1032,58,4.3,8.1,.5,.3,.2,3.6,34
22108,2017-01-18 00:00,.6,309,3.4,1032.2,58,4.4,8.1,.5,.2,.2,3.6,43
22108,2017-01-18 01:00,2.6,285,4.9,1032.2,61,4.4,8.1,.5,.2,.2,3.4,50
22108,2017-01-18 02:00,3.7,338,5.9,1032.4,66,4.6,8.3,.5,.2,.2,3.4,67
22108,2017-01-18 03:00,5,347,6.7,1032.5,66,4.7,8.3,.5,.3,.2,4,109
22108,2017-01-18 04:00,5.5,3,7.5,1032.6,67,4.5,8.3,.7,.4,.3,3.8,152
22108,2017-01-18 05:00,4.4,11,6.1,1032.4,62,4.3,8.2,.7,.4,.3,4,185
22108,2017-01-18 06:00,3.9,5,5,1032.9,57,4.3,8.1,.5,.4,.3,4.6,217
22108,2017-01-18 07:00,4.3,19,6.2,1031.6,58,4.2,8.1,.6,.4,.3,4.3,201
22108,2017-01-18 08:00,4.9,36,6.6,1032.1,60,4.3,8.1,.7,.4,.3,4.6,190
22108,2017-01-18 09:00,3.9,50,5.2,1031.5,58,4.1,8.1,.7,.4,.3,5.3,50
22108,2017-01-18 10:00,2,56,3.4,1031.4,55,4.3,8.1,.6,.4,.3,4.9,38
22108,2017-01-18 11:00,1.6,39,3.1,1031.8,56,4.5,8.1,.7,.4,.3,4.9,51
22108,2017-01-18 12:00,1.2,290,2.5,1031.8,56,4.7,8.2,.6,.3,.2,4.3,48
22108,2017-01-18 13:00,1.7,268,3.4,1030.7,59,4.7,8.4,.5,.3,.2,4.6,72
22108,2017-01-18 14:00,3.3,245,4.7,1030.1,60,4.8,8.4,.5,.3,.2,4.3,77
22108,2017-01-18 15:00,4.4,276,5.8,1029.7,63,5,8.4,.5,.3,.2,4,31
22108,2017-01-18 16:00,5.4,320,8.5,1030,66,5.1,8.3,.6,.3,.2,2,289
22108,2017-01-18 17:00,5.2,10,7,1029.8,71,4.6,8.2,.7,.3,.2,2.7,208
22108,2017-01-18 18:00,5.5,11,7.3,1029.6,66,4.7,8.2,.6,.4,.3,3,199
22108,2017-01-18 19:00,5,17,6.5,1029.8,65,4.7,8.1,.6,.4,.3,4.3,209
22108,2017-01-18 20:00,4.7,4,6.3,1029.7,67,4.4,8.1,1,.6,.4,4.6,236
22108,2017-01-18 21:00,4.2,0,5.9,1029.7,66,4.4,8.1,.9,.6,.4,4.6,266
22108,2017-01-18 22:00,3.9,356,5.6,1029.6,64,4.4,8.1,1,.7,.5,4.6,318
22108,2017-01-18 23:00,5,6,6.2,1029.8,63,,8.1,1.3,.7,.5,4.9,346
22108,2017-01-19 00:00,5.6,2,7.4,1029.8,64,4,8.1,1.1,.7,.5,4.9,68
22108,2017-01-19 01:00,5.8,3,7,1029.4,65,3.5,8.1,1.4,.8,.6,4.9,82
22108,2017-01-19 02:00,5.4,15,7.3,1029,64,3.4,8.3,1.2,.8,.5,4.9,74
22108,2017-01-19 03:00,6.9,6,9,1029.2,66,3.1,8.3,1.4,.8,.6,4.3,88
22108,2017-01-19 04:00,6.4,48,9.7,1028.5,67,3.2,8.3,1.5,.9,.6,5.3,152
22108,2017-01-19 05:00,6.9,22,9.2,1028.1,67,2.9,8.2,1.3,.9,.6,4.6,175
22108,2017-01-19 06:00,4.9,35,7.1,1028,64,2.4,8.2,1.1,.7,.5,4,188
22108,2017-01-19 07:00,6,16,8,1027.6,61,2.3,8.1,1.4,.8,.6,3.8,243
22108,2017-01-19 08:00,3.7,43,5.8,1027.1,62,2.2,8.1,1.2,.8,.5,4,261
22108,2017-01-19 09:00,3.2,70,5,1026.7,61,2.2,8,1.2,.7,.5,4.6,275
22108,2017-01-19 10:00,2.1,26,3.4,1027.1,63,2.3,8.1,1,.6,.4,4.9,297
22108,2017-01-19 11:00,3.9,6,6.8,1027.7,59,2.6,8.1,1,.6,.5,4.9,332
22108,2017-01-19 12:00,3.1,320,5.7,1027,60,2.5,8.1,1.1,.6,.5,4.3,60
22108,2017-01-19 13:00,2.8,345,4.2,1025.7,60,2.3,8.3,.9,.6,.4,4,93
22108,2017-01-19 14:00,1.3,358,2.8,1024,59,2.4,8.5,.8,.5,.3,4.6,72
22108,2017-01-19 15:00,2.4,347,3.6,1023.5,63,2.4,8.5,.8,.5,.4,4.6,84
22108,2017-01-19 16:00,4.5,323,6.1,1023.2,65,2.7,8.5,.8,.5,.3,4.3,129
22108,2017-01-19 17:00,4.2,314,6.4,1022.7,65,2.9,8.4,.8,.5,.3,4,156
22108,2017-01-19 18:00,2.6,326,3.7,1021.9,65,3,8.3,.7,.4,.3,4.3,205
22108,2017-01-19 19:00,1.9,301,3.5,1021.5,65,3.2,8.2,.6,.3,.2,4.3,211
22108,2017-01-19 20:00,.4,263,1.6,1021,65,3.2,8.1,.6,.3,.2,4.3,159
22108,2017-01-19 21:00,2.3,215,3.7,1020.5,64,3.7,8,.5,.3,.2,4.6,236
22108,2017-01-19 22:00,5,261,8.8,1019.8,62,4.2,8,.6,.3,.2,4.3,269
22108,2017-01-19 23:00,5.7,259,7.8,1019.4,78,3.6,8,.8,.4,.3,2.9,271
22108,2017-01-20 00:00,6.8,239,8.8,1018.3,76,4.3,8,.9,.5,.4,3.2,259
22108,2017-01-20 01:00,9.4,277,12.1,1017.3,87,3.8,8,1.5,.8,.6,3.8,218
22108,2017-01-20 02:00,8.8,262,16.1,1016.5,57,4.8,8.1,2.4,1.3,.9,4.9,136
22108,2017-01-20 03:00,11,305,14.4,1016.2,59,4.3,8.2,2.8,1.8,1.3,5.8,135
22108,2017-01-20 04:00,15.5,332,20.2,1016,75,3.6,8.2,3.2,1.9,1.3,5.8,93
22108,2017-01-20 05:00,16.8,340,21.8,1016.8,78,2.1,8.2,4.4,2.5,1.8,6.4,98
22108,2017-01-20 06:00,15.6,347,19.3,1018.2,72,1.4,8.2,5.3,3.5,2.5,8,355
22108,2017-01-20 07:00,15.4,336,19.7,1021.5,88,.8,8.1,5.5,3.5,2.5,8,177
22108,2017-01-20 08:00,15.5,338,19.9,1019.9,86,0,8.1,7.2,4.6,3.3,9.1,182
22108,2017-01-20 09:00,15,356,20.7,1021.5,77,.1,8.1,8.3,4.7,3.4,9.1,181
22108,2017-01-20 10:00,12.6,328,19.3,1022.2,78,0,8.1,7.4,4.9,3.5,9.1,154
22108,2017-01-20 11:00,14.8,332,19.5,1023.3,68,.4,8,6.3,4.3,3.1,9.1,207
22108,2017-01-20 12:00,14.6,348,18.3,1024.5,73,.2,8.1,7.8,4.4,3.1,9.1,223
22108,2017-01-20 13:00,14.6,332,18.9,1024.4,70,.3,8.1,7.1,4.3,3.1,9.1,128
22108,2017-01-20 14:00,14.9,349,18.7,1024.7,66,.5,8.1,7.4,4.4,3.1,8,133
22108,2017-01-20 15:00,13.3,347,17,1025.4,67,.2,8.1,6.2,4,2.9,9.1,125
22108,2017-01-20 16:00,13.5,340,17.5,1026.2,70,-.2,8.1,6.4,4.1,2.9,9.1,128
22108,2017-01-20 17:00,12.7,344,18.1,1026.8,74,-.2,8,6,3.8,2.7,9.1,208
22108,2017-01-20 18:00,12.1,356,16.6,1027.2,68,0,7.9,7.8,3.2,2.3,8,191
22108,2017-01-20 19:00,11.6,2,15.9,1027.9,66,0,7.9,6,3.3,2.3,8,214
22108,2017-01-20 20:00,10.4,341,14.1,1028.7,69,.4,7.9,6.1,3.4,2.4,9.1,223
22108,2017-01-20 21:00,9.4,359,12.6,1028.9,66,.2,7.9,5,3,2.1,9.1,210
22108,2017-01-20 22:00,8.5,359,12,1029.7,66,.3,7.9,4.6,3,2.1,9.1,213
22108,2017-01-20 23:00,7.7,323,11.8,1030.1,61,.4,7.9,4.2,2.7,1.9,9.1,207
22108,2017-01-21 00:00,8.1,327,10.9,1030.1,63,.5,7.9,3.7,2.9,2,8,227
22108,2017-01-21 01:00,7.3,327,10.5,1029.9,62,.6,8,4,2.3,1.6,8,140
22108,2017-01-21 02:00,6.2,330,9.8,1029.2,63,.6,7.9,4,2.3,1.7,8,116
22108,2017-01-21 03:00,6.1,339,9.4,1029.3,61,.6,7.9,3.1,1.8,1.3,8,124
22108,2017-01-21 04:00,6.7,334,10.1,1029.7,59,.7,7.9,2.8,1.8,1.3,7.1,147
22108,2017-01-21 05:00,5.5,313,8.1,1029.3,59,.7,7.8,2.8,1.9,1.3,7.1,238
22108,2017-01-21 06:00,5.6,306,7.9,1029.9,57,.9,7.8,3.1,1.6,1.1,6.4,234
22108,2017-01-21 07:00,4.4,303,7.3,1029.6,59,.9,7.8,2.4,1.6,1.1,7.1,215
22108,2017-01-21 08:00,3.6,308,6.8,1029.6,58,1,7.8,2,1.3,.9,7.1,231
22108,2017-01-21 09:00,4.3,305,6.8,1029.5,57,1,7.8,2.3,1.4,1,7.1,236
22108,2017-01-21 10:00,4.9,300,6.9,1029.3,61,1.4,7.8,2,1.1,.8,7.1,265
22108,2017-01-21 11:00,6,299,9.2,1029.8,70,1.2,7.8,2,1.2,.9,6.4,258
22108,2017-01-21 12:00,8.3,272,12.5,1029.3,74,1.3,7.9,2.1,1.2,.9,6.4,275
22108,2017-01-21 13:00,6,252,8.2,1028,64,1.3,7.9,2,1.2,.9,6.4,294
22108,2017-01-21 14:00,6,276,7.7,1026.7,70,1.4,7.9,1.7,1,.7,5.8,268
22108,2017-01-21 15:00,7.9,316,11.4,1026,60,2.1,7.9,2,1.1,.8,5.8,261
22108,2017-01-21 16:00,7.4,292,10.2,1025.8,55,2,7.9,1.8,1.2,.9,4.9,236
22108,2017-01-21 17:00,4.4,280,6.7,1025.1,60,1.9,7.9,1.8,1.1,.8,4.9,197
22108,2017-01-21 18:00,5.9,242,9.2,1024.5,61,2.4,7.8,2.1,1.2,.8,5.8,218
22108,2017-01-21 19:00,5,352,7.6,1024.7,89,1.2,7.8,1.8,1.2,.8,5.8,265
22108,2017-01-21 20:00,8.2,299,10.4,1024.4,89,2,7.8,1.9,1.3,.9,5.8,260
22108,2017-01-21 21:00,9.3,292,13.7,1024,77,3.1,7.8,2.1,1.2,.9,5.3,248
22108,2017-01-21 22:00,12.1,316,14.9,1024.5,52,3.5,7.7,2.8,1.6,1.2,5.3,226
22108,2017-01-21 23:00,11.2,318,14.6,1024.6,53,3.1,7.7,3.4,2.1,1.5,5.8,225
22108,2017-01-22 00:00,11.6,317,15.2,1025.1,59,2.7,7.7,3.8,2.3,1.6,6.4,224
22108,2017-01-22 01:00,13.1,337,17.4,1025.3,80,1.3,7.7,4.6,2.7,1.9,6.4,122
22108,2017-01-22 02:00,13.7,320,17.1,1025.8,57,1.5,7.7,5.4,2.8,2,7.1,196
22108,2017-01-22 03:00,13.2,335,17.5,1026.3,57,1.2,7.7,5.1,3.7,2.7,8,112
22108,2017-01-22 04:00,10.8,339,15.1,1027.1,67,-.2,7.7,5.7,2.8,2,7.1,105
22108,2017-01-22 05:00,9.4,346,12.6,1027.3,68,-.8,7.7,5.1,3.3,2.3,7.1,116
22108,2017-01-22 06:00,11.8,350,17.9,1027.4,70,-.5,7.6,5.5,3.4,2.4,8,131
22108,2017-01-22 07:00,12.8,347,17.5,1027.5,54,-.1,7.4,4.8,3.1,2.2,8,131
22108,2017-01-22 08:00,9.4,44,16.3,1027.9,59,-.2,7.3,5.3,3.1,2.2,8,220
22108,2017-01-22 09:00,11.7,350,18.4,1028.4,67,-1,7.3,6.3,3.4,2.4,8,205
22108,2017-01-22 10:00,9.9,346,14,1029.1,77,-1.7,7.3,4.8,3,2.1,8,218
22108,2017-01-22 11:00,10,319,14.5,1029.6,75,-1.4,7.3,5.5,2.8,2,8,217
22108,2017-01-22 12:00,9.4,334,14,1029.5,84,-2.2,7.4,4.1,2.6,1.9,8,220
22108,2017-01-22 13:00,11.2,343,14.8,1029.1,79,-1.5,7.4,4.4,2.4,1.7,8,218
22108,2017-01-22 14:00,8.7,305,13.8,1028.6,76,-1.8,7.4,4.4,2.5,1.8,8,190
22108,2017-01-22 15:00,9.4,14,13.5,1028.7,80,-2.2,7.4,3.7,2.7,1.9,7.1,179
22108,2017-01-22 16:00,10,348,13.7,1028.8,69,-1.2,7.3,3.7,2.4,1.7,7.1,124
22108,2017-01-22 17:00,9.8,5,13.4,1029,64,-1.4,7.3,3.7,2.6,1.8,8,123
22108,2017-01-22 18:00,10.2,352,14.5,1029.1,64,-1.3,7.2,4.1,2.4,1.7,6.4,123
22108,2017-01-22 19:00,10.1,356,14.7,1029.4,76,-1.8,7.2,4.2,2.5,1.8,7.1,202
22108,2017-01-22 20:00,9.2,15,13.4,1029.8,81,-2,7.2,3.8,2.3,1.7,7.1,191
22108,2017-01-22 21:00,11.7,340,16.5,1029.8,86,-2.5,7.2,3.3,2.2,1.6,7.1,217
22108,2017-01-22 22:00,10.9,350,14.3,1029.9,85,-1.8,7.2,3.7,2.3,1.6,7.1,207
22108,2017-01-22 23:00,9.7,331,13.7,1030.5,84,-1.9,7.2,3.1,2.2,1.6,7.1,209
22108,2017-01-23 00:00,10.9,347,14.9,1029.9,75,-1.9,7.2,3.6,2.4,1.7,7.1,220
