지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2016-01-11 18:00,7.5,43,10.8,1026.3,51,1.1,9.8,2.5,1.7,1.2,6.4,178
22108,2016-01-11 19:00,7.1,3,9.4,1026.9,54,1.2,9.9,2.9,1.7,1.2,6.4,188
22108,2016-01-11 20:00,6.9,6,9.6,1027.3,55,1.3,10,2.4,1.7,1.2,6.4,178
22108,2016-01-11 21:00,7.3,2,9.5,1027.4,59,1.4,9.9,2.2,1.5,1.1,6.4,190
22108,2016-01-11 22:00,7,2,10.2,1027.3,60,1.3,9.7,2.2,1.3,.9,7.1,181
22108,2016-01-11 23:00,7.9,10,10.2,1027.3,57,1.1,9.7,2.2,1.4,1,6.4,173
22108,2016-01-12 00:00,7.6,358,10.4,1027.3,61,.9,9.8,1.9,1.3,.9,5.8,200
22108,2016-01-12 01:00,8.1,359,10.2,1026.9,59,.5,9.7,1.9,1.4,1,6.4,187
22108,2016-01-12 02:00,8,11,11,1026.8,57,.7,9.6,2.1,1.4,1,5.8,195
22108,2016-01-12 03:00,8.4,26,10.8,1026.4,57,.8,9.6,2.5,1.6,1.1,6.4,214
22108,2016-01-12 04:00,8.6,15,10.9,1026.3,61,.7,9.7,1.8,1.5,1,5.8,216
22108,2016-01-12 05:00,7.4,356,10.5,1026.1,63,1,9.7,2.6,1.4,1,5.8,189
22108,2016-01-12 06:00,7.4,0,10.2,1025.8,64,1.3,9.7,2.7,1.3,.9,4.9,204
22108,2016-01-12 07:00,7.1,339,11.2,1025.9,61,1.4,9.7,2,1.4,1,5.3,223
22108,2016-01-12 08:00,7.2,346,10,1026.1,58,1.2,9.7,2.3,1.4,1,5.8,186
22108,2016-01-12 09:00,7.8,347,10.3,1026.9,61,1.4,9.6,2.2,1.4,1,5.8,182
22108,2016-01-12 10:00,7,3,9.1,1027.1,60,1.5,9.7,2.1,1.3,.9,5.8,190
22108,2016-01-12 11:00,6.6,344,9.2,1027.1,58,1.6,9.7,1.9,1.3,.9,5.8,189
22108,2016-01-12 12:00,6.6,344,8.7,1026.4,60,1.4,9.7,2.5,1.3,.9,6.4,197
22108,2016-01-12 13:00,7.3,348,10.7,1025.3,62,1.4,9.6,2.1,1.3,1,5.3,207
22108,2016-01-12 14:00,7,352,10.4,1024.6,59,1.6,9.6,2.8,1.4,1,5.8,210
22108,2016-01-12 15:00,8,346,11.1,1024,64,1.6,9.6,2.4,1.4,1,6.4,237
22108,2016-01-12 16:00,8.3,328,11.6,1023.9,62,1.5,9.6,2.6,1.4,1,6.4,244
22108,2016-01-12 17:00,9.3,337,11.4,1023.6,67,1.2,9.6,2.9,1.6,1.1,5.8,238
22108,2016-01-12 18:00,8.6,329,11.5,1023.6,67,1.2,9.6,2.4,1.6,1.1,6.4,251
22108,2016-01-12 19:00,8,343,10.8,1024.2,61,1.4,9.7,2.7,1.8,1.3,6.4,229
22108,2016-01-12 20:00,7.1,318,9.8,1024.3,57,1.2,9.8,2.9,1.6,1.2,6.4,217
22108,2016-01-12 21:00,8.3,344,12.2,1024.3,76,.4,9.8,2.2,1.6,1.1,6.4,149
22108,2016-01-12 22:00,7.9,329,10.8,1024.3,58,1.3,9.7,2.4,1.5,1.1,5.3,170
22108,2016-01-12 23:00,8.6,326,12.2,1023.9,59,1.3,9.6,2.4,1.7,1.2,5.3,225
22108,2016-01-13 00:00,8.2,301,11.9,1023.7,55,1.2,9.6,2.5,1.4,1,5.8,225
22108,2016-01-13 01:00,8.9,327,11.3,1023.3,57,1.3,9.6,2.3,1.6,1.2,5.3,229
22108,2016-01-13 02:00,9.6,318,12.4,1022.9,59,1.4,9.5,2.4,1.6,1.2,5.3,254
22108,2016-01-13 03:00,9.1,337,11.8,1022.7,54,1.6,9.5,2.9,1.7,1.2,5.3,237
22108,2016-01-13 04:00,8.9,334,11.5,1022.2,72,1.4,9.5,2.3,1.7,1.2,6.4,219
22108,2016-01-13 05:00,10.6,324,13,1021.7,77,1.4,9.5,2.6,1.8,1.3,5.8,238
22108,2016-01-13 06:00,9.7,299,12,1021.8,93,.3,9.5,2.5,1.7,1.2,6.4,255
22108,2016-01-13 07:00,9.3,326,11.8,1021.5,72,1.1,9.5,2.8,2.1,1.5,6.4,228
22108,2016-01-13 08:00,8.2,325,12.2,1022.1,64,1.2,9.6,3,1.8,1.3,6.4,210
22108,2016-01-13 09:00,7.1,317,9.8,1022.3,66,1.2,9.5,2.7,1.9,1.3,6.4,175
22108,2016-01-13 10:00,6.6,325,9,1022.7,85,.1,9.5,2.9,1.8,1.3,6.4,162
22108,2016-01-13 11:00,8.6,323,11.6,1022.6,71,1.2,9.6,2.8,1.7,1.2,6.4,180
22108,2016-01-13 12:00,9.2,296,11.7,1022.1,61,2,9.6,2.4,1.7,1.2,6.4,200
22108,2016-01-13 13:00,8.4,296,11,1021.4,61,1.9,9.5,2.6,1.6,1.1,5.8,239
22108,2016-01-13 14:00,10.3,298,13.7,1020.2,64,1.9,9.4,2.9,1.7,1.2,5.8,255
22108,2016-01-13 15:00,8.7,282,12.3,1019.7,62,1.7,9.5,2.6,1.7,1.2,5.8,285
22108,2016-01-13 16:00,9.5,315,12.6,1019.4,62,2.6,9.5,2.8,1.6,1.2,5.3,246
22108,2016-01-13 17:00,9.5,310,12.4,1019.3,59,2.5,9.5,2.5,1.8,1.3,6.4,246
22108,2016-01-13 18:00,10,310,12.5,1019.5,61,2.6,9.5,2.9,1.8,1.3,6.4,247
22108,2016-01-13 19:00,8.9,289,12.6,1020,67,2.7,9.5,3.6,1.9,1.4,5.8,237
22108,2016-01-13 20:00,9.7,328,12,1020.4,86,1.5,9.6,3.4,2.3,1.6,6.4,213
22108,2016-01-13 21:00,10,320,12.4,1020.8,53,2.8,9.6,4.2,2.2,1.6,7.1,216
22108,2016-01-13 22:00,9.2,329,12.5,1021.5,55,2.6,9.6,3.1,2.1,1.5,6.4,192
22108,2016-01-13 23:00,8.3,345,11.7,1022.1,55,2.4,9.5,3.4,2.2,1.6,7.1,202
22108,2016-01-14 00:00,8.7,315,11.4,1022.1,52,2.4,9.4,3.1,2.4,1.7,7.1,188
22108,2016-01-14 01:00,8.6,325,11.1,1022.1,55,2.7,9.5,3.3,2.1,1.5,6.4,193
22108,2016-01-14 02:00,9.2,317,12.1,1021.9,59,2.6,9.4,3.4,1.7,1.2,5.8,205
22108,2016-01-14 03:00,7.4,301,10.2,1022.1,66,2.5,9.4,2.8,1.8,1.3,7.1,230
22108,2016-01-14 04:00,8.3,316,11.7,1022.1,72,1.6,9.4,2.6,1.7,1.2,6.4,219
22108,2016-01-14 05:00,7.4,359,10.3,1021.7,66,2.1,9.4,3.4,2,1.4,6.4,189
22108,2016-01-14 06:00,7.8,327,11.5,1021.6,58,2.2,9.4,2.3,1.7,1.2,6.4,207
22108,2016-01-14 07:00,6.3,29,8.7,1022.3,77,1.2,9.4,2.2,1.6,1.1,6.4,141
22108,2016-01-14 08:00,5.1,60,7.1,1022.8,71,1.1,9.4,2.2,1.5,1.1,6.4,151
22108,2016-01-14 09:00,4.1,32,6,1023.3,79,0,9.5,2.1,1.4,1,5.8,126
22108,2016-01-14 10:00,2.5,82,4.6,1023.6,70,.6,9.4,2.5,1.2,.9,6.4,129
22108,2016-01-14 11:00,.4,266,2.5,1024.3,79,.3,9.4,1.8,1.2,.8,6.4,149
22108,2016-01-14 12:00,1.7,137,4.6,1023.6,81,.7,9.5,1.8,1.1,.8,5.3,133
22108,2016-01-14 13:00,.8,164,2.7,1022.9,76,1.4,9.5,1.8,1.2,.8,5.3,174
22108,2016-01-14 14:00,1,260,3.1,1022.1,66,2.4,9.5,1.7,1.1,.8,5.8,201
22108,2016-01-14 15:00,2.5,232,4.8,1021.5,62,2.8,9.5,1.4,1.1,.7,4.9,270
22108,2016-01-14 16:00,3.8,237,7.1,1021,59,3.3,9.5,2,1,.7,5.3,305
22108,2016-01-14 17:00,6,276,8.5,1020.5,41,3.9,9.4,1.7,1.1,.8,5.3,117
22108,2016-01-14 18:00,6.2,277,8.1,1020.6,43,4.3,9.4,1.5,1,.7,5.3,179
22108,2016-01-14 19:00,6.5,302,9.7,1020.9,41,4.4,9.4,1.7,1.1,.8,5.8,219
22108,2016-01-14 20:00,5.9,308,8.6,1021.3,41,4.5,9.5,1.9,1,.7,5.3,256
22108,2016-01-14 21:00,6.1,309,7.8,1021.8,41,4.4,9.6,1.8,1,.7,5.3,228
22108,2016-01-14 22:00,6.5,295,8.1,1022.1,41,4.7,9.6,1.3,1,.7,4.9,219
22108,2016-01-14 23:00,4.9,286,7.1,1022.1,41,4.6,9.6,1.4,.9,.7,4.6,206
22108,2016-01-15 00:00,3.9,297,6.3,1022.1,44,4.8,9.4,1.3,.9,.6,4.9,206
22108,2016-01-15 01:00,2.4,294,4.2,1021.7,45,4.7,9.4,1.6,1,.7,4.9,166
22108,2016-01-15 02:00,3.3,296,6,1021.4,47,4.9,9.4,1.6,1.1,.8,5.3,198
22108,2016-01-15 03:00,1.9,316,3.2,1021.2,48,4.9,9.4,1.3,.9,.7,5.3,232
22108,2016-01-15 04:00,2.6,311,4,1021,50,5,9.3,1.5,.9,.6,5.3,291
22108,2016-01-15 05:00,1.9,327,3.8,1020.5,49,4.9,9.3,1.6,.8,.6,4.9,308
22108,2016-01-15 06:00,2.5,327,3.9,1020.3,49,4.9,9.3,1,.8,.6,4.9,316
22108,2016-01-15 07:00,2,276,3.8,1020.4,46,4.9,9.4,1.1,.7,.5,5.3,9
22108,2016-01-15 08:00,1.7,354,2.8,1020.7,49,,9.4,1.2,.7,.5,5.3,8
22108,2016-01-15 09:00,5.4,87,7.3,1020.8,71,4.1,9.5,1.5,1,.7,5.3,51
22108,2016-01-15 10:00,4.8,95,6.2,1021.3,67,4.4,9.6,1.4,1,.7,5.3,67
22108,2016-01-15 11:00,6.2,94,8,1021.7,76,4.4,9.5,1.3,.9,.6,5.3,56
22108,2016-01-15 12:00,6.8,104,8.2,1021.6,78,4.3,9.4,1.3,.8,.6,5.3,2
22108,2016-01-15 13:00,5.4,120,6.5,1021,79,4.7,9.4,1.1,.7,.5,4.9,358
22108,2016-01-15 14:00,5.7,138,7.6,1020.2,79,4.8,9.4,1.3,.8,.6,3.4,240
22108,2016-01-15 15:00,2.9,169,4.3,1020.4,71,5.4,9.4,1.2,.7,.5,3.8,282
22108,2016-01-15 16:00,2.7,184,4.1,1020.2,68,5.9,9.4,1,.7,.5,4.9,265
22108,2016-01-15 17:00,1.8,178,3.5,1020.3,62,5.9,9.4,.9,.7,.5,4.6,275
22108,2016-01-15 18:00,2.9,139,4.3,1020.5,73,5.7,9.4,.9,.6,.4,4.3,306
22108,2016-01-15 19:00,3.9,152,5.1,1020.5,70,5.9,9.4,.8,.5,.4,4,300
22108,2016-01-15 20:00,2.7,166,4.2,1020.7,64,6.1,9.5,.7,.5,.3,4.9,321
22108,2016-01-15 21:00,2.6,199,3.9,1020.9,58,6.4,9.6,.7,.5,.3,4.9,2
22108,2016-01-15 22:00,1.7,183,3.8,1021.2,60,6.5,9.6,.8,.5,.3,4.6,19
22108,2016-01-15 23:00,3.2,177,4.6,1021.3,61,6.6,9.6,.7,.4,.3,4.9,68
22108,2016-01-16 00:00,3.8,190,5.4,1021.5,61,6.8,9.6,.8,.5,.3,4.6,86
22108,2016-01-16 01:00,2.9,194,4.1,1021.5,57,6.8,9.5,.6,.4,.3,4.6,118
22108,2016-01-16 02:00,5.4,172,7.1,1021.3,65,6.8,9.4,.9,.6,.4,4.6,109
22108,2016-01-16 03:00,4.5,183,6.6,1021.7,54,7.3,9.3,1,.5,.4,3.2,270
22108,2016-01-16 04:00,5.1,188,7.3,1021.4,54,7.2,9.4,1,.6,.4,3.6,212
22108,2016-01-16 05:00,4.9,205,7.4,1021.4,54,6.9,9.4,1,.6,.4,4,249
22108,2016-01-16 06:00,5.7,216,7.8,1021.1,56,7.1,9.3,1.1,.6,.5,3.4,201
22108,2016-01-16 07:00,5.5,242,6.5,1021.2,53,7.5,9.4,1,.6,.4,3.8,269
22108,2016-01-16 08:00,5.1,238,6.3,1021.4,52,7.6,9.4,1,.6,.4,3.4,183
22108,2016-01-16 09:00,4.1,277,5.5,1021.8,53,7.4,9.5,.8,.6,.4,4.6,224
22108,2016-01-16 10:00,2.6,296,4.4,1022.4,57,7.2,9.6,.8,.5,.3,4.3,242
22108,2016-01-16 11:00,2.7,236,4.5,1022.6,53,7.5,9.6,.9,.5,.4,3.2,206
22108,2016-01-16 12:00,3.1,272,4.5,1022.5,55,7.7,9.6,.8,.5,.4,3.4,218
22108,2016-01-16 13:00,4.4,253,6,1022,51,7.9,9.6,.8,.5,.4,3.8,252
22108,2016-01-16 14:00,4.7,265,6.3,1021.5,49,7.9,9.5,.9,.5,.4,3.6,262
22108,2016-01-16 15:00,3,311,4.6,1021.4,57,7.6,9.4,.8,.5,.4,3.8,320
22108,2016-01-16 16:00,2.1,267,3.2,1021.8,56,7.7,9.5,.8,.5,.4,3.4,105
22108,2016-01-16 17:00,3.5,276,4.7,1021.4,55,7.7,9.4,.6,.5,.4,3,189
22108,2016-01-16 18:00,3.3,275,4.3,1021.7,56,7.6,9.4,.9,.5,.4,3.2,207
22108,2016-01-16 19:00,2.6,268,3.5,1021.6,59,7.5,9.4,.8,.5,.4,3.2,251
22108,2016-01-16 20:00,1.4,287,2.5,1021.8,59,7.4,9.5,.8,.5,.3,2.9,242
22108,2016-01-16 21:00,1,280,2,1022,57,7.4,9.6,.7,.5,.3,3.6,317
22108,2016-01-16 22:00,.1,329,1.3,1021.8,56,7.3,9.6,.6,.4,.3,2.1,325
22108,2016-01-16 23:00,.1,76,.8,1021.5,57,7.2,9.7,.5,.3,.2,3.6,45
22108,2016-01-17 00:00,.3,92,1.4,1020.9,59,7.3,9.7,.4,.3,.2,4,44
22108,2016-01-17 01:00,1.7,161,3.6,1020.9,59,7.4,9.7,.5,.3,.2,3.6,23
22108,2016-01-17 02:00,,,1.1,1021,57,7.4,9.6,.5,.3,.2,4.3,68
22108,2016-01-17 03:00,2.7,139,3.6,1021.3,66,7.2,9.5,.5,.4,.3,4.3,74
22108,2016-01-17 04:00,4.4,128,5.7,1020.4,66,7.1,9.4,.6,.4,.3,3.8,121
22108,2016-01-17 05:00,5.1,107,6.2,1019.5,68,6.9,9.3,.6,.4,.3,2.8,246
22108,2016-01-17 06:00,4.6,116,5.6,1019.2,62,6.9,9.4,.6,.4,.3,3,232
22108,2016-01-17 07:00,4.4,118,5.5,1018.9,63,6.9,9.4,.7,.4,.3,2.9,240
22108,2016-01-17 08:00,4.3,97,5.3,1018.8,64,6.8,9.4,.6,.4,.3,2.9,243
22108,2016-01-17 09:00,3.5,106,4.8,1018.6,60,6.8,9.5,.6,.4,.3,2.9,255
22108,2016-01-17 10:00,3.7,127,4.6,1019,58,6.8,9.6,.6,.4,.3,2.6,228
22108,2016-01-17 11:00,3.9,107,4.8,1018.4,60,,9.6,.6,.4,.2,3.2,250
22108,2016-01-17 12:00,3.3,65,4.1,1017,63,7,9.7,.5,.3,.2,2.8,247
22108,2016-01-17 13:00,3.6,45,4.8,1016,60,7.1,9.7,.4,.3,.2,2.8,258
22108,2016-01-17 14:00,3.1,56,4,1015.8,61,7.1,9.7,.5,.3,.2,2.6,275
22108,2016-01-17 15:00,3.5,61,4.6,1015.4,66,6.8,9.6,.4,.3,.2,2.2,339
22108,2016-01-17 16:00,2.8,29,3.9,1015.4,62,6.9,9.6,.4,.3,.2,2.2,288
22108,2016-01-17 17:00,1.6,33,2.9,1015.5,60,7,9.4,.3,.2,.2,2.3,265
22108,2016-01-17 18:00,2.6,33,3.5,1015.3,64,7,9.4,.3,.2,.1,3.2,40
22108,2016-01-17 19:00,2.5,62,3.8,1015.2,65,7,9.5,.3,.2,.1,2.6,64
22108,2016-01-17 20:00,1.9,55,3.1,1014.5,64,6.8,9.5,.3,.2,.2,2.6,297
22108,2016-01-17 21:00,1.8,339,3.2,1014.3,62,6.9,9.6,.3,.2,.2,3,304
22108,2016-01-17 22:00,3,326,4.5,1014.2,66,7,9.6,.4,.2,.2,4,284
22108,2016-01-17 23:00,6,313,7.1,1013.6,60,7.2,9.7,.6,.3,.2,2.4,254
22108,2016-01-18 00:00,10.2,347,13,1013.5,82,5.9,9.7,1,.6,.4,3,202
22108,2016-01-18 01:00,11.4,344,13.8,1013.2,78,5.3,9.7,2.2,1.1,.8,4.6,203
22108,2016-01-18 02:00,11.1,335,13.8,1013.2,76,4.9,9.7,2.3,1.4,1,5.3,190
22108,2016-01-18 03:00,11.4,341,14.5,1013.7,74,4.4,9.6,3.2,2,1.5,5.8,207
22108,2016-01-18 04:00,11.9,328,14.7,1013.7,71,3.7,9.4,4.5,2.5,1.8,7.1,203
22108,2016-01-18 05:00,10.7,312,13.2,1013.6,64,3.2,9.3,4.6,2.6,1.8,6.4,217
22108,2016-01-18 06:00,12,340,14.8,1013.4,68,2.4,9.3,3.6,2.6,1.8,7.1,227
22108,2016-01-18 07:00,13,350,16.7,1014,68,1.6,9.3,5.8,2.7,1.9,7.1,233
22108,2016-01-18 08:00,12.1,317,16.2,1014.3,69,.7,9.3,4.1,2.6,1.9,7.1,230
22108,2016-01-18 09:00,12.2,340,16.5,1014.8,68,.5,9.4,5.1,2.7,1.9,6.4,217
22108,2016-01-18 10:00,12.6,350,16,1016,68,-.1,9.4,4,2.7,1.9,6.4,228
22108,2016-01-18 11:00,13.3,351,17.2,1017.1,73,-.8,9.5,4.6,3.4,2.4,8,210
22108,2016-01-18 12:00,13.2,344,18,1017.3,90,-2,9.5,5.4,3.9,2.7,8,244
22108,2016-01-18 13:00,14.9,332,20.5,1016.9,70,-1.5,9.5,6.5,4.1,2.9,8,226
22108,2016-01-18 14:00,14.7,328,19.7,1017.1,72,-1.6,9.5,6.7,4.7,3.3,9.1,217
22108,2016-01-18 15:00,14.1,322,18,1016.6,81,-2.5,9.4,5.9,4.2,3,9.1,216
22108,2016-01-18 16:00,14.1,333,19.8,1017.3,82,-2.5,9.2,6.1,4,2.9,8,218
22108,2016-01-18 17:00,13.6,321,17.6,1018.3,85,-2.9,9.2,6,4.3,3.1,8,231
22108,2016-01-18 18:00,15.2,324,18.5,1018,73,-2.3,9.2,5.8,3.8,2.7,8,233
22108,2016-01-18 19:00,13.9,335,17.8,1018.4,79,-2.9,9.2,5.1,3.4,2.4,7.1,233
22108,2016-01-18 20:00,14.8,329,19.9,1018.9,80,-2.4,9.1,5.4,3.9,2.8,8,256
22108,2016-01-18 21:00,16,317,20.2,1019.3,69,-1.9,9.1,5.7,3.9,2.8,8,245
22108,2016-01-18 22:00,15.6,332,20.5,1019.5,80,-2.9,9.1,5.9,3.9,2.8,8,250
22108,2016-01-18 23:00,15.9,326,20,1020.2,73,-2.6,9.1,5.9,4.2,3,7.1,239
22108,2016-01-19 00:00,15,335,20.3,1020.4,83,-3.8,9.1,6.2,4,2.8,9.1,227
22108,2016-01-19 01:00,15,319,19.5,1020.4,74,-3.3,9.1,5.5,4.3,3,9.1,245
22108,2016-01-19 02:00,11.6,275,20.1,1021.3,75,-3.6,9,7.1,4.3,3,8,142
22108,2016-01-19 03:00,14.4,322,20,1021.5,80,-3.8,9,5.3,4.5,3.2,9.1,216
22108,2016-01-19 04:00,14.7,336,19.3,1021.8,80,-3.8,9,6.3,3.7,2.7,9.1,224
22108,2016-01-19 05:00,15,341,20.7,1021.7,83,-3.8,8.9,5.6,4.6,3.3,9.1,220
22108,2016-01-19 06:00,14.8,329,19.7,1021.5,75,,8.9,6.6,4.3,3,9.1,224
22108,2016-01-19 07:00,14.2,333,19.4,1021.9,83,-3.9,8.9,6.5,4.6,3.3,9.1,222
22108,2016-01-19 08:00,13.9,329,19.8,1022.1,79,-3.5,8.8,6.2,4,2.8,9.1,194
22108,2016-01-19 09:00,13.9,333,18.4,1022.6,78,-3.8,8.7,6.7,3.8,2.7,9.1,236
22108,2016-01-19 10:00,13.9,314,18.5,1022.9,70,-3.3,8.6,7,4.5,3.2,9.1,228
22108,2016-01-19 11:00,13.5,329,17.5,1023.6,87,-4,8.6,6.2,3.8,2.7,9.1,228
22108,2016-01-19 12:00,13.1,338,18.1,1023.6,77,-3.3,8.7,5.1,3.8,2.7,8,250
22108,2016-01-19 13:00,12.9,314,18.6,1023.2,81,-3.3,8.8,4.9,3.5,2.5,8,240
22108,2016-01-19 14:00,12,303,16.5,1023.1,92,-3.9,8.8,6,3.8,2.7,8,213
22108,2016-01-19 15:00,13.8,323,17.9,1023.2,87,-3.7,8.7,4.8,3.4,2.4,7.1,226
22108,2016-01-19 16:00,13.1,328,17.6,1023.9,85,-3.5,8.7,5.3,3.1,2.2,8,220
22108,2016-01-19 17:00,13.7,332,17.4,1024.6,86,-3.4,8.6,5,3.5,2.5,8,223
22108,2016-01-19 18:00,12.6,347,20.2,1025.4,89,-3.2,8.5,5.5,3.7,2.6,6.4,229
22108,2016-01-19 19:00,13.4,355,18.7,1026.1,86,-2.8,8.5,4.6,3.4,2.4,7.1,222
22108,2016-01-19 20:00,13.4,344,17.2,1026.5,83,-2.7,8.5,5,3.6,2.5,8,225
22108,2016-01-19 21:00,13.1,343,17.8,1027.2,81,-2.2,8.4,6,3.6,2.6,8,240
22108,2016-01-19 22:00,13.5,327,17.4,1027.5,74,-2.2,8.4,5.5,3.4,2.4,9.1,207
22108,2016-01-19 23:00,12.4,337,16.4,1028,69,-1.6,8.4,4.2,3.2,2.3,8,231
22108,2016-01-20 00:00,11.3,308,15.5,1028.4,65,-1.8,8.4,5.6,3.4,2.4,8,216
22108,2016-01-20 01:00,11.5,348,15.3,1028.4,69,-1.8,8.4,5,3.1,2.2,8,213
22108,2016-01-20 02:00,11,347,14.5,1028.8,69,-1.7,8.4,4.3,2.9,2,8,209
22108,2016-01-20 03:00,11.2,354,15.7,1029.6,65,-1.9,8.4,4.1,2.9,2,8,197
22108,2016-01-20 04:00,10.5,336,13,1030,65,-1.9,8.3,4.3,2.8,2,7.1,209
22108,2016-01-20 05:00,10.4,354,17,1030.2,65,-1.6,8.3,4.7,2.8,2,8,201
22108,2016-01-20 06:00,11.1,335,14.9,1029.8,65,-1.6,8.4,3.6,2.2,1.6,8,209
22108,2016-01-20 07:00,10.4,337,13.7,1030.3,65,-1.5,8.3,3.7,2.4,1.7,8,217
22108,2016-01-20 08:00,9.2,360,12.4,1030.7,68,-1.5,8.3,4,2.3,1.6,7.1,201
22108,2016-01-20 09:00,8.2,5,11.9,1031.5,71,-1.8,8.2,3.1,2.1,1.5,5.8,190
22108,2016-01-20 10:00,7.7,359,11,1031.9,76,-2.1,8.1,3.5,2.2,1.6,7.1,197
22108,2016-01-20 11:00,7.2,355,10,1032.3,82,-2,8.1,3.2,2.1,1.5,7.1,203
22108,2016-01-20 12:00,7.5,3,10.2,1032.5,81,-1.8,8.2,2.7,2.1,1.5,7.1,195
22108,2016-01-20 13:00,8.5,341,11.8,1031.6,77,-1.4,8.3,2.7,1.8,1.3,6.4,177
22108,2016-01-20 14:00,6.5,26,10.6,1031.3,80,-1.5,8.4,2.7,1.9,1.3,7.1,179
22108,2016-01-20 15:00,5.5,12,8,1030.5,83,-2,8.5,2.9,1.7,1.2,8,168
22108,2016-01-20 16:00,5.9,17,7.5,1030.4,85,-2,8.4,2.6,1.8,1.2,6.4,166
22108,2016-01-20 17:00,3.9,8,6.4,1030.4,82,-1.7,8.4,2.8,1.5,1,7.1,161
22108,2016-01-20 18:00,5.9,22,8,1030,79,-1.2,8.4,2.2,1.3,1,7.1,169
22108,2016-01-20 19:00,7.5,347,10.5,1030.4,65,-.5,8.3,2.2,1.4,1,7.1,198
22108,2016-01-20 20:00,7.1,340,10.5,1030.8,60,-.6,8.2,1.9,1.4,1,7.1,226
22108,2016-01-20 21:00,6.6,341,10.4,1030.8,67,-.4,8.1,2.2,1.2,.8,6.4,199
22108,2016-01-20 22:00,7.9,335,10.7,1030.9,62,-.5,8,2.2,1.4,1,6.4,233
22108,2016-01-20 23:00,7,20,9.4,1030,68,-.9,8,2.1,1.3,.9,6.4,200
22108,2016-01-21 00:00,7,354,9.6,1030.6,67,-.8,8,1.9,1.3,.9,5.3,183
22108,2016-01-21 01:00,5.9,14,8.3,1030.3,67,-1,8,2.2,1.3,.9,6.4,185
22108,2016-01-21 02:00,5.5,336,9.8,1030.1,66,-.9,8,2.4,1.4,1,5.8,115
22108,2016-01-21 03:00,7.2,12,9.1,1030.1,65,-1.1,8.1,1.8,1.1,.8,6.4,177
22108,2016-01-21 04:00,6.6,15,8.8,1030.1,68,-1,8.1,1.8,1.1,.8,5.8,163
22108,2016-01-21 05:00,6.8,6,10.2,1029.7,69,-.7,8,2.3,1.1,.7,4.3,188
22108,2016-01-21 06:00,6.6,22,8.5,1029.6,72,-.8,8,1.7,1.1,.8,5.3,176
22108,2016-01-21 07:00,6.3,23,8.5,1029.6,73,-1,7.9,1.7,1.1,.8,5.8,171
22108,2016-01-21 08:00,6.2,27,8.2,1029.5,70,-1.1,7.9,1.3,.9,.7,5.8,188
22108,2016-01-21 09:00,5.2,8,7.5,1029.7,69,-1.1,8,1.4,.9,.7,4.3,189
22108,2016-01-21 10:00,6.2,27,7.8,1029.8,73,-1.1,8,1.5,1,.7,4.9,170
22108,2016-01-21 11:00,7.1,16,9.1,1029.3,75,,7.9,1.5,.9,.6,4.9,180
22108,2016-01-21 12:00,6.7,3,9.6,1029.5,73,-1,7.8,1.8,.9,.7,5.3,210
22108,2016-01-21 13:00,5.7,6,8.5,1028.7,70,-.8,7.8,1.5,.9,.7,5.3,225
22108,2016-01-21 14:00,7.4,357,10.5,1028,86,-1.3,8,1.6,.9,.7,4.6,216
22108,2016-01-21 15:00,9.3,355,12.1,1027.4,64,0,8.1,1.5,1.2,.8,4.9,227
22108,2016-01-21 16:00,9,4,11.2,1027.6,65,-.2,8,2.4,1.4,1,5.3,213
22108,2016-01-21 17:00,8.9,357,11.6,1028,66,-.1,8,2.4,1.3,.9,4.9,205
22108,2016-01-21 18:00,9.1,356,12.1,1028.2,64,0,8,2.2,1.5,1.1,5.8,185
22108,2016-01-21 19:00,8.8,5,11,1028.5,66,.1,8,2,1.4,1,5.3,189
22108,2016-01-21 20:00,8.9,358,11.7,1029.1,60,.2,8,2.9,1.7,1.2,6.4,184
22108,2016-01-21 21:00,8.5,3,11.4,1029.5,60,.2,8,2.6,1.8,1.3,5.3,211
22108,2016-01-21 22:00,8.2,358,10.8,1029.9,58,.2,7.9,2.6,1.9,1.4,6.4,210
22108,2016-01-21 23:00,9.1,7,12.7,1030.3,57,.3,7.9,2.7,1.7,1.2,6.4,203
22108,2016-01-22 00:00,9.7,2,12,1030.5,56,.2,7.7,2.6,1.6,1.1,5.8,205
22108,2016-01-22 01:00,8.9,358,12.1,1030.8,64,0,7.7,2.9,1.7,1.2,6.4,210
22108,2016-01-22 02:00,8.2,359,11.6,1030.4,67,.2,7.6,2.5,1.6,1.2,6.4,215
22108,2016-01-22 03:00,8.6,354,10.7,1030.9,67,.3,7.7,2,1.4,1,5.8,198
22108,2016-01-22 04:00,8,30,10.7,1031.1,63,.4,7.8,2.4,1.4,1,6.4,188
22108,2016-01-22 05:00,8.5,352,10.9,1030.7,59,.6,7.7,2.3,1.3,1,5.8,186
22108,2016-01-22 06:00,7.6,20,11,1031,64,.3,7.8,2,1.3,.9,5.8,205
22108,2016-01-22 07:00,8.2,12,11.5,1031.3,65,.2,7.8,2.2,1.3,.9,5.3,204
22108,2016-01-22 08:00,8.2,1,11.7,1032.2,64,.1,7.8,2.1,1.2,.9,5.8,196
