지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2020-01-11 20:00,8.5,354,10.4,1020,63,4.6,9.3,2.1,1.2,.8,5.3,318
22108,2020-01-11 21:00,7.5,1,9.8,1019.9,64,4.6,9.3,1.8,1.2,.8,4.6,318
22108,2020-01-11 22:00,8.3,347,10.7,1020.4,61,4.4,9.3,2.1,1.3,.9,4.9,319
22108,2020-01-11 23:00,7.7,339,10,1019.9,62,4.7,9.3,2.2,1.2,.9,5.3,319
22108,2020-01-12 00:00,6.9,337,9,1019.7,63,4.5,9.3,1.8,1.2,.9,5.3,314
22108,2020-01-12 01:00,7,347,9,1019.3,66,4.3,9.3,1.8,1.2,.8,5.3,335
22108,2020-01-12 02:00,7.9,352,10.7,1018.9,67,4.4,9.3,1.8,1.1,.8,4.6,323
22108,2020-01-12 03:00,7.2,342,9.4,1018.7,66,4.4,9.3,2.1,1.2,.8,4.9,328
22108,2020-01-12 04:00,8.1,338,10.4,1018.3,64,4.6,9.3,2,1.2,.8,5.8,326
22108,2020-01-12 05:00,6.9,328,10.4,1017.7,61,4.4,9.3,2.1,1.1,.8,4.3,318
22108,2020-01-12 06:00,7.7,330,10.4,1017.5,61,4.6,9.2,1.6,1.1,.8,4.9,342
22108,2020-01-12 07:00,7.9,334,10.3,1018,63,4.9,9.2,2.3,1.3,.9,4.6,321
22108,2020-01-12 08:00,7.8,326,11.2,1018.8,63,4.7,9.2,1.9,1.2,.9,5.3,324
22108,2020-01-12 09:00,7.5,329,12.4,,63,4.8,9.3,2.3,1.3,.9,5.3,310
22108,2020-01-12 10:00,7.9,325,10.8,1019.6,60,4.9,9.3,1.9,1.3,.9,5.3,313
22108,2020-01-12 11:00,8.7,333,11.1,1020,61,4.8,9.3,2.5,1.3,.9,5.3,325
22108,2020-01-12 12:00,9.1,344,12.3,1020.1,61,4.8,9.3,2.4,1.4,1,4.9,307
22108,2020-01-12 13:00,8.7,331,11.9,1019.1,60,5,9.3,2.2,1.4,1,4.6,318
22108,2020-01-12 14:00,8.8,337,11.6,1018.4,61,5,9.2,2.5,1.4,1,4.9,329
22108,2020-01-12 15:00,8.7,330,10.9,1018.3,61,4.9,9.2,1.9,1.3,.9,4.9,326
22108,2020-01-12 16:00,8.8,325,11.9,1018.2,62,5.3,9.2,2.1,1.4,1,5.8,323
22108,2020-01-12 17:00,9.1,334,11.9,1018.2,60,5,9.2,2.1,1.5,1.1,5.8,323
22108,2020-01-12 18:00,8.6,336,11.8,1018.6,66,4.8,9.2,2.8,1.8,1.3,5.8,340
22108,2020-01-12 19:00,8.4,326,11.3,1019.4,61,4.8,9.2,2.6,1.5,1.1,6.4,324
22108,2020-01-12 20:00,8.5,332,12.7,1020.1,61,4.3,9.2,2.8,1.6,1.1,6.4,318
22108,2020-01-12 21:00,8.9,333,12,1020.7,64,4.5,9.2,2.6,1.7,1.2,5.8,338
22108,2020-01-12 22:00,9.3,334,12.2,1021.1,60,4.3,9.2,2.3,1.5,1.1,5.8,332
22108,2020-01-12 23:00,9.5,329,12.5,1013,57,4.3,9.2,2.6,1.5,1.1,5.3,311
22108,2020-01-13 00:00,9.6,337,12,1021.5,61,4.3,9.2,2.6,1.6,1.1,5.8,310
22108,2020-01-13 01:00,9.3,332,12.6,1021.1,60,4,9.3,2.7,1.8,1.3,5.3,321
22108,2020-01-13 02:00,9,330,10.8,1020.9,58,4.4,9.2,3.6,1.9,1.3,5.8,298
22108,2020-01-13 03:00,8.9,326,11.4,1021.2,60,4.2,9.2,3.3,1.8,1.3,6.4,306
22108,2020-01-13 04:00,9.1,317,12.2,1021.1,61,4.3,9.1,3.6,2,1.4,6.4,323
22108,2020-01-13 05:00,9.2,315,12.5,1012.6,62,4,9.1,3.2,1.8,1.3,6.4,331
22108,2020-01-13 06:00,9.3,319,11.8,1021.3,58,4.1,9.1,3,1.9,1.4,6.4,317
22108,2020-01-13 07:00,10.2,320,12.4,1022,63,4.2,9.1,3.6,1.7,1.2,5.8,309
22108,2020-01-13 08:00,7.7,325,9.9,1022.5,59,3.6,9.1,3.4,2,1.4,6.4,308
22108,2020-01-13 09:00,8.1,327,12.4,1023,64,3.9,9.1,3,1.8,1.3,6.4,315
22108,2020-01-13 10:00,9.2,341,12.4,1024,64,3.3,9.2,3,1.9,1.3,5.8,307
22108,2020-01-13 11:00,8,340,10.4,1016.3,59,3.2,9.2,2.7,1.8,1.3,5.3,326
22108,2020-01-13 12:00,6.6,348,9.2,1025.2,58,3.2,9.2,3.4,1.6,1.1,6.4,323
22108,2020-01-13 13:00,6.7,352,9.2,,62,3,9.2,2.8,1.5,1,5.8,312
22108,2020-01-13 14:00,6,336,8.4,1024.1,62,3.1,9.1,2.5,1.6,1.1,5.3,325
22108,2020-01-13 15:00,5.1,340,8.3,1023.8,63,3,9,2.4,1.4,1,5.8,328
22108,2020-01-13 16:00,5.2,347,7.9,1023.4,59,3.2,9.1,1.8,1.3,.9,5.3,321
22108,2020-01-13 17:00,5.1,345,7.1,1023.7,57,3.1,9.1,1.9,1.2,.9,7.1,334
22108,2020-01-13 18:00,4.1,355,7.2,1023.9,57,3.2,9.1,2.1,1.3,.9,6.4,331
22108,2020-01-13 19:00,4.2,348,7.1,1024.4,53,3.2,9.1,1.6,1,.7,5.8,329
22108,2020-01-13 20:00,4.5,353,6.9,1024.5,51,3.3,9.1,1.6,1.1,.8,5.8,325
22108,2020-01-13 21:00,4.6,1,6.8,1025.1,55,3.2,9.1,1.6,.9,.7,5.8,330
22108,2020-01-13 22:00,4.5,7,7,1025.2,53,3.6,9.1,1.4,.8,.6,5.3,311
22108,2020-01-13 23:00,2.9,8,4.6,1025.9,55,3.3,9.1,1.2,.8,.5,4.3,316
22108,2020-01-14 00:00,3.6,22,5.8,1025.6,58,3.1,9.1,1.5,.8,.5,4.9,343
22108,2020-01-14 01:00,3.3,41,6,1025.2,58,3.8,9.2,1.1,.6,.4,4.3,309
22108,2020-01-14 02:00,3.2,69,4.9,1025,64,3.3,9.1,.9,.6,.4,4.9,323
22108,2020-01-14 03:00,1.3,92,3.4,,63,3.4,9.1,1,.6,.4,4.6,313
22108,2020-01-14 04:00,.7,27,1.4,1024.7,60,3.2,9,.9,.5,.4,4.9,314
22108,2020-01-14 05:00,.8,67,1.7,1024.1,59,3.4,9,.7,.4,.3,3.8,314
22108,2020-01-14 06:00,3.4,145,4.7,1023.9,72,3.3,9,.7,.4,.3,5.3,340
22108,2020-01-14 07:00,2.8,158,5.1,,78,2.8,9,.8,.4,.3,4.3,326
22108,2020-01-14 08:00,4.6,158,6.3,1024.1,85,2.8,9,.8,.5,.3,4.3,320
22108,2020-01-14 09:00,5.3,190,7,1024.6,83,3.3,9,.7,.4,.3,3.4,114
22108,2020-01-14 10:00,3.1,42,4.5,1025.4,89,2.9,9.1,.7,.4,.3,4,322
22108,2020-01-14 11:00,3.2,176,5.1,1025.7,83,3.6,9.1,.6,.4,.3,3.6,354
22108,2020-01-14 12:00,2.2,156,4,1025.9,91,2.5,9.1,.8,.5,.3,3,147
22108,2020-01-14 13:00,5.2,144,6.4,1025.1,92,2.3,9.1,.7,.4,.3,2.8,126
22108,2020-01-14 14:00,5.6,131,7,1024.6,92,2.3,9.1,.7,.5,.3,2.9,152
22108,2020-01-14 15:00,4.9,126,6.2,1024.2,84,2.5,9,.8,.4,.3,3.2,115
22108,2020-01-14 17:00,6.3,48,8.2,1025.2,86,2.2,9,.9,.6,.4,3.4,33
22108,2020-01-14 18:00,7,28,9.3,1025.6,70,3.5,9,1,.7,.5,3.8,14
22108,2020-01-14 19:00,6.2,12,9.2,1026.3,64,3.4,9,1,.6,.5,3.6,14
22108,2020-01-14 20:00,6,4,8.7,1026.8,62,3.5,9,1.1,.6,.5,4,345
22108,2020-01-14 21:00,4.9,6,7.4,1027,59,3.1,9,1.3,.7,.5,3.6,5
22108,2020-01-14 22:00,4,6,6.2,1027.6,58,3.6,9,1,.7,.5,3.2,12
22108,2020-01-14 23:00,4.5,31,6.7,1027.7,62,3.7,9,1.1,.6,.4,3.2,354
22108,2020-01-15 00:00,4.5,325,6.6,1028.2,51,3.5,9,1,.6,.4,3,343
22108,2020-01-15 01:00,5.9,340,8.4,,59,3.5,9,.9,.6,.4,4.3,314
22108,2020-01-15 02:00,6.9,342,8.6,1028.1,56,3,9.1,1.5,.9,.6,4,291
22108,2020-01-15 03:00,5.7,332,8.3,1028.1,55,3.2,9,1.3,.9,.6,4,309
22108,2020-01-15 04:00,5.9,336,8.1,1028,57,3.3,9,1.3,.9,.6,4.3,308
22108,2020-01-15 05:00,6.3,332,8.8,1027.9,54,3.1,9,1.5,1,.7,4.9,292
22108,2020-01-15 06:00,6.7,334,9.6,1027.8,58,3.3,9,1.6,.9,.7,4.6,315
22108,2020-01-15 07:00,6.5,343,8.7,1028.2,54,3.1,9,1.5,.9,.6,4.6,321
22108,2020-01-15 08:00,6,358,8.7,1028.5,57,3.4,8.9,1.7,.9,.6,5.3,306
22108,2020-01-15 09:00,4.9,2,7.4,1028.8,53,3.5,8.9,1.5,.9,.7,4.6,311
22108,2020-01-15 10:00,5.3,343,8.1,1029.2,58,3.7,9,1.4,.8,.6,4.3,307
22108,2020-01-15 12:00,3.4,27,5.4,1029.8,64,3.2,9,1.2,.7,.5,4.6,293
22108,2020-01-15 13:00,4.3,352,6.4,1028.9,54,3.6,9.1,1.1,.7,.5,4.6,306
22108,2020-01-15 14:00,3,30,4.6,1028.4,60,3.4,9.1,1.2,.7,.5,3.6,319
22108,2020-01-15 15:00,1.6,350,3.3,1028,59,3.6,9.1,.9,.6,.4,4,298
22108,2020-01-15 16:00,2.8,35,4.7,1028,63,3.7,9,.9,.6,.4,4.3,301
22108,2020-01-15 17:00,2.3,17,4.4,1028.2,61,3.7,9,.8,.5,.4,4.3,316
22108,2020-01-15 18:00,3.3,11,5.4,,61,3.9,8.9,.9,.5,.3,4.3,290
22108,2020-01-15 19:00,4.1,357,6.9,1028.7,59,4.1,8.9,.9,.5,.4,4.6,318
22108,2020-01-15 20:00,4,28,6.4,1028.9,59,3.7,8.9,.8,.5,.4,4.3,300
22108,2020-01-15 21:00,4.8,16,7.3,1028.6,59,3.5,8.9,.9,.6,.4,4.9,305
22108,2020-01-15 22:00,6.4,34,9.5,1028,60,3.7,8.9,.9,.6,.4,4.3,306
22108,2020-01-15 23:00,7,35,9.6,1027.8,60,3.5,8.9,1.1,.7,.5,4.3,312
22108,2020-01-16 00:00,3.6,45,4.9,1028.6,59,3.6,8.9,1.1,.8,.5,4.9,309
22108,2020-01-16 01:00,3.2,24,5,1028.5,59,3.5,8.9,1.3,.7,.5,4.9,308
22108,2020-01-16 02:00,4,2,6.1,1028.7,60,3.8,9,1.4,.8,.5,4,316
22108,2020-01-16 03:00,5,359,7,1029,58,3.7,9,1,.7,.5,4.6,258
22108,2020-01-16 04:00,5.7,358,7.7,1028.9,59,3.4,9,1.3,.7,.5,5.3,307
22108,2020-01-16 05:00,6.6,356,8.5,1028.4,61,3.5,8.9,1.4,.7,.5,4.6,337
22108,2020-01-16 06:00,6.5,5,9.3,1028.2,55,3.2,8.9,1.3,.8,.6,4.6,318
22108,2020-01-16 07:00,7.5,26,10.1,1028,61,3.4,8.9,1.3,.8,.6,4.6,314
22108,2020-01-16 08:00,7,28,9.5,1027.9,66,3.1,8.9,1.4,.8,.6,3.6,343
22108,2020-01-16 09:00,7.6,25,9.8,1027.9,56,3.3,8.9,1.8,1,.7,4.3,344
22108,2020-01-16 10:00,6.4,35,8.7,1028.3,49,3.4,8.9,1.6,.9,.7,4.3,335
22108,2020-01-16 11:00,6.2,39,8.8,1028.9,53,3.4,8.9,1.4,.9,.6,4,333
22108,2020-01-16 12:00,5.6,38,7.3,1028.6,49,3.3,8.9,1.5,.8,.6,4.3,332
22108,2020-01-16 13:00,5.8,30,7.7,,49,3.4,9,1.2,.8,.6,4,359
22108,2020-01-16 14:00,5.4,22,7.5,1027.3,49,3.4,9,1.3,.8,.6,4.6,329
22108,2020-01-16 15:00,5.6,12,7.6,1026.9,52,3.4,9,1.5,.8,.5,4.3,331
22108,2020-01-16 16:00,6.6,21,8.6,1026.3,48,3.6,9,1.3,.8,.6,4.6,328
22108,2020-01-16 17:00,6.9,14,9.1,1026.6,46,3.6,8.9,1,.7,.5,4,332
22108,2020-01-16 18:00,7.6,8,9.9,1026.2,56,3.8,8.9,1.2,.7,.5,4.3,338
22108,2020-01-16 19:00,7.5,17,10.3,1026.1,59,3.8,8.8,1.3,.8,.5,4.3,340
22108,2020-01-16 20:00,7.7,15,10.4,1026.2,64,3.8,8.9,1.6,.9,.6,4,357
22108,2020-01-16 21:00,6.8,21,8.9,1025.8,66,4.1,8.9,1.3,.8,.6,4,353
22108,2020-01-16 22:00,6.6,12,8.4,1025.8,65,4.5,8.8,1.1,.8,.5,3.8,348
22108,2020-01-16 23:00,5.9,5,7.7,1025.9,57,4.3,8.8,1.2,.7,.5,4,329
22108,2020-01-17 00:00,5.6,17,7.9,1025.9,58,4.6,8.8,1.2,.7,.5,3.4,343
22108,2020-01-17 01:00,5.3,13,7.5,1025.7,58,4.4,8.9,1.1,.7,.5,4,336
22108,2020-01-17 02:00,5.5,29,7.1,1025.3,56,4.4,8.9,1.1,.7,.5,3.8,329
22108,2020-01-17 03:00,5.9,23,7.8,1025.2,55,4.5,8.9,1.1,.8,.6,4.3,324
22108,2020-01-17 04:00,4.7,15,6.5,1025.1,55,4.1,8.9,1.3,.8,.5,4.3,326
22108,2020-01-17 05:00,5.1,15,7.1,1024.6,60,4.1,8.9,1.2,.8,.5,4.6,324
22108,2020-01-17 06:00,6.4,23,8.2,1024.2,59,3.7,8.8,1.5,.9,.6,4.9,328
22108,2020-01-17 07:00,5.6,18,7.6,1024.3,61,3.8,8.8,1.2,.9,.6,4.9,324
22108,2020-01-17 08:00,5.7,19,8.1,1024,54,3.9,8.8,1.4,.8,.6,4.3,329
22108,2020-01-17 09:00,5.6,17,7.7,1024.3,58,3.7,8.8,1.3,.8,.6,4.3,327
22108,2020-01-17 10:00,5.5,14,7.3,1024.7,57,3.7,8.8,1.2,.8,.6,4.6,328
22108,2020-01-17 11:00,5.4,15,7.4,1025.1,57,3.8,8.8,1.4,.8,.6,4.6,329
22108,2020-01-17 12:00,5,15,6.9,1024.8,52,3.9,8.9,1.3,.8,.5,4.6,321
22108,2020-01-17 13:00,5.2,8,7.4,1024.1,50,4,8.9,1.2,.8,.6,4,334
22108,2020-01-17 14:00,4.8,355,6.2,1023.3,54,4.1,9,1,.6,.5,4,324
22108,2020-01-17 16:00,6.7,355,9,1022.5,53,4.7,9,1,.6,.4,4.3,310
22108,2020-01-17 17:00,6.6,7,8.4,1022.4,57,5,8.9,1.3,.6,.4,4.3,327
22108,2020-01-17 18:00,6.4,4,8.4,1022.2,56,5.1,8.9,1.2,.7,.5,4,332
22108,2020-01-17 19:00,6.7,7,8.6,1022.4,54,5.1,8.8,1.3,.7,.5,4,329
22108,2020-01-17 20:00,6.8,9,8.5,1022.3,54,5.2,8.8,1.2,.8,.5,3.6,348
22108,2020-01-17 21:00,7,13,9.3,1022.2,50,5.5,8.8,1.3,.8,.5,4.3,317
22108,2020-01-17 22:00,7,4,9.2,1022.6,53,5.4,8.8,1.5,.9,.6,4,333
22108,2020-01-17 23:00,6.9,360,8.8,,54,5.7,8.8,1.4,.9,.6,4.6,322
22108,2020-01-18 00:00,6.5,354,8.4,1023,54,5.6,8.8,1.8,.9,.6,4.3,315
22108,2020-01-18 01:00,6.9,352,8.6,1023,54,5.6,8.8,1.7,.9,.6,4.6,294
22108,2020-01-18 02:00,7.6,351,9.4,1022.7,52,5.6,8.8,1.6,1,.7,4.3,320
22108,2020-01-18 03:00,7.9,353,9.7,1022.6,58,5.3,8.8,1.4,.9,.7,4.3,319
22108,2020-01-18 04:00,7.6,349,9.7,1022.5,57,5.5,8.8,1.5,1,.7,4.6,323
22108,2020-01-18 05:00,7.5,351,9.7,1022.2,60,5.2,8.8,1.6,1,.7,4.6,320
22108,2020-01-18 06:00,7.5,357,9.3,1022.1,62,5.4,8.8,1.5,1,.7,4.6,330
22108,2020-01-18 07:00,7.8,359,9.7,1022.2,62,5.2,8.7,1.8,1,.7,4.6,322
22108,2020-01-18 08:00,6.7,355,9.2,1022.4,62,5.3,8.7,1.6,1.1,.8,4.9,330
22108,2020-01-18 09:00,6.8,351,8.9,1022.5,61,5.4,8.7,1.6,1,.7,4.6,337
22108,2020-01-18 10:00,6.5,358,8.5,1022.8,61,5.6,8.7,1.5,.9,.6,4.6,327
22108,2020-01-18 11:00,6.3,348,8.9,1023.2,60,5.6,8.7,1.5,1,.7,5.3,319
22108,2020-01-18 12:00,6.5,349,9,1023.2,59,5.7,8.7,1.8,1,.7,4.9,332
22108,2020-01-18 13:00,5.7,350,7.9,1022.3,61,5.8,8.8,1.4,.9,.7,4.6,315
22108,2020-01-18 14:00,5.6,334,7.2,1022,60,5.7,8.8,1.8,1,.7,5.3,304
22108,2020-01-18 15:00,5.2,334,7.4,1022,59,5.5,8.8,1.4,1,.7,5.3,295
22108,2020-01-18 16:00,5.6,343,7.5,1021.9,60,5.6,8.8,1.3,1,.7,4.9,313
22108,2020-01-18 17:00,5.5,331,7.8,1022.4,58,5.6,8.8,1.5,.9,.6,4.9,311
22108,2020-01-18 18:00,6,331,8.7,1022.3,61,5.7,8.8,1.6,1,.7,4.6,313
22108,2020-01-18 19:00,4,349,6.1,1022.1,58,5.3,8.7,1.5,.8,.6,4.9,310
22108,2020-01-18 20:00,4.3,340,7.1,1022.2,56,5.3,8.7,1.3,.8,.6,4.9,314
22108,2020-01-18 21:00,4.1,328,6.5,1021.9,55,5.5,8.7,1.4,.9,.6,5.3,320
22108,2020-01-18 22:00,4.5,338,6.3,1021.9,57,5.3,8.7,1.3,.8,.5,5.3,321
22108,2020-01-18 23:00,3.2,328,4.9,1021.7,56,5.5,8.7,1.2,.7,.5,5.3,325
22108,2020-01-19 00:00,3.7,338,5.3,1021.2,57,5.5,8.7,1.1,.7,.5,4.3,320
22108,2020-01-19 01:00,3.9,298,5.6,1021.1,57,5.6,8.7,1.1,.7,.5,5.3,308
22108,2020-01-19 02:00,4.4,307,5.7,1020.9,56,6,8.7,1.2,.7,.5,4.6,301
22108,2020-01-19 03:00,4.7,286,6.8,1021.5,56,6.1,8.7,1.1,.7,.5,4.9,313
22108,2020-01-19 04:00,6.4,287,7.9,1020.7,58,6.7,8.8,1.1,.7,.5,4.6,314
22108,2020-01-19 05:00,6.2,302,8,1020,59,6.4,8.8,1.4,.8,.6,4.9,310
22108,2020-01-19 06:00,6.6,291,8.5,1019.6,63,6.6,8.7,1.4,.8,.6,4.3,306
22108,2020-01-19 07:00,6.9,283,8.5,1019.6,63,6.9,8.6,1.4,.9,.6,3.2,283
22108,2020-01-19 08:00,8.1,285,9.9,1019.3,58,7,8.6,1.2,.9,.6,4.9,300
22108,2020-01-19 09:00,8.4,297,10.2,1019.2,62,7.5,8.6,1.7,1,.7,4.3,295
22108,2020-01-19 10:00,8.9,306,11,1019.4,62,7.8,8.6,2,1.1,.8,4.9,310
22108,2020-01-19 11:00,8.8,312,10.8,1020.1,59,7.6,8.6,1.9,1.1,.8,4.3,302
22108,2020-01-19 12:00,9.1,312,11.4,1019.9,62,7.6,8.6,2,1.4,1,4.6,298
22108,2020-01-19 13:00,8.6,317,10.8,1019.3,68,7.4,8.7,2,1.5,1,5.3,302
22108,2020-01-19 14:00,8.2,325,10.2,1019,69,7.1,8.7,2.5,1.6,1.1,5.3,293
22108,2020-01-19 15:00,8.2,327,10.7,1018.8,68,6.9,8.7,3.3,1.8,1.2,5.8,290
22108,2020-01-19 16:00,8.3,315,11,1019.1,63,7,8.7,2.6,1.6,1.1,5.8,305
22108,2020-01-19 17:00,7.9,312,9.8,1019.3,59,7.2,8.7,3,2,1.4,5.8,305
22108,2020-01-19 18:00,8.9,313,11.4,1019.5,56,7.1,8.7,2.7,1.8,1.3,5.3,289
22108,2020-01-19 19:00,8.5,324,10.4,1020.1,55,6.8,8.7,2.5,1.7,1.2,5.8,293
22108,2020-01-19 20:00,7.1,314,9.3,1020.4,53,6.6,8.6,2.8,1.7,1.2,5.8,310
22108,2020-01-19 21:00,6.8,326,9,1020.4,58,6.8,8.6,2.6,1.5,1.1,6.4,302
22108,2020-01-19 22:00,7.2,330,9.4,1020.6,59,6.4,8.6,2.6,1.6,1.1,5.3,293
22108,2020-01-19 23:00,8.5,307,11.3,1021,55,6.5,8.6,2.7,1.7,1.2,6.4,317
22108,2020-01-20 00:00,7.2,319,8.8,1020.8,53,6.1,8.6,3.1,1.7,1.2,5.8,292
22108,2020-01-20 01:00,7.3,322,9.5,1021.4,51,5.8,8.6,2.3,1.5,1,5.8,286
22108,2020-01-20 02:00,5.3,321,7.2,1021.1,52,6.3,8.6,2.2,1.5,1.1,6.4,293
22108,2020-01-20 03:00,5.8,308,8.2,1021.3,54,6.3,8.6,2.1,1.3,.9,5.8,299
22108,2020-01-20 04:00,7.9,321,10.8,1021.4,57,6.6,8.6,2,1.3,.9,5.8,269
22108,2020-01-20 05:00,8,325,10.2,1021.5,58,6.1,8.6,2.3,1.4,1,5.8,303
22108,2020-01-20 06:00,8.2,317,9.8,1021.4,52,6.2,8.5,2.6,1.5,1.1,5.3,292
22108,2020-01-20 07:00,6.9,335,9.2,1022,61,6,8.5,2.6,1.5,1,5.3,288
22108,2020-01-20 08:00,7.6,346,10,1022.1,61,5.9,8.4,2.9,1.4,1,5.3,300
22108,2020-01-20 09:00,6.9,342,9.1,1022.6,57,6.1,8.4,2.3,1.4,1,5.3,287
22108,2020-01-20 10:00,6.8,340,9.6,1023.3,62,5.7,8.4,2.2,1.4,1,4.9,278
22108,2020-01-20 11:00,6.4,330,8.9,1023.6,60,6.1,8.5,2.4,1.5,1.1,5.8,299
22108,2020-01-20 12:00,5,303,6.7,1023.7,60,6.1,8.5,2.2,1.3,1,6.4,320
22108,2020-01-20 13:00,5.7,320,7.3,1023.1,63,6.3,8.6,2.1,1.3,.9,5.8,269
22108,2020-01-20 14:00,6.8,313,9.8,1023,60,6.8,8.6,2.1,1.3,.9,5.3,292
22108,2020-01-20 15:00,9.2,320,11.8,1022.7,53,7.2,8.6,2.5,1.5,1,5.8,297
22108,2020-01-20 16:00,9.1,317,11.2,1023.2,54,7.3,8.6,2.5,1.4,1,5.3,293
22108,2020-01-20 17:00,9.9,340,12.2,1023.7,65,6.8,8.6,2.8,1.7,1.2,5.3,303
22108,2020-01-20 18:00,9.7,337,12.2,1024.5,59,6.3,8.6,2.7,1.6,1.1,5.8,310
22108,2020-01-20 19:00,10.3,342,13.1,1025.3,54,5.5,8.5,2.9,1.7,1.2,5.8,313
22108,2020-01-20 20:00,9.5,348,12.9,1026.2,52,5,8.5,2.9,1.9,1.4,5.3,320
22108,2020-01-20 21:00,9.7,346,12.7,1026.8,51,4.7,8.4,3,1.8,1.3,6.4,308
22108,2020-01-20 22:00,8.5,351,10.7,1027.6,57,4.5,8.4,3,1.6,1.2,7.1,314
22108,2020-01-20 23:00,7.4,358,10.6,1027.9,56,4.3,8.5,3,2,1.4,5.8,317
22108,2020-01-21 00:00,8.2,354,10.7,1028,56,4.5,8.5,2.8,1.7,1.2,6.4,319
22108,2020-01-21 01:00,7,6,9.1,1028.4,54,4.5,8.5,2.6,1.6,1.1,6.4,314
22108,2020-01-21 02:00,7.2,5,10.3,1028.3,51,4.3,8.5,2.6,1.5,1,6.4,319
22108,2020-01-21 03:00,6.7,14,8.6,1028.6,51,4.4,8.5,2.4,1.4,1,6.4,316
22108,2020-01-21 04:00,6.2,37,8.1,1029.1,57,3.8,8.5,2.1,1.3,.9,6.4,315
22108,2020-01-21 05:00,4.9,31,7.2,1029.5,57,3.5,8.4,2,1.3,.9,6.4,317
22108,2020-01-21 06:00,4.8,11,6.9,1029.9,57,3.3,8.4,2.1,1.1,.8,5.8,315
22108,2020-01-21 07:00,3.6,30,5.7,1030.9,56,3.1,8.3,1.8,1.2,.8,5.8,306
22108,2020-01-21 08:00,3.6,50,5.6,1031.1,56,3.3,8.3,1.9,1.1,.8,6.4,313
22108,2020-01-21 09:00,2.5,56,4.8,1031.7,56,3.2,8.2,1.9,1,.7,6.4,316
22108,2020-01-21 10:00,2.4,45,3.8,1031.9,56,3.2,8.2,1.6,1,.7,5.8,328
22108,2020-01-21 11:00,3.3,82,5.7,1031.7,60,3.7,8.2,1.1,.8,.6,5.3,319
22108,2020-01-21 12:00,3.1,89,4.7,1030.7,59,3.6,8.4,1.3,.8,.6,6.4,328
22108,2020-01-21 13:00,2.9,113,4.4,1030,59,3.4,8.5,1.4,.8,.6,6.4,337
22108,2020-01-21 14:00,2,108,3.7,1029,59,3.3,8.6,1.2,.7,.5,6.4,338
22108,2020-01-21 15:00,2.6,94,3.7,1028.5,60,3.2,8.6,1.2,.8,.6,5.8,329
22108,2020-01-21 16:00,2.3,56,3.9,1028.2,57,3.4,8.6,1,.6,.5,5.8,320
22108,2020-01-21 17:00,1.8,41,3.6,1028.7,56,3.5,8.6,1,.6,.4,5.3,315
22108,2020-01-21 18:00,1.2,49,1.9,1029.3,53,3.6,8.5,.9,.5,.4,5.8,297
22108,2020-01-21 19:00,2.1,358,3.5,1029.3,54,3.5,8.5,1,.6,.4,5.3,325
22108,2020-01-21 20:00,2.6,50,3.6,1029.1,55,3.8,8.4,.9,.5,.3,5.3,317
22108,2020-01-21 21:00,2.2,49,3.8,1029.5,55,3.9,8.4,.8,.5,.3,4.9,325
22108,2020-01-21 22:00,3,36,4.4,1029.1,57,4.5,8.4,.7,.4,.3,4.6,325
22108,2020-01-21 23:00,2.9,64,4,1028.9,58,4.5,8.3,.5,.3,.2,4.9,319
22108,2020-01-22 00:00,2.3,67,3.6,1028.4,56,4.8,8.4,.5,.3,.2,4.9,315
22108,2020-01-22 01:00,2.9,77,4.5,1027.9,59,5.3,8.4,.5,.3,.2,4.6,324
22108,2020-01-22 02:00,2.6,83,3.6,1027.5,56,5.1,8.4,.4,.3,.2,4.9,272
22108,2020-01-22 03:00,1.3,72,2.3,,54,5.4,8.4,.5,.3,.2,4.6,284
22108,2020-01-22 04:00,2.7,107,4,1026.9,56,5.5,8.4,.4,.3,.2,4.3,293
22108,2020-01-22 05:00,3,137,4.2,1026.4,58,5.7,8.4,.5,.3,.2,2.1,65
22108,2020-01-22 06:00,3.6,114,4.7,1025.7,71,5.3,8.3,.5,.2,.2,2,96
22108,2020-01-22 07:00,3.4,121,4.5,1025.5,77,5.1,8.3,.4,.2,.2,2.1,171
22108,2020-01-22 08:00,4.7,122,5.7,1025.6,76,6,8.3,.4,.2,.2,2.1,122
22108,2020-01-22 09:00,5.6,128,7,1025.6,70,6.5,8.3,.5,.3,.2,2.3,102
22108,2020-01-22 10:00,5.4,136,6.6,1025.7,76,6.7,8.2,.6,.3,.2,2.5,124
22108,2020-01-22 11:00,4.9,128,5.8,1025.6,77,6.6,8.2,.5,.3,.2,2.7,121
22108,2020-01-22 12:00,5.3,125,6.4,1024.8,79,6.9,8.2,.5,.3,,2.7,112
22108,2020-01-22 13:00,4.6,112,5.4,1024.5,82,7,8.2,.6,.3,,2.4,129
22108,2020-01-22 14:00,4.5,100,5.8,1023.3,83,7.3,8.4,.5,.4,.3,2.3,110
22108,2020-01-22 15:00,5.6,85,6.8,1022.2,84,7.2,8.5,.6,.4,.3,2.5,108
22108,2020-01-22 16:00,6.4,81,7.6,1022.1,82,7.1,8.5,.8,.5,.3,2.8,92
22108,2020-01-22 17:00,6.4,71,7.7,1022.4,82,7,8.5,.8,.5,.4,3.2,69
