지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2014-01-18 08:00,9.4,12,12.9,1027.7,65,3.4,6.1,2.7,1.5,1,4.9,221
22108,2014-01-18 09:00,9.6,356,12.4,1028.1,61,3.1,6.2,2.8,1.9,1.2,5.8,184
22108,2014-01-18 10:00,10.4,355,13.3,1029,61,3.1,6.2,2.6,1.9,1.2,6.4,183
22108,2014-01-18 11:00,11.4,4,14.8,1029.7,62,3,6.2,3.6,1.9,1.2,5.8,198
22108,2014-01-18 12:00,11,14,14,1030,58,2.7,6.2,4.1,2.2,1.4,6.4,195
22108,2014-01-18 13:00,9.6,28,11.8,1029.5,57,2.3,6.2,3.4,2,1.3,6.4,215
22108,2014-01-18 14:00,9.3,19,12.3,1028.6,67,2.1,6.2,3.7,2.1,1.3,6.4,198
22108,2014-01-18 15:00,9.7,261,13.5,1028.9,71,1.6,6.1,4.2,2.4,1.5,7.1,193
22108,2014-01-18 16:00,10.7,24,14.5,1029.1,60,1.8,6.1,4.2,2.4,1.5,7.1,205
22108,2014-01-18 17:00,11.2,269,14.5,1029.7,54,1.7,6.2,4.9,2.6,1.7,7.1,218
22108,2014-01-18 18:00,10.3,264,13.4,1029.8,58,1.5,6.2,4.7,2.6,1.6,7.1,218
22108,2014-01-18 19:00,9.1,333,14.4,1030.1,53,1.4,6.3,4.8,2.3,1.5,7.1,195
22108,2014-01-18 20:00,7.5,14,12.5,1030.8,52,1.4,6.2,4.3,2.2,1.4,7.1,199
22108,2014-01-18 21:00,10.2,357,12.9,1031.1,53,1.4,6.3,3.7,2.4,1.5,7.1,18
22108,2014-01-18 22:00,10.1,11,12.9,1031.6,58,1.2,6,3.6,2.3,1.5,7.1,188
22108,2014-01-18 23:00,9.3,25,13,1031.6,57,1,6.2,3.8,2.3,1.4,7.1,190
22108,2014-01-19 00:00,8.2,262,11,1031.4,56,.9,6,3.4,2.1,1.3,7.1,191
22108,2014-01-19 01:00,7,18,9.4,1032.2,59,.9,6.1,3,1.7,1.1,6.4,198
22108,2014-01-19 02:00,5.8,31,8.5,1031.6,59,.7,6,3.1,1.9,1.2,5.8,177
22108,2014-01-19 03:00,4.7,33,7.1,1032.1,57,.6,6,2.3,1.4,.9,7.1,184
22108,2014-01-19 04:00,4.1,266,5.9,1031.6,56,.5,6.1,2.3,1.4,.9,6.4,204
22108,2014-01-19 05:00,4.1,7,6.1,1031.3,56,.5,6.1,2.2,1.4,.9,7.1,117
22108,2014-01-19 06:00,2.9,46,5,1031.5,61,.6,6.1,2.3,1.3,.8,7.1,155
22108,2014-01-19 07:00,2.7,17,5.5,1031.7,65,1,6.2,1.7,1.1,.7,6.4,186
22108,2014-01-19 08:00,1.8,353,3.8,1032.2,62,1.1,6.2,1.7,1.1,.7,6.4,119
22108,2014-01-19 09:00,2,356,3.8,1032.1,60,1.2,6.1,1.7,.9,.6,5.8,164
22108,2014-01-19 10:00,1.3,114,3.1,1031.7,60,1.3,6.1,1.4,.8,.5,5.8,155
22108,2014-01-19 11:00,1.1,200,2.9,1031.3,61,1.4,6.1,1.3,.8,.5,5.3,149
22108,2014-01-19 12:00,2.1,159,3.3,1031.2,61,1.7,6.1,1.4,.7,.5,5.8,175
22108,2014-01-19 13:00,1.4,161,3.7,1029.4,62,1.5,6.1,1,.7,.4,5.8,250
22108,2014-01-19 14:00,1.6,244,3.4,1029.3,62,1.9,6.1,1.1,.7,.4,5.8,299
22108,2014-01-19 15:00,5.1,222,6.3,1027.5,67,2.2,6.1,1,.6,.4,4.6,323
22108,2014-01-19 16:00,5.8,208,7.6,1026.7,73,2.1,6.1,1,.7,.4,5.8,353
22108,2014-01-19 17:00,4.9,214,6.5,1027,73,2.2,6.1,1,.7,.4,5.3,337
22108,2014-01-19 18:00,4.8,238,6.8,1026.8,74,2.8,6.2,.9,.6,.4,5.3,1
22108,2014-01-19 19:00,3.3,244,4.5,1026.8,74,3.3,6,.8,.6,.4,5.8,296
22108,2014-01-19 20:00,3.9,261,6.2,1026.8,67,3.9,6.2,.9,.5,.3,5.3,305
22108,2014-01-19 21:00,3.9,200,5.2,1025.8,67,4.2,6.1,.8,.5,.3,5.3,350
22108,2014-01-19 22:00,6.5,174,8,1024.8,77,4.3,6.2,.8,.5,.3,4.9,19
22108,2014-01-19 23:00,7.9,190,10.2,1024.3,81,4.1,6.1,1,.6,.4,3.4,251
22108,2014-01-20 00:00,8.8,179,10.8,1023.2,83,4.1,6.1,1.4,.9,.6,4,227
22108,2014-01-20 01:00,8.5,194,11,1022,85,4.1,6.1,1.7,1,.6,4.6,212
22108,2014-01-20 02:00,3.1,110,5.1,1022,90,3.7,6.1,1.6,1,.7,4.6,138
22108,2014-01-20 03:00,6.8,274,8.3,1021.2,86,5.1,6.1,1.8,1.2,.8,4.3,182
22108,2014-01-20 04:00,7.3,254,9,1020.3,85,5.6,6.1,1.9,1.2,.8,4.3,214
22108,2014-01-20 05:00,7.1,270,8.9,1019.2,79,6,6.1,2,1.2,.8,4.3,13
22108,2014-01-20 06:00,6.3,299,9.7,1018.8,77,6.1,5.9,2.1,1.4,.9,4.9,193
22108,2014-01-20 07:00,8.3,323,10.3,1018.9,75,5.6,6,2.2,1.5,.9,5.8,180
22108,2014-01-20 08:00,8.7,341,11,1019.1,65,5.3,6.1,2.2,1.4,.9,6.4,173
22108,2014-01-20 09:00,8.3,349,10.5,1019.2,68,4.8,6.2,2.8,1.7,1.1,5.8,175
22108,2014-01-20 10:00,8.3,316,10.6,1020.5,69,4.6,6.1,2.7,1.6,1,6.4,95
22108,2014-01-20 11:00,7.7,310,9.4,1021.2,69,4.9,6.1,2.8,1.8,1.1,6.4,99
22108,2014-01-20 12:00,7.9,310,10,1020.7,69,4.9,6.1,2.5,1.6,1,6.4,100
22108,2014-01-20 13:00,8.6,319,10.3,1019.6,67,4.9,6.1,2.4,1.5,1,5.8,183
22108,2014-01-20 14:00,9.3,265,12.2,1018.8,63,4.4,6.1,2.3,1.5,1,5.8,173
22108,2014-01-20 15:00,9.4,322,11.2,1018.6,57,4.4,6.1,3.2,1.8,1.1,5.8,193
22108,2014-01-20 16:00,9.4,346,13,1018,90,1.7,6,3.3,2,1.2,5.3,197
22108,2014-01-20 17:00,12.4,1,15.7,1019,67,3.5,6,3.7,2.2,1.4,6.4,176
22108,2014-01-20 18:00,12.5,331,15.5,1019.6,61,2.9,6,4.1,2.7,1.7,7.1,207
22108,2014-01-20 19:00,13.1,347,16.9,1020.9,59,1.8,5.9,5,3.6,2.3,7.1,221
22108,2014-01-20 20:00,12.4,350,18.3,1021.7,63,1.2,6.1,6.2,3.6,2.3,8,209
22108,2014-01-20 21:00,13.2,359,17,1022.4,63,1.2,5.8,5.9,4.2,2.7,8,223
22108,2014-01-20 22:00,12.5,312,16.4,1022.8,66,.3,6.1,6.2,4.2,2.6,8,201
22108,2014-01-20 23:00,11.3,343,15.2,1023.7,68,-.1,6.1,5.2,3.2,2,8,192
22108,2014-01-21 00:00,10.9,320,14.5,1023.5,67,0,5.9,5.3,3.4,2.2,9.1,209
22108,2014-01-21 01:00,11.4,353,15.1,1024.1,74,0,6.1,6.8,3.5,2.2,9.1,210
22108,2014-01-21 02:00,11.5,326,15.3,1023.6,75,-.5,5.7,5.9,4,2.5,9.1,216
22108,2014-01-21 03:00,11.4,342,15.1,1023,77,-.9,6,6,3.3,2.1,9.1,226
22108,2014-01-21 04:00,10.3,250,14.5,1022.8,77,-1.2,5.9,5,3.3,2.1,7.1,212
22108,2014-01-21 05:00,11.2,346,14.5,1022.5,70,-1.1,5.8,4.9,3,1.9,8,220
22108,2014-01-21 06:00,10.5,352,14.4,1022.8,69,-1,5.9,5.9,3.5,2.2,9.1,208
22108,2014-01-21 07:00,10.4,354,14.1,1023.2,67,-1.1,5.8,5,3.1,1.9,8,221
22108,2014-01-21 08:00,10.8,342,14.5,1023.6,69,-.7,6,5.5,3,1.9,9.1,194
22108,2014-01-21 09:00,10.9,247,14.2,1023.8,71,-1.2,5.9,4.4,2.9,1.8,8,201
22108,2014-01-21 10:00,10.1,353,12.6,1025,83,-1.7,6,4.9,2.7,1.7,8,189
22108,2014-01-21 11:00,10.1,27,13.1,1026.7,70,-1.2,6,4.8,2.8,1.8,9.1,190
22108,2014-01-21 12:00,9.5,26,12.1,1027.2,90,-1.7,6,4.4,2.6,1.6,8,192
22108,2014-01-21 13:00,9.2,23,11.4,1026.5,88,-1.7,6,4,2.5,1.6,7.1,14
22108,2014-01-21 14:00,8.9,1,12.3,1026.2,83,-1.3,6,3.6,2.6,1.6,6.4,209
22108,2014-01-21 15:00,9.2,36,12.3,1026,76,-.8,5.9,3.9,2.2,1.4,7.1,183
22108,2014-01-21 16:00,9.2,255,11.9,1025.3,69,-.4,5.9,3.7,2.3,1.5,8,215
22108,2014-01-21 17:00,9.2,33,11.8,1026.5,66,-.4,5.9,3.9,2.2,1.4,8,204
22108,2014-01-21 18:00,10.1,262,13.7,1027.2,68,-.2,5.7,4.3,2.2,1.4,8,213
22108,2014-01-21 19:00,8.3,358,11.9,1027,65,-.3,6,4,2.4,1.5,8,203
22108,2014-01-21 20:00,8.6,256,11.5,1028.2,65,0,6,4.2,2.5,1.6,8,202
22108,2014-01-21 21:00,7.5,14,10.3,1027.9,59,-.2,5.9,3.3,2.1,1.3,6.4,195
22108,2014-01-21 22:00,7.1,9,10.5,1029.2,59,-.3,6,3.3,2,1.2,8,116
22108,2014-01-21 23:00,6.1,358,8.8,1029.8,61,-.1,5.9,2.4,1.8,1.1,7.1,167
22108,2014-01-22 00:00,6.9,0,9.9,1029.4,58,-.1,6,2.6,1.6,1,7.1,184
22108,2014-01-22 01:00,6.9,12,9.9,1029.2,55,-.1,5.9,3,1.6,1,5.8,184
22108,2014-01-22 02:00,6.6,6,10.2,1029,60,.1,5.8,2.3,1.6,1,6.4,197
22108,2014-01-22 03:00,6.3,15,9.1,1029.1,62,.5,5.9,2.5,1.5,1,7.1,184
22108,2014-01-22 04:00,4.8,22,7,1029,63,.2,5.9,2.2,1.4,.9,7.1,169
22108,2014-01-22 05:00,2.9,122,5.1,1028.8,69,.1,5.7,3,1.5,1,7.1,212
22108,2014-01-22 06:00,3.3,40,5.2,1028.7,66,.3,5.7,2.4,1.3,.8,6.4,208
22108,2014-01-22 07:00,1.8,344,3.3,1028.8,66,.4,5.9,1.7,1.3,.8,6.4,247
22108,2014-01-22 08:00,.8,56,1.9,1029.1,65,.4,5.7,1.7,1.2,.8,6.4,135
22108,2014-01-22 09:00,.3,205,1.3,1029.3,62,.6,6,1.8,1.2,.8,6.4,135
22108,2014-01-22 10:00,.6,98,1.9,1029.9,59,1.6,6,1.5,1.1,.7,5.8,108
22108,2014-01-22 11:00,1,130,1.9,1030.3,59,1.4,6.1,1.7,1,.6,5.8,121
22108,2014-01-22 12:00,.6,190,1.6,1030.1,59,1.6,6.1,1.4,.9,.6,5.8,132
22108,2014-01-22 13:00,.5,168,1.7,1029.7,58,2.1,6.2,1.2,.8,.5,5.8,160
22108,2014-01-22 14:00,1.6,129,2.8,1029.1,60,2.3,6.2,1.4,.8,.5,5.8,183
22108,2014-01-22 15:00,.9,282,1.9,1028.9,59,2.2,6.1,1.2,.8,.5,5.3,241
22108,2014-01-22 16:00,2.6,358,4.9,1028.7,62,2.4,6,1.2,.7,.5,5.3,177
22108,2014-01-22 17:00,4.1,326,5.5,1028.8,55,2.8,6,1.1,.7,.5,5.3,26
22108,2014-01-22 18:00,3.5,322,4.8,1028.9,49,2.6,6,1.1,.8,.5,5.3,218
22108,2014-01-22 19:00,2,325,3.6,1028.8,49,2.5,5.9,1,.6,.4,4.3,216
22108,2014-01-22 20:00,1.9,359,3.5,1028.8,50,2.6,6,.9,.7,.4,4.9,44
22108,2014-01-22 21:00,1,0,1.6,1029,50,2.8,6,1,.6,.4,5.3,169
22108,2014-01-22 22:00,1.1,315,1.8,1029.4,48,2.8,5.9,.9,.6,.4,5.3,213
22108,2014-01-22 23:00,.4,23,1.2,1029.4,47,2.7,5.8,1,.6,.4,5.3,213
22108,2014-01-23 00:00,.4,185,1.2,1029.7,49,2.7,5.9,.8,.6,.4,5.3,213
22108,2014-01-23 01:00,.6,171,1.4,1029.5,49,2.6,5.8,.8,.5,.3,4.6,129
22108,2014-01-23 02:00,1.4,69,2.1,1029.4,49,2.9,5.8,.8,.5,.3,4.6,158
22108,2014-01-23 03:00,1.2,229,2.5,1029.4,48,2.9,5.8,1.1,.5,.3,3.8,211
22108,2014-01-23 04:00,1.6,206,2.7,1029.2,50,3,5.8,.7,.5,.3,4.3,37
22108,2014-01-23 05:00,1.6,194,2.3,1028.7,53,2.9,5.8,.6,.4,.3,4.6,299
22108,2014-01-23 06:00,2.5,222,3.8,1028.4,54,3,5.7,.7,.5,.3,4.3,290
22108,2014-01-23 07:00,3.2,200,4.5,1028,57,3.1,5.8,.9,.5,.3,4.6,329
22108,2014-01-23 08:00,3.1,191,4.3,1028.2,58,3.1,5.9,.9,.5,.3,4.6,350
22108,2014-01-23 09:00,3.8,211,5,1028,59,3.3,5.9,.7,.4,.3,4.6,0
22108,2014-01-23 10:00,4.3,222,5.7,1028.4,69,3.4,5.9,.8,.5,.3,4.3,331
22108,2014-01-23 11:00,4.7,298,7,1028.3,69,3.4,5.9,.9,.5,.3,5.3,7
22108,2014-01-23 12:00,5.3,218,6.7,1028.1,71,3.6,6,.9,.5,.3,5.3,12
22108,2014-01-23 13:00,5.9,218,7.9,1027.4,75,3.6,5.9,1.1,.6,.4,3,253
22108,2014-01-23 14:00,5.8,268,7.5,1026.4,75,3.6,5.9,1,.7,.4,3.4,216
22108,2014-01-23 15:00,5.6,197,7.1,1025.7,76,3.7,5.9,1,.7,.4,3.4,238
22108,2014-01-23 16:00,5.8,183,7.4,1025.4,77,3.7,5.9,1.1,.7,.5,3.6,244
22108,2014-01-23 17:00,5.9,183,7.2,1025.3,77,3.9,5.9,1.2,.7,.4,3.2,178
22108,2014-01-23 18:00,6.4,166,7.5,1024.5,77,3.9,5.9,1.1,.7,.4,3.4,215
22108,2014-01-23 19:00,6.6,159,7.9,1024.2,76,4.1,5.9,1.2,.7,.4,4.9,315
22108,2014-01-23 20:00,7.2,161,8.5,1023.6,75,4.4,5.8,1.2,.8,.5,4.9,332
22108,2014-01-23 21:00,6.7,272,8.5,1023.9,76,4.7,5.9,1.3,.8,.5,4.9,341
22108,2014-01-23 22:00,5.8,271,7.3,1023.9,74,5,5.8,1.3,.8,.5,3.8,254
22108,2014-01-23 23:00,6.6,177,8.5,1023.8,73,5.2,6,1.5,.9,.6,5.3,324
22108,2014-01-24 00:00,5.1,180,6.1,1024.5,73,5.3,5.9,1.2,.8,.5,5.3,327
22108,2014-01-24 01:00,7,174,8.3,1023.3,75,5.4,5.9,1.3,.8,.5,5.8,332
22108,2014-01-24 02:00,7.5,278,9.4,1023,76,5.4,5.7,2.2,1.1,.7,4.9,321
22108,2014-01-24 03:00,5.6,139,7,1023.2,78,5.8,5.8,1.6,1,.6,5.3,237
22108,2014-01-24 04:00,6.8,175,8.4,,80,5.9,5.7,1.9,1.2,.8,5.3,306
22108,2014-01-24 05:00,5.9,177,7.3,1021.7,82,5.9,5.8,2.2,1.2,.8,5.3,231
22108,2014-01-24 06:00,6.4,217,7.9,1021.8,83,6,5.9,1.9,1.3,.8,5.3,293
22108,2014-01-24 07:00,5.3,184,6.6,1021.8,85,6.1,5.9,2.3,1.5,.9,5.8,288
22108,2014-01-24 08:00,6,186,7.2,1021.5,87,6.1,5.9,1.8,1.2,.8,5.8,305
22108,2014-01-24 09:00,5.9,196,7.3,1021.5,88,6.1,5.9,2,1.5,.9,5.8,302
22108,2014-01-24 10:00,6.6,191,8,1021.8,88,6.3,5.9,2.2,1.3,.8,6.4,321
22108,2014-01-24 11:00,6.4,189,8,1021.9,88,6.3,5.9,2.4,1.5,.9,6.4,296
22108,2014-01-24 12:00,6.2,283,7.7,1021.5,87,6.5,6,2.1,1.5,.9,7.1,304
22108,2014-01-24 13:00,5.6,203,7.2,1020.9,87,6.6,6,2.4,1.2,.8,7.1,313
22108,2014-01-24 14:00,4.8,263,6,1020.6,86,6.7,6,2.5,1.5,.9,6.4,129
22108,2014-01-24 15:00,5.8,214,7.9,1020,86,6.9,6,2.5,1.5,.9,7.1,281
22108,2014-01-24 16:00,7.1,282,8.6,1018.8,85,7,5.9,2.1,1.4,.9,6.4,295
22108,2014-01-24 17:00,7.7,181,10,1018.5,86,7.3,5.9,2.5,1.5,.9,7.1,214
22108,2014-01-24 18:00,6.3,178,7.5,,89,7.2,5.9,2.4,1.5,.9,7.1,258
22108,2014-01-24 19:00,5.4,198,6.5,1018.3,90,7.3,5.9,2.1,1.4,.9,7.1,256
22108,2014-01-24 20:00,4.5,196,5.8,1017.9,92,7.1,5.8,2,1.3,.8,6.4,264
22108,2014-01-24 21:00,4.4,254,5.8,1018.2,92,7.1,6,1.8,1.2,.8,6.4,276
22108,2014-01-24 22:00,4.6,173,5.7,1017.8,93,7.1,5.6,2.2,1.4,.9,7.1,299
22108,2014-01-24 23:00,5.1,165,6.1,1017.3,94,7.3,6,2.4,1.5,.9,7.1,276
22108,2014-01-25 00:00,5.5,190,6.6,1017,92,7.7,5.9,2.3,1.3,.8,7.1,283
22108,2014-01-25 01:00,4.1,195,5.1,1016.9,93,7.4,6,2,1.5,.9,7.1,281
22108,2014-01-25 02:00,2.9,201,4.3,1017,93,7.3,5.7,2.5,1.3,.8,7.1,288
22108,2014-01-25 03:00,4,189,4.9,1016.6,94,7.2,5.9,2.3,1.2,.7,7.1,294
22108,2014-01-25 04:00,3.6,168,4.7,1016,95,7,5.8,2,1.1,.7,7.1,290
22108,2014-01-25 05:00,3.6,128,4.9,1015.5,96,7,5.9,2.3,1.3,.8,7.1,151
22108,2014-01-25 06:00,4.7,153,5.8,1014.5,96,7.1,5.9,1.9,1.3,.8,7.1,170
22108,2014-01-25 07:00,3.6,232,4.5,1014.9,97,7.1,5.8,1.8,1.1,.7,6.4,228
22108,2014-01-25 08:00,4.9,237,6.1,1015.6,97,6.9,5.9,1.6,1.2,.7,6.4,131
22108,2014-01-25 09:00,4.5,310,5.3,1015.7,98,6.6,5.9,2,1.1,.7,6.4,127
22108,2014-01-25 10:00,4.2,14,5.9,1015.7,98,6.4,5.9,1.9,1,.6,6.4,119
22108,2014-01-25 11:00,3,27,6,1014.7,98,6.3,6,1.8,1,.6,7.1,44
22108,2014-01-25 12:00,6,327,7.6,1016.2,97,6.1,6,1.8,1.2,.8,7.1,110
22108,2014-01-25 13:00,6.9,11,8.9,1015.7,97,5.7,6,2,1.3,.8,7.1,89
22108,2014-01-25 14:00,8.1,250,10.7,1015.5,96,5.7,6,2.4,1.4,.9,8,78
22108,2014-01-25 15:00,8.3,11,10.2,1015.7,92,5.6,6,2.1,1.4,.9,8,83
22108,2014-01-25 16:00,10,8,12.5,1016.8,90,5.5,6,2.3,1.5,.9,8,85
22108,2014-01-25 17:00,10.5,356,12.9,1017.8,87,5.5,6,2.2,1.5,1,7.1,95
22108,2014-01-25 18:00,11.7,352,14.4,1018.6,82,5.2,5.9,2.9,1.8,1.1,5.3,198
22108,2014-01-25 19:00,11,2,14.2,1018.5,73,4.9,5.9,3.1,1.8,1.2,5.8,203
22108,2014-01-25 20:00,11,356,14.3,1019.2,68,4.7,5.8,4,2.4,1.5,6.4,205
22108,2014-01-25 21:00,10.2,18,13.1,1020.2,63,4.5,5.8,3.6,2.3,1.4,7.1,196
22108,2014-01-26 00:00,13.2,246,16.5,1022.4,68,2.5,6,5.3,3.4,2.1,7.1,201
22108,2014-01-26 01:00,13,12,16.9,1022.8,66,2.1,6,5.5,3.3,2.1,8,202
22108,2014-01-26 02:00,12.7,10,16.5,1023.4,67,1.8,5.8,6,3,1.9,8,199
22108,2014-01-26 03:00,12,357,15.2,1024.8,70,1.5,5.9,4.9,3,1.9,8,121
22108,2014-01-26 04:00,12.6,356,16.5,1025.3,70,1.1,5.9,4.8,3.1,2,7.1,208
22108,2014-01-26 05:00,12.7,6,16.3,1026.6,67,.8,5.8,4.6,2.8,1.8,8,204
22108,2014-01-26 07:00,10.4,23,13.4,1027.8,64,.6,5.8,4.6,3,1.9,7.1,195
22108,2014-01-26 08:00,10.6,17,13.3,1028.7,63,.5,5.7,4.3,2.6,1.6,7.1,199
22108,2014-01-26 09:00,9.5,63,12.1,1029.5,59,.1,5.8,4.3,2.8,1.8,7.1,197
22108,2014-01-26 10:00,7.7,60,10.4,1030,63,0,5.8,4,2.5,1.6,8,196
22108,2014-01-26 11:00,6.4,76,8.9,1030.8,58,-.2,5.9,3.6,2.2,1.4,8,182
22108,2014-01-26 12:00,6.6,43,9,1031,59,.1,5.9,3.2,2,1.2,8,190
22108,2014-01-26 13:00,5.9,12,9.3,1030.5,57,.1,5.9,3.3,2,1.2,9.1,148
22108,2014-01-26 14:00,7.6,270,10.5,1029.8,60,.5,5.9,3.1,1.8,1.1,7.1,185
22108,2014-01-26 15:00,7.2,65,8.9,1029.7,62,.8,5.9,2.5,1.7,1.1,8,172
22108,2014-01-26 16:00,6.6,60,8.8,1029.6,61,.8,5.9,2.4,1.6,1,6.4,181
22108,2014-01-26 17:00,6.5,57,8.7,1029.6,59,.9,5.9,2.6,1.5,1,5.3,199
22108,2014-01-26 18:00,6.2,264,8.4,1029.5,58,1.1,5.9,2,1.5,.9,6.4,186
22108,2014-01-26 19:00,5.9,12,8.1,1029.8,59,1.5,5.6,2.1,1.2,.7,5.8,20
22108,2014-01-26 20:00,5.5,8,7.3,1030,55,1.3,5.8,2.5,1.3,.8,5.3,195
22108,2014-01-26 21:00,5.3,11,7.3,1029.8,53,1.3,5.8,2.1,1.2,.7,5.3,183
22108,2014-01-26 22:00,2.8,20,5.2,1029.5,56,1.5,5.7,2.2,1,.6,5.3,132
22108,2014-01-26 23:00,2.5,27,4.6,1029.1,55,1.4,5.8,1.4,1,.6,5.8,137
22108,2014-01-27 00:00,.4,17,2.3,1028.5,54,1.2,5.7,1.4,1,.6,5.3,25
22108,2014-01-27 01:00,.9,164,2.5,1027.7,58,1,5.8,1.4,.8,.5,5.3,70
22108,2014-01-27 02:00,.5,195,1.5,1027.7,58,1.1,5.8,1.4,.8,.5,4.9,295
22108,2014-01-27 03:00,.8,156,2.1,1027.6,59,1.1,5.8,1.2,.8,.5,5.3,49
22108,2014-01-27 04:00,1,151,2.5,1027.7,60,1.3,5.8,1.2,.6,.4,5.3,48
22108,2014-01-27 05:00,4.2,156,5.7,1026.8,62,1.6,5.8,1,.6,.4,4.3,59
22108,2014-01-27 06:00,2.1,176,3.6,1026.9,60,1.5,5.8,.8,.5,.3,4.9,61
22108,2014-01-27 07:00,1.2,203,2.3,1027,60,1.5,5.8,.8,.5,.3,4.6,87
22108,2014-01-27 08:00,1.3,223,2.2,1027.4,63,1.6,5.8,.7,.4,.3,4.9,249
22108,2014-01-27 09:00,2.8,254,3.7,1027.2,64,2.2,5.8,.6,.4,.3,4.9,289
22108,2014-01-27 10:00,3.1,293,4.5,1026.9,64,2.6,5.8,.7,.4,.3,4.6,319
22108,2014-01-27 11:00,4.1,255,5.3,1026.6,67,3,5.8,.6,.4,.2,4.9,321
22108,2014-01-27 12:00,6,241,7.6,1025.8,67,3.2,5.9,.6,.4,.3,2.1,49
22108,2014-01-27 13:00,5.9,261,7.4,1025.1,69,3.7,5.9,.7,.5,.3,2.3,229
22108,2014-01-27 15:00,6.9,251,8.6,1023.1,73,4.5,5.9,1,.6,.4,3,228
22108,2014-01-27 16:00,6.6,255,8.2,1023,72,4.9,5.9,1.2,.7,.4,3.6,244
22108,2014-01-27 17:00,5.7,221,7.7,1022.5,73,5.2,5.9,1.3,.7,.5,3.8,225
22108,2014-01-27 18:00,7.5,207,9,1021.8,77,5.3,5.9,1.2,.7,.5,4.3,226
22108,2014-01-27 19:00,7.3,218,9.6,1022,78,5.7,5.9,1.8,.9,.6,4,220
22108,2014-01-27 20:00,6.5,213,8.6,1021.7,82,6,5.5,1.5,1,.6,4.6,262
22108,2014-01-27 21:00,7.4,205,9.4,1021.4,83,6,5.8,1.9,1.2,.7,4.6,239
22108,2014-01-27 22:00,5.2,218,6.8,1021.6,87,5.9,5.7,1.9,1.2,.7,4.9,202
22108,2014-01-27 23:00,5.3,228,6.5,1021.5,89,6,5.7,1.8,1.3,.8,4.6,242
22108,2014-01-28 00:00,6.6,212,7.9,1020.8,92,6.2,5.5,2.2,1.3,.8,5.3,287
22108,2014-01-28 01:00,4.1,270,5.2,1021.8,89,6.4,5.8,2,1.1,.7,5.3,232
22108,2014-01-28 02:00,3.1,276,4,1022,90,6.3,5.8,1.9,1.2,.7,5.3,237
22108,2014-01-28 03:00,3.2,278,4.2,1021.9,90,6.5,5.9,1.8,1.2,.8,5.3,213
22108,2014-01-28 04:00,5.6,299,7.1,1022,88,7,5.6,2,1.2,.8,5.8,191
22108,2014-01-28 05:00,4.9,220,6.7,1022.1,89,6.4,5.7,2,1.1,.7,6.4,121
22108,2014-01-28 06:00,6.3,0,7.8,1022.2,88,6,5.8,2.2,1.4,.9,6.4,119
22108,2014-01-28 07:00,6.5,0,8.7,1023.1,87,5.5,5.7,2.1,1.3,.8,5.8,111
22108,2014-01-28 08:00,9.1,3,10.8,1024,85,4.9,5.7,2.2,1.3,.8,6.4,123
22108,2014-01-28 09:00,10.5,32,12.6,1024.8,67,4,5.6,2.5,1.4,.9,5.8,118
22108,2014-01-28 10:00,10.3,19,13.4,1025.7,54,3.3,5.7,2.8,1.5,.9,4.6,205
22108,2014-01-28 11:00,9.5,32,12.6,1026.5,60,2.9,5.7,2.8,1.7,1.1,5.8,170
22108,2014-01-28 12:00,9.6,60,12.5,1026.8,64,2,5.7,3,1.7,1.1,5.8,216
22108,2014-01-28 13:00,8.7,45,11.3,1027,59,2,5.8,2.7,1.8,1.1,7.1,211
22108,2014-01-28 14:00,9.1,18,11.4,1026.2,57,1.8,5.8,3.2,1.9,1.2,5.8,187
22108,2014-01-28 15:00,8.1,57,10.4,1026.5,52,1.7,5.8,3.6,2.2,1.4,8,183
22108,2014-01-28 16:00,8.1,52,10.5,1026.3,52,1.6,5.8,3.2,2.1,1.3,8,196
22108,2014-01-28 17:00,7.3,40,9.9,1026.9,52,1.7,5.8,3.5,2,1.2,7.1,185
22108,2014-01-28 18:00,8,45,10,1027.4,53,1.6,5.8,2.7,1.7,1.1,6.4,188
22108,2014-01-28 19:00,7.2,26,9.4,1027.6,52,1.3,5.6,2.6,1.8,1.1,6.4,176
22108,2014-01-28 20:00,6,21,7.8,1028.3,55,1.5,5.8,2.1,1.5,.9,6.4,188
22108,2014-01-28 21:00,4.8,39,7.3,1027.9,50,1.4,5.4,2,1.3,.8,5.8,179
22108,2014-01-28 22:00,4.7,316,6.4,1028.3,54,1.5,5.7,2.1,1.3,.8,7.1,187
22108,2014-01-28 23:00,5,39,6.3,1028.4,57,1.6,5.4,2,1.1,.7,5.8,187
22108,2014-01-29 00:00,3.1,287,4.7,1027.9,56,1.5,5.7,1.7,1.2,.8,6.4,196
22108,2014-01-29 01:00,3.3,56,5,1027.8,59,1.8,5.6,1.9,1.1,.7,5.8,222
22108,2014-01-29 02:00,2.5,178,4.4,1027.7,59,1.7,5.7,1.5,1,.6,7.1,138
22108,2014-01-29 03:00,2.7,40,4.3,1027.1,60,1.6,5.6,1.5,.9,.6,5.8,154
22108,2014-01-29 04:00,1.6,57,3.2,1026.6,58,1.6,5.6,1.4,.9,.6,6.4,98
22108,2014-01-29 05:00,1.1,99,2.3,1026.1,59,1.7,5.7,1.2,.8,.5,5.3,140
