지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2012-01-12 07:00,5.8,52,8.6,1031.5,64,.3,8,1.8,1,.5,4.6,206
22108,2012-01-12 08:00,4.5,51,6.5,1031.2,53,.5,8,1.5,1,.5,5.3,172
22108,2012-01-12 09:00,3.4,68,6.1,1030.7,56,.4,7.9,1.4,.9,.4,4.6,153
22108,2012-01-12 10:00,1.7,68,4.4,1031.3,58,.3,7.8,1.5,.9,.5,5.3,337
22108,2012-01-12 11:00,.2,272,1.7,1031.8,72,-.1,7.7,1.4,.8,.4,4.6,151
22108,2012-01-12 12:00,6.6,335,9.1,1031.1,61,.9,7.7,1.5,.9,.5,5.3,198
22108,2012-01-12 13:00,3.5,10,5.6,1030.1,51,1,7.8,1.6,.9,.5,5.3,227
22108,2012-01-12 15:00,5.2,9,7.8,1027.9,51,1.6,7.8,1.4,.8,.4,5.3,297
22108,2012-01-12 16:00,5.4,11,8.7,1027.3,54,1.9,7.9,1.5,.9,.4,4.9,310
22108,2012-01-12 17:00,4,17,8.1,,50,1.9,7.9,1.3,.8,.4,4.9,95
22108,2012-01-12 18:00,3.5,5,6.3,1026.6,46,1.8,7.9,1.4,.8,.4,4.6,291
22108,2012-01-12 19:00,5.4,345,8.5,,51,2.5,8,1.2,.8,.4,4.6,269
22108,2012-01-12 20:00,6.1,355,8.2,1026.4,47,2.9,8.1,1.6,.8,.4,4.3,232
22108,2012-01-12 21:00,5.1,351,8.1,1026.5,47,3.3,8,1.1,.8,.4,4.9,234
22108,2012-01-12 22:00,6.1,316,8.1,1026.5,48,3.9,8,1.1,.8,.4,4.3,142
22108,2012-01-12 23:00,5.4,171,7.4,1026.6,52,4.4,7.9,1.5,.9,.4,4.9,157
22108,2012-01-13 00:00,6.1,204,9.2,1026.1,53,4.8,7.8,1.5,1,.5,4.9,190
22108,2012-01-13 01:00,7.7,285,11.2,1026,56,5,7.7,1.7,1.1,.5,5.3,232
22108,2012-01-13 02:00,7.2,303,10.5,1025.6,55,5.2,7.7,2.3,1.2,.6,4.3,223
22108,2012-01-13 03:00,8.2,16,10.4,1025.2,52,5.3,7.7,2.2,1.5,.8,4.9,244
22108,2012-01-13 04:00,8.2,302,10.8,,62,5.1,7.8,2.3,1.5,.7,5.3,226
22108,2012-01-13 05:00,8.3,28,11,1024.4,59,5.3,7.8,2.4,1.6,.8,4.9,224
22108,2012-01-13 06:00,8.9,354,11.5,1024.2,58,5.3,7.8,2.5,1.6,.8,5.8,232
22108,2012-01-13 07:00,8.3,34,11.2,1024.4,53,4.9,7.8,2.4,1.5,.8,5.8,236
22108,2012-01-13 08:00,7.8,25,10.8,1024.7,49,4.9,7.9,2.5,1.6,.8,5.8,224
22108,2012-01-13 09:00,7,27,10.6,1024.8,48,4.7,7.9,2.3,1.5,.7,6.4,218
22108,2012-01-13 10:00,4.9,288,9,1025.8,46,4.6,7.9,2.3,1.6,.8,5.8,149
22108,2012-01-13 11:00,6.1,343,9.1,1026.4,45,4.7,7.8,2.3,1.4,.7,5.8,163
22108,2012-01-13 12:00,7.2,33,10.6,1026.1,52,4.6,7.7,2,1.3,.7,6.4,182
22108,2012-01-13 13:00,4.8,16,6.8,1026,75,3.3,7.7,2.1,1.3,.7,6.4,205
22108,2012-01-13 14:00,6.9,318,8.9,1025.5,69,4,7.7,2,1.3,.6,5.3,181
22108,2012-01-13 15:00,6.4,87,8.7,1025.6,66,3.4,7.7,1.9,1.3,.6,6.4,174
22108,2012-01-13 16:00,7,81,9.3,1025.2,65,3.3,7.7,2.3,1.3,.7,5.3,176
22108,2012-01-13 17:00,6.2,92,9.6,1024.7,63,3.3,7.7,2.1,1.3,.7,5.3,200
22108,2012-01-13 18:00,6.1,90,9.4,1025.3,63,3,7.8,2.2,1.4,.7,5.8,220
22108,2012-01-13 19:00,6.2,75,8.8,1025.3,57,2.9,7.8,2,1.3,.6,6.4,215
22108,2012-01-13 20:00,5.3,62,8.4,,58,2.9,7.8,1.8,1.1,.6,5.3,171
22108,2012-01-13 21:00,5.8,70,8.1,1026.4,55,2.7,7.9,2.6,1.3,.6,6.4,178
22108,2012-01-13 22:00,6,60,8,1026.5,55,2.6,7.9,1.8,1.2,.6,5.3,158
22108,2012-01-13 23:00,6.6,58,9.3,1026.5,55,2.7,7.9,2,1.2,.6,5.8,164
22108,2012-01-14 00:00,6.8,286,9.6,1026.6,56,2.4,7.8,1.7,1.1,.6,5.3,160
22108,2012-01-14 01:00,7.3,85,10.1,1026.7,57,2.2,7.7,1.7,1.1,.5,5.3,162
22108,2012-01-14 02:00,6.5,90,8.8,1026.5,61,2.3,7.7,1.8,1,.5,4.9,182
22108,2012-01-14 03:00,6.1,76,8.4,1026.5,58,2,7.6,1.6,1,.5,4.9,162
22108,2012-01-14 04:00,5.5,91,7.5,1026.2,58,2,7.6,1.5,1.1,.5,5.3,173
22108,2012-01-14 05:00,6.4,93,8.8,,59,2,7.7,1.2,.8,.4,4.3,184
22108,2012-01-14 06:00,4.8,92,7.9,1025.5,59,2.1,7.7,1.3,.8,.4,4.3,204
22108,2012-01-14 07:00,4,105,6.8,1025.3,57,2,7.7,1.2,.8,.4,4.9,281
22108,2012-01-14 08:00,3.1,98,5.2,1025.6,50,2.1,7.7,1.1,.7,.4,4.9,156
22108,2012-01-14 09:00,2.1,78,4.4,1025.9,48,2.1,7.8,1.3,.8,.4,5.3,82
22108,2012-01-14 10:00,1.8,267,3.2,1026.4,47,2.3,7.8,1.1,.6,.3,4.3,153
22108,2012-01-14 11:00,.9,266,1.8,,53,2.4,7.8,1.1,.6,.3,4.6,141
22108,2012-01-14 12:00,.9,23,1.9,1026.9,47,2.4,7.8,1,.6,.3,4.6,175
22108,2012-01-14 13:00,.6,190,2,1026.2,47,3.1,7.9,.8,.5,.3,4.6,181
22108,2012-01-14 14:00,.6,316,2.3,1025.7,47,2.9,7.8,.9,.6,.3,4.6,190
22108,2012-01-14 15:00,.1,285,1,1024.5,43,4.5,7.9,.8,.5,.2,2.3,77
22108,2012-01-14 16:00,.2,222,1.1,1024.3,49,3.3,7.9,.8,.5,.2,4.6,161
22108,2012-01-14 18:00,.9,188,2.1,1023.9,54,3.5,7.9,.7,.4,.2,4.3,339
22108,2012-01-14 19:00,1.9,347,3.6,1023.4,50,4.2,7.9,.8,.5,.2,5.3,3
22108,2012-01-14 20:00,4.9,49,7.9,1023.3,49,4.8,8,.7,.5,.2,4.9,171
22108,2012-01-14 21:00,5.1,59,7.4,1023.2,50,4.8,7.8,1,.6,.3,3,220
22108,2012-01-14 22:00,6.2,40,8.3,1023.4,51,4.8,7.9,1,.7,.3,3.6,224
22108,2012-01-14 23:00,6.1,274,7.8,1023.3,52,5,7.9,1.3,.7,.3,3.8,202
22108,2012-01-15 00:00,7.5,41,10.2,1022.9,55,4.9,7.8,1.3,.9,.5,3.8,24
22108,2012-01-15 01:00,7,57,9.2,1023.1,57,4.4,7.7,1.4,.9,.5,4.3,195
22108,2012-01-15 02:00,7.2,71,9.7,1023.5,55,3.9,7.6,1.8,1,.5,4.3,209
22108,2012-01-15 03:00,7.7,77,9.9,1023.1,63,3.3,7.6,1.7,1.1,.6,4.6,210
22108,2012-01-15 04:00,7.7,302,10.3,1023.5,61,2.6,7.6,1.9,1.1,.6,4.9,202
22108,2012-01-15 05:00,8.3,85,10.3,1023.3,57,2.3,7.6,1.8,1.1,.6,3.8,217
22108,2012-01-15 06:00,8.1,83,11.7,1022.7,52,1.9,7.6,2,1.2,.6,4.9,218
22108,2012-01-15 07:00,7.8,76,11.2,1023.4,49,1.9,7.6,1.8,1.1,.6,4.9,204
22108,2012-01-15 08:00,6.9,293,9.7,,56,1.7,7.7,1.7,1.1,.5,5.3,172
22108,2012-01-15 09:00,6.6,101,8.9,1023.5,51,1.7,7.7,1.6,1.1,.6,5.3,167
22108,2012-01-15 10:00,6.5,113,8.4,1023.8,49,1.6,7.7,1.6,1.1,.6,5.3,158
22108,2012-01-15 11:00,6.7,124,9.8,1023.9,44,1.6,7.7,1.8,1.1,.6,5.3,163
22108,2012-01-15 12:00,6.5,109,8.5,1024.1,45,1.4,7.7,2,1,.5,5.3,164
22108,2012-01-15 13:00,6.2,335,8.3,1023.1,48,1.4,7.7,1.5,.9,.5,5.3,175
22108,2012-01-15 14:00,6.5,339,10.2,1022.5,44,1.5,7.6,1.2,.8,.4,4.9,198
22108,2012-01-15 15:00,7.6,120,9.9,,44,1.5,7.6,1.8,.9,.5,4.9,18
22108,2012-01-15 16:00,7.6,114,9.9,1021.7,46,1.4,7.6,1.6,1,.5,3.8,218
22108,2012-01-15 17:00,8,320,10.5,1021.6,52,1.5,7.6,1.7,.9,.5,5.3,182
22108,2012-01-15 18:00,8.1,322,10.7,1021.2,54,1.7,7.6,1.6,1,.5,4.9,195
22108,2012-01-15 19:00,8.1,80,10.7,1020.7,53,1.6,7.6,1.8,1.2,.6,4.9,177
22108,2012-01-15 20:00,7.1,97,9.5,1021.7,54,1.6,7.6,1.6,1.1,.5,4.6,183
22108,2012-01-15 21:00,6.3,82,9,1021.5,51,1.6,7.6,1.9,1.1,.5,5.3,174
22108,2012-01-15 22:00,6.8,115,9.2,1021.7,50,1.6,7.7,1.5,1,.5,4.9,187
22108,2012-01-15 23:00,6.3,94,8.4,1021.7,50,1.6,7.7,1.8,1.1,.6,5.3,158
22108,2012-01-16 00:00,6.1,304,7.9,1021.1,50,1.5,7.7,1.8,1,.5,5.3,162
22108,2012-01-16 01:00,5.5,104,7.4,1021.3,53,1.6,7.6,1.5,1,.5,4.6,176
22108,2012-01-16 02:00,5.6,114,85.8,1021.4,54,1.5,7.5,1.6,.8,.4,4.6,180
22108,2012-01-16 03:00,4.6,113,6.5,,51,1.6,7.5,1.4,.9,.4,4.6,197
22108,2012-01-16 04:00,4.8,78,6.6,1020.4,54,1.5,7.5,1.4,.8,.4,4.9,175
22108,2012-01-16 05:00,4.7,110,7.5,1020.1,56,1.6,7.5,1.7,.8,.4,4.9,173
22108,2012-01-16 06:00,5.7,115,7.7,1019.3,57,1.6,7.5,1,.7,.4,4.9,18
22108,2012-01-16 07:00,5.9,316,8,1019,61,1.6,7.5,1.3,.8,.4,4.6,180
22108,2012-01-16 08:00,6,287,8.1,1019.2,61,1.6,7.5,1.2,.7,.3,5.3,154
22108,2012-01-16 09:00,5.8,114,8.3,,53,1.7,7.5,1.2,.7,.4,4.9,163
22108,2012-01-16 10:00,5.8,122,7.9,,56,2.1,7.6,1.3,.8,.4,4.6,163
22108,2012-01-16 11:00,5.6,148,7.9,1020.1,56,2.3,7.6,1.3,.8,.4,3.8,191
22108,2012-01-16 12:00,6.1,326,8.2,1019.7,62,2.5,7.7,1.3,.8,.4,4.9,160
22108,2012-01-16 13:00,6.3,347,8.4,1018.8,55,2.5,7.7,1.2,.8,.4,4,4
22108,2012-01-16 14:00,7,331,8.7,1018.2,62,2.8,7.6,1.3,.8,.4,3.6,210
22108,2012-01-16 15:00,6.3,127,8.5,1018.1,62,3,7.6,1.3,.7,.4,3.6,29
22108,2012-01-16 16:00,6.3,123,8.7,1018,60,3.5,7.6,1.5,.7,.3,4.3,187
22108,2012-01-16 17:00,6.2,123,8,1018.2,63,3.7,7.6,1.1,.6,.3,4,41
22108,2012-01-16 18:00,6.8,91,8.8,1018.4,63,3.7,7.5,1.2,.7,.3,3.8,231
22108,2012-01-16 19:00,6.9,324,8.8,1018.6,65,3.7,7.5,1.2,.7,.4,4.3,240
22108,2012-01-16 20:00,6,290,8.1,1018.9,64,3.9,7.6,1.2,.7,.3,4.3,198
22108,2012-01-16 21:00,5.8,305,7.3,1019.2,62,4.2,7.6,1.2,.8,.4,4,201
22108,2012-01-16 22:00,5.4,109,7.1,1019.4,63,4.4,7.6,1.2,.8,.4,4.3,193
22108,2012-01-16 23:00,5,84,6.8,,63,4.5,7.6,1.1,.7,.4,4,206
22108,2012-01-17 00:00,4.7,52,6,1019.8,67,4.4,7.6,.9,.7,.3,4,200
22108,2012-01-17 01:00,5.8,83,7.3,1019.6,62,4.4,7.6,1,.7,.3,3.8,208
22108,2012-01-17 02:00,5,85,6.6,1019.9,58,4.4,7.6,1,.6,.3,3.8,207
22108,2012-01-17 03:00,4.7,91,6.1,1019.7,63,4.7,7.5,.8,.6,.3,3.6,215
22108,2012-01-17 04:00,4.7,98,6.1,1019.9,64,4.8,7.5,.9,.6,.3,3.8,22
22108,2012-01-17 05:00,4,79,5.3,1019.9,64,5,7.5,.9,.5,.3,3.8,181
22108,2012-01-17 06:00,4.9,292,6.5,,66,5,7.5,.9,.6,.3,4,27
22108,2012-01-17 07:00,6.4,77,8.5,1020,70,4.6,7.5,.9,.6,.3,3.8,212
22108,2012-01-17 08:00,6.1,76,8.2,1020.4,68,4.1,7.5,1,.6,.3,4.3,214
22108,2012-01-17 09:00,4.3,90,5.9,1020.9,66,3.9,7.5,1,.6,.3,4,173
22108,2012-01-17 10:00,3.4,66,5,1021.9,64,4.1,7.5,.9,.6,.3,3.8,355
22108,2012-01-17 11:00,3.5,91,4.6,1022.1,59,4.2,7.6,.9,.6,.3,3.8,195
22108,2012-01-17 12:00,2.8,106,4.2,,55,4.5,7.6,.9,.5,.3,4.3,194
22108,2012-01-17 13:00,4.7,102,6.2,,59,4.5,7.7,1.1,.6,.3,4.3,206
22108,2012-01-17 14:00,4.6,76,5.9,1021.1,55,4.3,7.7,1.1,.6,.3,4.3,186
22108,2012-01-17 15:00,4.7,87,6.1,1020.7,57,4.2,7.7,1.1,.7,.3,4.6,354
22108,2012-01-17 16:00,6.3,99,8.5,1021.1,46,4.5,7.6,1.2,.7,.4,4.6,195
22108,2012-01-17 17:00,5.7,96,7,1021.2,50,4.4,7.6,1,.7,.3,4,215
22108,2012-01-17 18:00,6.1,77,8.1,1021.6,48,4.5,7.5,1.3,.6,.3,3.4,200
22108,2012-01-17 19:00,6.7,72,8.6,1021.8,54,4.4,7.5,1.2,.7,.4,3.6,26
22108,2012-01-17 20:00,6.8,82,8.8,1022,54,4.4,7.5,1.3,.8,.4,4.3,193
22108,2012-01-17 21:00,6.9,92,9,1022.1,57,4.6,7.5,1.3,.8,.4,4.3,193
22108,2012-01-17 22:00,6.5,89,8.5,1022.1,53,4.8,7.5,1.6,.9,.4,4.6,179
22108,2012-01-17 23:00,7.1,312,8.8,1022.2,52,4.9,7.6,1.2,.8,.4,4,199
22108,2012-01-18 00:00,6.9,80,8.7,1022.3,56,4.7,7.6,1.4,.9,.4,4.6,180
22108,2012-01-18 01:00,6.2,290,7.6,1022.6,58,4.6,7.6,1.5,.9,.4,4.3,194
22108,2012-01-18 02:00,6.3,294,8,1022.7,59,4.4,7.5,1.3,.9,.4,4,188
22108,2012-01-18 03:00,6.6,85,8.3,,61,4.4,7.5,1.4,.8,.4,4.6,190
22108,2012-01-18 04:00,7.1,304,9.1,,58,4.4,7.5,1.2,.7,.4,4.3,193
22108,2012-01-18 05:00,7.6,84,9.5,1023.1,66,4.4,7.5,1.2,.8,.4,4,207
22108,2012-01-18 06:00,8,102,10.3,1022.7,61,4.2,7.5,1.1,.8,.4,3.4,223
22108,2012-01-18 07:00,7.9,112,10.1,1023.1,58,4.2,7.5,1.3,.9,.4,3.8,215
22108,2012-01-18 08:00,7.5,93,10.5,1023.5,63,4,7.5,1.3,.9,.4,4,21
22108,2012-01-18 09:00,6.4,128,9.3,1023.8,64,4.1,7.5,1.2,.8,.4,4.3,211
22108,2012-01-18 10:00,6.3,129,8.6,1023.9,61,4.1,7.5,1.2,.7,.4,4,13
22108,2012-01-18 11:00,6.5,135,8.6,,62,4,7.5,1.4,.8,.4,4.3,205
22108,2012-01-18 12:00,6.3,137,8.6,1023.4,63,4.1,7.5,1.2,.7,.4,4.3,199
22108,2012-01-18 13:00,6.5,334,8.6,1022.7,59,4.1,7.5,1.1,.7,.4,4,211
22108,2012-01-18 14:00,6.6,133,8.4,1022.3,56,4.4,7.6,1.1,.8,.4,4,203
22108,2012-01-18 15:00,6.3,123,8.5,1022.1,56,4.7,7.6,1.1,.6,.3,3.6,223
22108,2012-01-18 16:00,7.7,119,9.9,1022.3,54,4.6,7.5,1.3,.7,.4,3.8,219
22108,2012-01-18 17:00,7.7,328,9.7,1022.6,54,4.7,7.5,1.3,.8,.4,3.8,229
22108,2012-01-18 18:00,8.4,311,10,1022.7,57,4.6,7.5,1.4,.9,.4,3.8,240
22108,2012-01-18 19:00,10,309,12.1,1022.5,58,4.6,7.5,1.5,.9,.5,3.8,65
22108,2012-01-18 20:00,10.3,318,12.5,1022.2,58,4.8,7.4,1.6,1.1,.5,3.8,221
22108,2012-01-18 21:00,9,306,11.5,,57,4.8,7.5,1.6,1.1,.6,4.3,230
22108,2012-01-18 22:00,8.6,107,11.4,1022.4,58,4.7,7.5,1.7,1.2,.6,4.9,226
22108,2012-01-18 23:00,7.8,84,9.4,1022.8,62,4.9,7.5,2,1.1,.5,4.6,223
22108,2012-01-19 00:00,7.3,302,9.4,,62,4.6,7.5,1.5,.9,.5,4.6,231
22108,2012-01-19 01:00,8.3,300,10.2,,62,4.6,7.5,1.6,.9,.5,4.3,238
22108,2012-01-19 02:00,8.8,81,10.8,1022.1,64,4.6,7.4,1.5,1,.5,4.3,220
22108,2012-01-19 03:00,9.3,301,11.2,1022.2,66,4.5,7.4,1.8,1.1,.6,4.3,221
22108,2012-01-19 04:00,8.1,90,9.9,1022.7,65,4.5,7.4,1.5,1.1,.5,4.6,210
22108,2012-01-19 05:00,8.8,306,10.7,1022.2,66,4.5,7.4,1.9,1.1,.5,4.6,196
22108,2012-01-19 06:00,8.2,307,10.4,1022.3,67,4.7,7.4,1.9,1.2,.6,4.6,206
22108,2012-01-19 07:00,8.1,90,10.2,,70,4.7,7.3,1.7,1,.5,4.6,194
22108,2012-01-19 08:00,7.1,102,8.7,,68,5,7.3,1.6,1,.5,4.6,188
22108,2012-01-19 09:00,6.4,103,7.9,1022.1,67,5,7.3,1.5,.9,.5,4.6,207
22108,2012-01-19 10:00,5.7,108,8.2,1022.5,68,4.8,7.3,1.5,1,.5,4.6,170
22108,2012-01-19 11:00,6.3,311,8.1,1022.3,73,5.1,7.3,1.2,1,.5,4.9,166
22108,2012-01-19 12:00,5.6,114,7.2,1021.9,76,5.3,7.4,1.3,.9,.4,4.6,183
22108,2012-01-19 13:00,6.4,108,7.8,1021.1,79,5.4,7.4,1.4,.9,.5,4.9,179
22108,2012-01-19 14:00,8.3,85,10.4,,81,5.2,7.5,1.6,1,.5,4.9,208
22108,2012-01-19 15:00,9.3,96,11.2,1020,78,5,7.5,2,1.1,.5,4.3,209
22108,2012-01-19 16:00,10,93,12.6,1020.4,76,5.3,7.5,2.1,1.2,.6,4.6,216
22108,2012-01-19 17:00,11.1,107,13.8,,76,5.4,7.5,2.2,1.3,.7,4.6,213
22108,2012-01-19 18:00,10.2,103,12.8,1020.7,80,5.6,7.4,2.3,1.5,.8,4.9,203
22108,2012-01-19 19:00,9.5,305,11.9,1021.2,78,6,7.4,2,1.3,.6,4.9,199
22108,2012-01-19 20:00,9.5,91,11.9,1021.7,74,6.4,7.4,2.3,1.3,.6,4.6,231
22108,2012-01-19 21:00,8.9,86,11.2,1021.6,78,6.4,7.4,2.2,1.3,.6,4.6,230
22108,2012-01-19 22:00,9.3,94,11.7,1021.6,79,6.3,7.4,1.8,1.2,.6,4.6,212
22108,2012-01-19 23:00,9.8,99,12.1,,77,6.5,7.4,1.9,1.3,.6,4.6,37
22108,2012-01-20 00:00,9.4,110,11.5,1021.6,78,6.6,7.4,1.9,1.3,.6,4.6,213
22108,2012-01-20 01:00,8.4,110,11.1,1021.5,75,6.7,7.4,1.8,1.1,.6,4.6,201
22108,2012-01-20 02:00,10,109,12.4,1021.2,73,6.7,7.4,2,1.2,.6,4.6,197
22108,2012-01-20 03:00,10.1,106,12.4,1021.5,77,6.2,7.4,2,1.3,.6,4.3,207
22108,2012-01-20 04:00,9.9,107,12.4,,77,6.3,7.4,1.9,1.2,.6,4,215
22108,2012-01-20 05:00,9.3,118,11.4,1021.9,77,6.2,7.4,2.4,1.3,.7,4.6,206
22108,2012-01-20 06:00,8.8,323,11,1021.8,78,6.2,7.3,1.9,1.2,.6,4.3,217
22108,2012-01-20 07:00,8.5,122,10.7,1021.6,78,6.2,7.3,2.1,1.1,.6,4.3,44
22108,2012-01-20 08:00,8.5,112,11.1,,77,6.3,7.3,1.9,1.1,.6,4,227
22108,2012-01-20 09:00,8.8,104,11.1,1021.8,77,6.1,7.3,1.8,1.1,.5,4.3,213
22108,2012-01-20 10:00,8.6,122,10.6,1022.1,79,6.2,7.2,1.8,1.1,.5,4.6,217
22108,2012-01-20 11:00,7.4,120,9.6,,76,6.3,7.3,1.5,1,.5,4.6,203
22108,2012-01-20 12:00,7.5,117,9.2,1022.5,72,6.4,7.3,1.6,1,.5,4.9,199
22108,2012-01-20 13:00,8.3,107,10.9,1021.8,75,6.4,7.4,1.6,1.1,.5,4.6,229
22108,2012-01-20 14:00,9.3,107,12.1,1021.6,82,5.8,7.4,1.8,1.1,.5,4.9,199
22108,2012-01-20 15:00,8.6,102,10.9,1021.4,82,5.9,7.4,2.1,1.3,.6,4.6,214
22108,2012-01-20 16:00,7.4,115,9.1,1021.5,84,5.8,7.5,2.1,1.2,.6,4.9,185
22108,2012-01-20 17:00,7.2,102,9.5,1021.8,84,5.9,7.5,1.6,1.1,.5,4.9,184
22108,2012-01-20 18:00,7.9,102,9.7,1022.1,83,6.1,7.5,1.8,1,.5,4.9,192
22108,2012-01-20 19:00,8.5,106,10.9,1022.3,81,6.1,7.4,1.7,1,.5,3.6,228
22108,2012-01-20 20:00,9.3,300,11,1022.7,86,5.5,7.4,1.5,.9,.5,4,219
22108,2012-01-20 21:00,8.7,108,10.7,1022.4,81,6.1,7.4,1.4,1,.5,4,209
22108,2012-01-20 22:00,7.4,97,9.4,1022.5,77,6.4,7.3,1.4,.9,.4,4,16
22108,2012-01-20 23:00,7,108,8.9,1022,76,6.4,7.3,1.4,.9,.4,4.3,212
22108,2012-01-21 00:00,6.2,84,7.7,1021.9,80,6,7.3,1.3,.8,.4,3.8,233
22108,2012-01-21 01:00,6.2,80,7.8,1021.6,77,6,7.3,1.3,.8,.4,3.8,235
22108,2012-01-21 02:00,7,69,8.9,1021.6,82,5.6,7.4,1.7,1,.5,5.8,176
22108,2012-01-21 03:00,8.2,69,9.9,1021.9,82,5.4,7.4,2.2,1.2,.6,6.4,174
22108,2012-01-21 04:00,8.9,72,11,1021.5,80,5,7.4,2.4,1.5,.8,5.8,350
22108,2012-01-21 05:00,9.4,70,11.7,1021.4,81,4.9,7.4,2.7,1.7,.8,7.1,171
22108,2012-01-21 06:00,8.3,86,10.4,1021.6,80,4.8,7.4,2.5,1.6,.8,4.9,4
22108,2012-01-21 07:00,7.1,308,8.9,1021.9,81,5,7.3,2.7,1.6,.8,6.4,183
22108,2012-01-21 08:00,7.7,72,9.5,1022.3,79,4.4,7.3,2.6,1.6,.8,5.8,186
22108,2012-01-21 09:00,8.3,74,10.2,1022.6,79,4.3,7.3,2.4,1.7,.9,7.1,192
22108,2012-01-21 10:00,8.2,318,10.2,1023.6,78,3.9,7.2,2.8,1.8,.9,6.4,197
22108,2012-01-21 11:00,8.4,80,10.6,1023.8,74,3.8,7.2,3.3,1.9,1,7.1,198
22108,2012-01-21 12:00,9.1,84,11.9,1023.3,77,3.5,7.2,3.4,2,1,8,189
22108,2012-01-21 13:00,8.6,102,11.4,1022.2,76,3.4,7.3,3.6,2,1,8,213
22108,2012-01-21 14:00,9.2,85,11.8,1021.9,76,3.2,7.3,3.3,2.2,1.1,7.1,208
22108,2012-01-21 15:00,9.2,323,11.7,1021.7,75,2.9,7.4,3.5,2.2,1.1,8,214
22108,2012-01-21 16:00,9.3,324,12.5,1021.8,73,2.7,7.4,4.4,2.3,1.2,7.1,210
22108,2012-01-21 17:00,9.5,73,12.9,1021.9,72,2.4,7.4,4.7,2.6,1.3,7.1,206
22108,2012-01-21 18:00,10.5,66,13.3,1022.3,71,2.2,7.4,3.8,2.3,1.2,7.1,206
22108,2012-01-21 19:00,11.7,82,14.4,,68,2,7.4,3.9,2.5,1.2,8,203
22108,2012-01-21 20:00,11.5,68,14.4,1022.5,72,1.7,7.3,4.2,2.7,1.3,7.1,208
22108,2012-01-21 21:00,11.7,59,15,1023,70,1.2,7.3,3.5,2.5,1.3,7.1,202
22108,2012-01-21 22:00,12.4,318,15.5,,71,1.1,7.3,4.3,2.8,1.4,7.1,209
22108,2012-01-21 23:00,12.7,74,15.7,1023.1,68,.8,7.2,4.6,2.7,1.4,6.4,222
22108,2012-01-22 00:00,12.7,313,16.5,1023.5,70,.8,7.2,5,2.9,1.5,8,211
22108,2012-01-22 01:00,12.7,308,16.2,1023.6,68,.9,7.2,4.9,2.9,1.4,8,207
22108,2012-01-22 02:00,13.2,66,17.4,1023.8,67,.3,7.2,4.9,3.5,1.8,7.1,222
22108,2012-01-22 03:00,13,319,17.1,1024.1,67,.1,7.2,5.5,3.2,1.6,7.1,219
22108,2012-01-22 04:00,11.4,314,16.6,1024.5,58,-.7,7.2,5,3.3,1.7,9.1,178
22108,2012-01-22 05:00,12.4,314,16.4,1024.9,61,-.9,7.2,4.7,3.3,1.6,8,203
22108,2012-01-22 06:00,12.2,76,16.4,,64,-1.6,7.2,4.9,3.4,1.7,7.1,212
22108,2012-01-22 07:00,11.7,60,15.4,1026.2,66,-1.7,7.1,5,3.3,1.6,8,217
22108,2012-01-22 08:00,11.7,310,16,1026.8,64,-2.5,7.1,5.3,3.2,1.6,9.1,202
22108,2012-01-22 09:00,12.2,73,15.4,1027.1,65,-2.8,7.1,5.1,3.1,1.6,9.1,208
22108,2012-01-22 10:00,11.4,335,15.8,1027.4,66,-2.9,7.1,4.8,3.2,1.6,8,210
22108,2012-01-22 11:00,12.1,97,16.7,1027.2,66,-3.7,7.1,5.9,3.2,1.6,8,205
22108,2012-01-22 12:00,11.8,79,17.1,1027.2,68,-3.5,7,4.5,3.3,1.7,8,211
22108,2012-01-22 13:00,11.6,91,15.7,1026.1,70,-3.2,7,4.7,3.1,1.5,8,207
22108,2012-01-22 14:00,10.9,88,14.5,1025.7,67,-3.3,7.1,5.1,3.1,1.6,8,213
22108,2012-01-22 15:00,11.4,340,15.9,1025.3,72,-3.4,7.1,5.2,3.2,1.6,8,226
22108,2012-01-22 16:00,10.9,68,15,,67,-3.2,7.2,6.2,2.9,1.4,7.1,235
22108,2012-01-22 17:00,10.9,72,14.5,1026.5,65,-3.4,7.2,5.5,3.2,1.6,8,219
22108,2012-01-23 00:00,9.8,320,13.3,1027.5,68,-3.4,6.9,4,2.4,1.2,7.1,206
22108,2012-01-23 01:00,8.5,327,12.1,1027.3,69,-3.4,6.9,3.6,2.2,1.1,7.1,217
22108,2012-01-23 02:00,9.9,75,14,1027.1,67,-3,6.9,3.2,2.1,1,7.1,203
22108,2012-01-23 03:00,8.9,64,12.4,1027.3,60,-3,6.9,3.4,2.3,1.2,7.1,208
22108,2012-01-23 04:00,9.2,89,11.9,,66,-2.9,7,3.1,2.1,1.1,7.1,227
22108,2012-01-23 05:00,9.9,317,13.8,1026.9,62,-2.9,7,3.3,2.1,1,7.1,207
22108,2012-01-23 06:00,9.2,302,13,1026.7,71,-3.2,7,3.1,1.9,.9,6.4,190
22108,2012-01-23 07:00,10.2,70,12.9,1026.7,68,-2.8,7,3.5,2,1,7.1,191
22108,2012-01-23 08:00,9.8,65,13.2,1026.9,81,-3.3,6.9,3.2,2,1,6.4,185
