지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2015-01-12 07:00,7.3,24,9.8,1034.3,62,.3,6.7,3.2,1.7,1.1,5.8,183
22108,2015-01-12 08:00,7.3,37,9.5,1034.8,62,-.2,6.8,2.7,1.9,1.2,7.1,179
22108,2015-01-12 09:00,6.7,21,9.6,1035,61,-.3,6.8,3,1.8,1.1,7.1,167
22108,2015-01-12 10:00,7,48,9.3,1035.7,66,.3,6.8,3,1.5,.9,7.1,159
22108,2015-01-12 11:00,5,71,7.2,1036.8,58,-.2,6.8,2.5,1.5,.9,7.1,155
22108,2015-01-12 12:00,4,57,5.8,1037,57,-.4,6.8,2.7,1.3,.8,7.1,156
22108,2015-01-12 13:00,3.9,46,6.3,1037,58,-.2,6.8,2,1.3,.8,7.1,176
22108,2015-01-12 14:00,4.5,46,6,1036.3,58,-.3,6.9,1.8,1.1,.7,7.1,186
22108,2015-01-12 15:00,5.4,49,7.5,1035.8,58,0,6.8,2.1,1.2,.7,5.8,186
22108,2015-01-12 16:00,4.5,41,6.7,1035.6,59,.2,6.8,1.8,1.1,.7,7.1,163
22108,2015-01-12 17:00,5.2,69,7,1035.1,62,.4,6.8,1.5,1,.6,6.4,186
22108,2015-01-12 18:00,5.2,141,6.9,1034.9,63,.5,6.8,1.5,1,.6,6.4,68
22108,2015-01-12 19:00,3.6,41,4.9,1035.4,58,.9,6.9,1.3,.9,.6,7.1,199
22108,2015-01-12 20:00,1.7,52,3.9,1035.9,61,1.1,6.9,1.2,.8,.5,6.4,262
22108,2015-01-12 21:00,2.5,34,4.2,1036.3,61,1.2,6.9,1.5,.9,.5,6.4,154
22108,2015-01-12 22:00,2.1,30,3.6,1036.5,63,1.3,6.6,1.2,.8,.5,6.4,189
22108,2015-01-12 23:00,2,32,3.9,1035.9,63,1.2,6.8,1.1,.7,.5,6.4,148
22108,2015-01-13 00:00,1.8,31,3.2,1035.9,65,1.4,6.8,1,.7,.4,6.4,158
22108,2015-01-13 01:00,1.7,244,3,1035.7,64,1.5,6.7,1,.6,.4,5.3,178
22108,2015-01-13 02:00,1,73,2.2,1036.5,65,1.6,6.7,1.1,.6,.4,5.8,188
22108,2015-01-13 03:00,1.2,289,2.3,1036.4,63,1.7,6.6,.9,.6,.4,5.3,176
22108,2015-01-13 04:00,1.9,63,3.2,1035.7,63,1.9,6.7,.7,.5,.3,5.8,70
22108,2015-01-13 05:00,2,169,5.3,1034.4,61,2.1,6.6,.8,.5,.3,5.8,332
22108,2015-01-13 06:00,2.4,4,4,1034.9,59,2.2,6.8,.7,.5,.3,5.8,210
22108,2015-01-13 07:00,1.5,106,2.9,1035.6,62,2.1,6.7,.8,.4,.3,5.8,235
22108,2015-01-13 08:00,1,98,1.9,1035.6,63,2.2,6.6,.6,.4,.3,5.8,259
22108,2015-01-13 09:00,.7,69,1.5,1035.4,62,3.1,6.8,.7,.4,.3,5.8,262
22108,2015-01-13 10:00,.6,75,1.4,1036,61,3,6.9,.6,.4,.2,4.6,281
22108,2015-01-13 11:00,2.2,92,3.3,1036.1,64,2.9,6.9,.6,.4,.2,4.9,3
22108,2015-01-13 12:00,2.5,93,3.5,1035.3,66,3.3,6.8,.6,.4,.2,5.3,10
22108,2015-01-13 13:00,1.8,113,2.6,1034.2,58,3.2,6.9,.6,.3,.2,4.6,43
22108,2015-01-13 14:00,1.1,48,1.9,1033.8,59,3.4,6.9,.5,.3,.2,4.9,40
22108,2015-01-13 15:00,1,86,2.4,1033.3,62,3.4,7,.5,.3,.2,4,77
22108,2015-01-13 16:00,2.7,37,4,1032.7,64,3.5,6.9,.5,.3,.2,4.6,49
22108,2015-01-13 17:00,2.8,47,3.8,1032.6,67,3.6,6.8,.4,.3,.2,4.6,16
22108,2015-01-13 18:00,2.3,62,3.7,1032.7,65,3.5,6.6,.4,.3,.2,4.6,337
22108,2015-01-13 19:00,1.6,55,2.6,1033.1,63,3.8,6.7,.4,.3,.2,4.3,229
22108,2015-01-13 20:00,2.6,17,3.6,1032.7,62,3.9,6.8,.4,.2,.2,4.3,231
22108,2015-01-13 21:00,3,52,3.8,1032.2,61,4.1,6.9,.4,.2,.1,3.8,309
22108,2015-01-13 22:00,3.3,86,4.2,1031.7,58,4.5,6.9,.4,.2,.1,2.1,124
22108,2015-01-13 23:00,2.6,238,3.4,1031.9,59,4.8,6.9,.3,.2,.1,2.1,339
22108,2015-01-14 00:00,2.5,49,3.5,1031.7,59,4.8,6.8,.4,.2,.1,2.1,153
22108,2015-01-14 01:00,2.7,54,3.5,1031.2,62,4.8,6.7,.4,.2,.1,2,91
22108,2015-01-14 02:00,2.2,50,2.9,1030.8,63,4.9,6.8,.5,.2,.1,2,182
22108,2015-01-14 03:00,1.6,49,2.5,1031.3,64,5,6.8,.4,.2,.1,2.2,325
22108,2015-01-14 04:00,2.9,271,3.6,1030.3,63,5,6.6,.4,.2,.1,4,187
22108,2015-01-14 05:00,2.3,26,3.3,1029.5,68,5,6.8,.3,.2,.1,2.2,203
22108,2015-01-14 06:00,1.6,57,2.3,1029.7,66,5,6.8,.3,.2,.1,2.5,193
22108,2015-01-14 07:00,1.8,74,2.5,1029.6,70,5.2,6.7,.4,.2,.1,6.4,253
22108,2015-01-14 08:00,2.6,37,4,1029.4,71,5.3,6.7,.4,.2,.1,3.8,121
22108,2015-01-14 09:00,2.5,24,3.3,1029.4,69,5.3,6.8,.3,.2,.1,5.3,347
22108,2015-01-14 10:00,4,32,4.9,1029.2,71,5.3,6.8,.3,.2,.1,2.7,200
22108,2015-01-14 11:00,3.7,58,4.6,1028.9,67,5.5,6.9,.4,.2,.1,2.1,211
22108,2015-01-14 12:00,4.8,52,6,1027.5,72,5.3,6.9,.4,.3,.2,2.1,29
22108,2015-01-14 13:00,4.9,29,6.2,1026.7,67,5.1,6.9,.5,.3,.2,2.5,27
22108,2015-01-14 14:00,5.8,31,6.9,1026.1,72,5.2,6.8,.6,.4,.3,2.8,39
22108,2015-01-14 15:00,5.4,45,7.6,1025.9,74,5.2,6.8,.7,.4,.3,2.9,69
22108,2015-01-14 16:00,5.9,259,6.9,1025.1,70,5,6.8,.9,.5,.3,2.9,218
22108,2015-01-14 17:00,5.8,28,6.8,1025.4,66,4.9,6.8,.8,.5,.3,3.2,223
22108,2015-01-14 18:00,6.3,237,7.5,1025.4,68,4.8,6.7,.9,.5,.3,3.4,231
22108,2015-01-14 19:00,6,15,7.2,1025.3,67,4.8,6.8,.8,.5,.3,3,235
22108,2015-01-14 20:00,6.8,239,8.1,1024.6,56,5,6.8,.9,.5,.3,3.6,235
22108,2015-01-14 21:00,6.5,10,8.1,1024.2,57,5.1,6.8,1,.6,.4,3.6,224
22108,2015-01-14 22:00,6.4,11,7.8,1024.4,55,5.1,6.5,.9,.6,.4,3.6,245
22108,2015-01-14 23:00,6.6,8,8.1,1024.1,63,5.3,6.9,1.1,.7,.4,3.4,230
22108,2015-01-15 00:00,6.5,6,7.7,1023.7,58,5.5,6.9,1.1,.7,.4,3.6,229
22108,2015-01-15 01:00,6.5,7,8.3,1022.9,56,5.3,6.7,1.2,.7,.5,3.6,215
22108,2015-01-15 02:00,6.9,2,8.2,1022.9,57,5.3,6.6,1,.7,.5,3.6,224
22108,2015-01-15 03:00,6.7,8,8,1022.9,56,5.1,6.7,1,.7,.4,3.8,212
22108,2015-01-15 04:00,6.8,21,8.1,1022.4,57,5,6.8,1.1,.8,.5,4.3,179
22108,2015-01-15 05:00,7.1,1,8.7,1022,61,5,6.6,1.4,.9,.6,4.3,193
22108,2015-01-15 06:00,6.9,349,8.2,1022.2,63,4.8,6.8,1.4,.9,.5,4.6,193
22108,2015-01-15 07:00,8.1,349,9.6,1022.5,64,4.9,6.7,1.6,1,.6,4,219
22108,2015-01-15 08:00,8.8,335,11.1,1022.9,68,4.8,6.8,1.8,1,.6,5.3,210
22108,2015-01-15 09:00,8.7,350,11,1023.5,64,4.9,6.8,2,1.2,.8,4.9,199
22108,2015-01-15 10:00,8.7,13,10.8,1024,73,5,6.8,2,1.2,.7,5.3,209
22108,2015-01-15 11:00,8.3,6,10.2,1024.3,72,5.3,6.8,2.1,1.3,.8,5.3,202
22108,2015-01-15 12:00,7.3,31,8.9,1024.1,73,5.5,6.8,2.3,1.4,.9,5.8,196
22108,2015-01-15 13:00,6.4,41,8,1023.2,74,5.2,6.9,1.7,1.1,.7,5.8,183
22108,2015-01-15 14:00,5.5,33,7.1,1023.2,72,5.3,6.9,1.5,1.1,.7,5.8,189
22108,2015-01-15 15:00,5.5,3,7.4,1023.4,74,5.7,6.9,1.7,1.1,.7,5.3,205
22108,2015-01-15 16:00,5.9,256,7.2,1023.6,78,5.7,6.9,1.7,1,.6,5.3,198
22108,2015-01-15 17:00,6,11,7,1024,79,5.7,6.8,1.4,.9,.6,5.3,209
22108,2015-01-15 18:00,6.5,344,7.7,1024.4,79,5.8,6.8,1.6,.9,.6,4.9,216
22108,2015-01-15 19:00,6.5,358,7.8,1024.3,81,5.7,6.8,1.5,1.1,.7,4.9,194
22108,2015-01-15 20:00,5.9,340,7.6,1024.7,79,5.5,6.8,1.5,1,.6,4.9,214
22108,2015-01-15 21:00,5.4,241,6.9,1024.9,79,5.3,6.6,1.7,1,.7,5.3,216
22108,2015-01-15 22:00,5.1,321,6.9,1024.7,78,5.2,6.8,1.5,.9,.6,5.8,222
22108,2015-01-15 23:00,3.8,319,6.1,1024.4,77,5,6.8,1.5,1.1,.7,5.3,237
22108,2015-01-16 00:00,3,305,4.7,1023.9,77,4.9,6.8,1.5,.9,.6,4.9,232
22108,2015-01-16 01:00,3.3,283,4.6,1023.5,78,5,6.7,1.6,.9,.6,5.8,65
22108,2015-01-16 02:00,4.3,290,6.1,1023.5,78,5,6.7,1.5,.9,.6,5.3,164
22108,2015-01-16 03:00,5.6,282,7.6,1023.7,74,5,6.8,1.5,.9,.6,5.8,184
22108,2015-01-16 09:00,9,297,10.9,1022.4,75,4.8,6.7,2.2,1.2,.8,5.8,71
22108,2015-01-16 10:00,9.2,291,11.2,1022.5,72,4.5,6.7,2.4,1.4,.9,4.9,240
22108,2015-01-16 11:00,8,300,10.1,1022.6,67,4.3,6.7,2.3,1.3,.8,5.3,233
22108,2015-01-16 12:00,9.1,311,13,1022.2,67,4.3,6.8,2.3,1.4,.9,5.8,235
22108,2015-01-16 13:00,8.4,326,10.4,1021.4,70,4.3,6.8,2.3,1.4,.9,5.8,232
22108,2015-01-16 14:00,8.2,306,10.9,1020.8,72,4.2,6.8,2.2,1.5,.9,5.8,223
22108,2015-01-16 15:00,7.7,345,9.9,1020.7,84,3.4,6.8,2.6,1.7,1.1,5.8,209
22108,2015-01-16 16:00,8,324,12.5,1020.7,81,3.5,6.8,2.7,1.7,1.1,6.4,212
22108,2015-01-16 17:00,7.7,324,9.9,1020.5,78,4,6.8,2.7,1.8,1.1,6.4,217
22108,2015-01-16 18:00,7.5,335,10.6,1021,88,2.9,6.8,2.7,1.7,1.1,7.1,219
22108,2015-01-16 19:00,9.9,333,12,1021.7,87,3.3,6.5,2.8,1.8,1.1,6.4,209
22108,2015-01-16 20:00,12.2,316,15.4,1022.2,73,4.2,6.6,3.1,2.2,1.4,7.1,226
22108,2015-01-16 21:00,12.3,327,16.3,1022.8,71,3.8,6.6,3.9,2.4,1.5,6.4,240
22108,2015-01-17 09:00,10.5,0,14.2,1030.7,63,.2,6.4,4.8,2.9,1.9,8,205
22108,2015-01-17 10:00,10.3,27,12.9,1031.9,68,.3,6.3,4.5,2.5,1.6,8,212
22108,2015-01-17 11:00,10,248,12.8,1032.8,66,.6,6.4,4.1,2.4,1.5,8,225
22108,2015-01-17 12:00,9.3,18,13,1032.4,65,.7,6.4,3.4,2.3,1.5,8,219
22108,2015-01-17 13:00,9.7,24,12.8,1031.7,66,.7,6.5,4,2.1,1.3,5.8,221
22108,2015-01-17 14:00,9.1,19,12.5,1031.1,66,.8,6.6,3.5,2.1,1.3,7.1,198
22108,2015-01-17 15:00,8.4,31,11.6,1030.8,66,1.2,6.6,3,2,1.3,7.1,200
22108,2015-01-17 16:00,7.4,29,10,1030.7,66,1.1,6.6,3,1.9,1.2,7.1,197
22108,2015-01-17 17:00,6.8,27,9.7,1030.5,68,1.4,6.6,2.9,1.7,1.1,7.1,181
22108,2015-01-17 18:00,6.1,22,9.2,1031.3,67,1.4,6.5,2.4,1.7,1.1,7.1,186
22108,2015-01-17 19:00,6.6,338,8.5,1031.6,65,1.5,6.5,2.4,1.5,.9,5.8,182
22108,2015-01-17 20:00,6.8,359,9,1032.2,66,1.8,6.4,2.4,1.5,.9,7.1,202
22108,2015-01-17 21:00,5,360,7,1032.1,67,1.8,6.3,2.1,1.4,.9,4.9,25
22108,2015-01-17 22:00,5.1,354,6.8,1031.9,66,2.2,6.4,1.7,1.1,.7,6.4,211
22108,2015-01-17 23:00,3.7,348,5.8,1031,64,1.9,6.4,1.7,1.2,.7,6.4,207
22108,2015-01-18 00:00,2.7,349,4.4,1031.1,64,2.2,6.4,1.6,1.1,.7,5.8,223
22108,2015-01-18 01:00,3.7,357,5.6,1030.3,62,2.5,6.3,1.9,1,.6,6.4,216
22108,2015-01-18 02:00,3.1,317,4.5,1030.2,60,2.4,6.3,1.6,1,.6,6.4,256
22108,2015-01-18 03:00,3.1,229,4.7,1029.6,59,2.6,6.5,1.5,.9,.6,5.3,223
22108,2015-01-18 04:00,2.7,273,4.5,1029.7,60,2.7,6.6,1.6,.9,.6,6.4,145
22108,2015-01-18 05:00,2.6,325,4,1028.9,59,2.9,6.5,1.5,.8,.5,5.3,179
22108,2015-01-18 06:00,2.6,173,5.3,1028.7,60,3.1,6.2,1.4,.8,.5,4.9,181
22108,2015-01-18 07:00,1.1,109,2.3,1028,60,3.3,6.4,1.2,.7,.4,5.3,177
22108,2015-01-18 08:00,2.3,248,4.1,1027.6,61,3.4,6.2,1.1,.7,.4,5.3,197
22108,2015-01-18 09:00,2.2,224,4.5,1026.7,57,3.4,6.2,.9,.6,.4,5.3,237
22108,2015-01-18 10:00,3.2,236,5.1,1026.3,58,3.4,6.2,1,.6,.4,5.3,266
22108,2015-01-18 11:00,4.1,248,5.6,1025.6,60,3.6,6.2,.9,.6,.4,5.3,324
22108,2015-01-18 12:00,6.2,235,7.5,1024.4,63,3.9,6.3,.9,.6,.4,5.3,318
22108,2015-01-18 13:00,7.4,292,9.3,1022.9,61,4.1,6.4,1.2,.7,.5,5.3,336
22108,2015-01-18 14:00,8.6,255,11.1,1022,64,4.3,6.5,1.6,.9,.6,4,51
22108,2015-01-18 15:00,9.1,254,10.9,1021.2,69,4.4,6.6,1.4,1,.6,3.6,263
22108,2015-01-18 16:00,8.9,229,10.8,1019.9,77,4.7,6.6,1.3,1,.6,4,239
22108,2015-01-18 17:00,8.9,245,11.3,1018.9,75,5.3,6.6,1.9,1.1,.7,4.6,248
22108,2015-01-18 18:00,9.9,235,12.2,1018,75,5.9,6.6,1.9,1.2,.8,4.6,276
22108,2015-01-18 19:00,10.4,234,13.5,1017.3,69,6.2,6.4,3.2,1.8,1.1,5.8,226
22108,2015-01-18 20:00,11.8,247,15.4,,73,6.3,6.4,3.9,2.3,1.5,6.4,220
22108,2015-01-18 21:00,10.7,220,14.4,1018.1,77,5.8,6.4,3.6,2.5,1.6,7.1,204
22108,2015-01-18 22:00,10.4,248,18.8,1018.3,72,5.8,6.3,4.5,2.6,1.6,7.1,197
22108,2015-01-18 23:00,14.3,232,17.6,1019,67,6.1,6.2,5,3.6,2.3,8,200
22108,2015-01-19 00:00,13,307,16.7,1019.3,62,5.9,6.2,5,3.2,2,8,206
22108,2015-01-19 01:00,11.9,229,14.8,1019.5,59,6,6.2,5.4,3.5,2.2,8,190
22108,2015-01-19 02:00,11.3,237,14.7,1019.8,63,6.1,6.3,5.5,4,2.5,8,182
22108,2015-01-19 03:00,11.3,233,13.9,1020,55,6.2,6.4,5.1,3.3,2.1,8,195
22108,2015-01-19 04:00,11,228,15.2,1020.5,56,6.1,6.4,4.8,3.3,2.1,8,174
22108,2015-01-19 05:00,10.5,281,13.4,1020.6,55,6.1,6.2,4.4,2.9,1.8,8,183
22108,2015-01-19 06:00,9.6,323,14.2,1021.5,57,6.2,6.2,3.8,2.7,1.7,8,152
22108,2015-01-19 07:00,8.9,164,12.3,1022.2,54,5.8,6,3.9,2.6,1.6,7.1,101
22108,2015-01-19 08:00,9.5,316,12.1,1022.5,58,5.6,6,4.6,2.5,1.6,6.4,160
22108,2015-01-19 09:00,10.4,313,13.1,1023.3,61,5.2,6.1,5.3,3.2,2,8,169
22108,2015-01-19 10:00,10.1,315,13.3,1024.5,82,3.9,6.1,4,2.9,1.8,7.1,188
22108,2015-01-19 11:00,6.6,290,9,1024.9,75,4.5,6,3.5,2.4,1.5,7.1,221
22108,2015-01-19 12:00,8.2,13,10.9,1025.1,72,4.4,6,3.8,2.1,1.4,7.1,166
22108,2015-01-19 13:00,7.4,17,10,1024.8,82,3,6.1,3.3,2.2,1.4,7.1,177
22108,2015-01-19 14:00,9.5,11,12.8,1024.5,70,3.9,6.2,3.3,2.2,1.4,7.1,181
22108,2015-01-19 15:00,5.5,252,11.3,1024.7,62,3.9,6.3,3.2,2.2,1.4,6.4,123
22108,2015-01-19 16:00,8.6,339,11.1,1025.2,59,3.3,6.3,3.3,2.2,1.4,7.1,170
22108,2015-01-19 17:00,7.9,21,10.3,1025.7,62,2.9,6.4,3.5,1.9,1.2,7.1,179
22108,2015-01-19 18:00,8,0,11.2,1026.1,59,2.5,6.3,2.8,1.8,1.1,7.1,168
22108,2015-01-19 19:00,6.6,182,9.9,1026.9,59,2.5,6.3,2.7,1.7,1.1,7.1,137
22108,2015-01-19 20:00,6.9,339,10.1,1027.5,65,2.7,6.1,3.1,1.9,1.2,7.1,174
22108,2015-01-19 21:00,7.9,333,10.2,1027.7,63,2.2,5.9,3.2,1.7,1.1,7.1,169
22108,2015-01-19 22:00,6.7,330,8.7,1028.2,63,2,6.1,2.3,1.6,1,6.4,179
22108,2015-01-19 23:00,5.5,350,7.8,1028.6,64,1.9,6.1,2.8,1.8,1.1,6.4,189
22108,2015-01-20 00:00,4.3,345,6.1,1028.4,63,1.8,5.9,2.5,1.6,1,5.8,188
22108,2015-01-20 01:00,4.7,351,7,1028.2,66,1.7,6,2.5,1.5,1,6.4,197
22108,2015-01-20 02:00,3.7,9,5.6,1027.9,68,1.4,6.2,2.2,1.4,.9,6.4,198
22108,2015-01-20 03:00,2.8,43,4.5,1028,67,1.1,6.2,2,1.3,.8,6.4,248
22108,2015-01-20 09:00,3.6,52,5.3,1029.4,71,.9,6,1.2,.8,.5,5.3,171
22108,2015-01-20 10:00,4.6,65,5.9,1029.4,72,1,6,1.3,.8,.5,5.8,154
22108,2015-01-20 11:00,3.6,128,5.7,1029.9,73,1.3,6.1,1.1,.7,.5,5.3,104
22108,2015-01-20 12:00,3.4,72,5.2,1029.1,74,1.3,6.1,1,.7,.4,5.8,190
22108,2015-01-20 13:00,3.3,134,5.3,1027.8,74,1.2,6.1,1,.6,.4,5.3,242
22108,2015-01-20 14:00,3,104,4.4,1026.9,73,1.4,6.3,1,.6,.4,5.8,273
22108,2015-01-20 15:00,2.4,91,3.7,1026.6,72,1.5,6.4,.8,.5,.3,5.3,265
22108,2015-01-20 16:00,2.1,75,4.1,1026.6,71,1.6,6.5,.7,.4,.3,5.3,283
22108,2015-01-20 17:00,2.8,56,4.3,1026.3,72,2.1,6.5,.7,.4,.3,5.3,294
22108,2015-01-20 18:00,3.8,35,4.9,1026.2,69,2.2,6.5,.7,.4,.3,4.6,281
22108,2015-01-20 19:00,4.8,37,5.8,1026.1,71,2.6,6.4,.8,.4,.3,4.9,129
22108,2015-01-20 20:00,4.3,62,5.6,1026.4,72,3,6.2,.6,.4,.3,5.3,96
22108,2015-01-20 21:00,4.2,57,5.2,1026.5,72,3.5,6.1,.7,.4,.3,4.9,134
22108,2015-01-20 22:00,2.4,71,3.5,1027.4,72,3.9,6.1,.5,.4,.2,4.6,159
22108,2015-01-20 23:00,2.7,273,4.9,1026.9,72,4,6.1,.6,.3,.2,4.6,105
22108,2015-01-21 00:00,3.8,256,5,1026,68,4.3,5.9,.5,.3,.2,5.3,134
22108,2015-01-21 01:00,4.5,118,5.7,1025.6,69,4.5,5.7,.4,.3,.2,4.9,355
22108,2015-01-21 02:00,4.4,134,5.3,1025.2,68,4.9,6,.5,.3,.2,2.7,288
22108,2015-01-21 03:00,4.6,149,5.4,1025,69,5.1,6.1,.6,.3,.2,2.7,337
22108,2015-01-21 04:00,4.7,138,5.8,1024.8,70,5.1,6.3,.5,.3,.2,2.7,18
22108,2015-01-21 05:00,3.7,134,4.8,1024,71,5,6.2,.8,.4,.3,2.8,199
22108,2015-01-21 06:00,3.1,130,4.3,1023.8,70,5.1,6.4,.6,.4,.3,2.9,238
22108,2015-01-21 07:00,2.4,120,3.1,1023.9,69,5.2,6.3,.6,.3,.2,3,33
22108,2015-01-21 08:00,2.8,209,3.7,1024,75,5.2,6.3,.5,.3,.2,3,245
22108,2015-01-21 09:00,2.9,89,3.4,1023.9,73,5.1,6.1,.5,.3,.2,3.4,291
22108,2015-01-21 10:00,3.3,85,4,1023.7,74,5.1,6.1,.4,.2,.1,2.9,268
22108,2015-01-21 11:00,2.4,97,3.1,1023.5,73,5,6.2,.4,.2,.1,3,293
22108,2015-01-21 12:00,1.8,61,2.3,1022.8,73,5.2,6.1,.3,.2,.1,2.9,328
22108,2015-01-21 13:00,3.7,70,4.7,1021.5,76,5.1,6.1,.4,.2,.1,2.9,12
22108,2015-01-21 14:00,3.2,80,4.2,1020.2,78,4.9,6.1,.3,.2,.1,2.7,320
22108,2015-01-21 15:00,2.5,41,3.4,1020,79,4.8,6.2,.4,.2,.2,2.7,1
22108,2015-01-21 16:00,1.5,82,2.2,1019.9,81,4.4,6.3,.3,.2,.1,4.9,301
22108,2015-01-21 17:00,3.3,41,3.9,1020,81,4.7,6.4,.3,.2,.1,3,318
22108,2015-01-21 18:00,4.1,190,4.9,1020,81,4.6,6.5,.4,.2,.1,2.3,192
22108,2015-01-21 19:00,2.8,76,4.4,1019.7,80,5.4,6.5,.4,.2,.1,2.7,156
22108,2015-01-21 20:00,2.5,48,3.3,1020.1,83,5.2,6.4,.4,.2,.2,2.9,157
22108,2015-01-21 21:00,4.9,23,5.6,1020.2,85,5.2,6.3,.4,.3,.2,2,324
22108,2015-01-21 22:00,4.8,359,5.9,1020.4,88,4.7,6.3,.5,.3,.2,2.4,219
22108,2015-01-21 23:00,6,10,7.3,1020.5,89,4.5,6.2,.6,.4,.2,2.2,235
22108,2015-01-22 09:00,8.5,11,10,1020.3,76,4.1,6.2,2.1,1.3,.8,4.9,177
22108,2015-01-22 10:00,8.4,15,10.8,1020.8,76,3.9,6.1,2.4,1.3,.8,5.8,183
22108,2015-01-22 11:00,7.7,22,9.9,1021.5,76,3.8,6.2,2.7,1.5,.9,5.8,196
22108,2015-01-22 12:00,7.6,36,9.9,1021.4,75,3.7,6.2,2.3,1.3,.8,6.4,198
22108,2015-01-22 13:00,7.8,274,9.7,1020.8,74,3.6,6.2,2.2,1.3,.8,4.9,207
22108,2015-01-22 14:00,8,20,10.1,1020.3,74,3.7,6.2,2.2,1.4,.9,5.3,221
22108,2015-01-22 15:00,8.8,27,11.2,1019.8,74,3.7,6.2,2.2,1.5,.9,6.4,226
22108,2015-01-22 16:00,8.6,16,11.2,1019.7,75,3.9,6.2,2.5,1.5,.9,6.4,233
22108,2015-01-22 17:00,8.5,1,10.7,1019.8,71,4,6.3,2.9,1.6,1,6.4,236
22108,2015-01-22 18:00,7.9,356,10.4,1020.2,76,4,6.4,2.4,1.6,1,6.4,218
22108,2015-01-22 19:00,7.5,224,9.4,1021,76,3.8,6.5,2.2,1.5,1,6.4,200
22108,2015-01-22 20:00,7.6,356,9.3,1021.3,75,4,6.4,2.2,1.5,.9,6.4,201
22108,2015-01-22 21:00,6.9,164,8.9,1021.9,76,3.8,6.4,1.8,1.2,.8,6.4,134
22108,2015-01-22 22:00,6.2,330,7.6,1022,75,3.8,6.4,1.9,1.2,.8,5.8,179
22108,2015-01-22 23:00,6.6,325,8.4,1022.3,76,3.9,6.3,2,1.3,.8,6.4,191
22108,2015-01-23 00:00,6.1,336,7.6,1022.6,74,3.8,6,2,1.2,.8,4.9,197
22108,2015-01-23 01:00,5.5,346,6.9,1022.4,75,3.6,6,1.9,1.2,.8,5.8,219
22108,2015-01-23 02:00,5.1,311,6.9,1022.4,75,3.5,6,1.9,1.2,.7,5.8,204
22108,2015-01-23 03:00,5.5,325,7,1022.4,73,3.3,6.1,2,1.1,.7,6.4,219
22108,2015-01-23 04:00,4.3,340,5.7,1022,72,3.2,6.2,1.7,1.2,.7,5.8,224
22108,2015-01-23 05:00,3.7,285,5.6,1021.7,71,3.2,6.2,1.8,1.1,.7,6.4,244
22108,2015-01-23 06:00,4.5,333,7.1,1022.2,71,3.3,6.4,1.7,1,.6,5.8,240
22108,2015-01-23 07:00,3.9,302,6.2,1022.6,66,3.4,6.5,1.4,1,.6,6.4,156
22108,2015-01-23 08:00,2.3,327,4.6,1022.8,65,3.3,6.5,1.6,1,.6,5.8,107
22108,2015-01-23 09:00,2.5,176,3.6,1023.4,65,3.5,6.4,1.4,.9,.5,5.8,132
22108,2015-01-23 10:00,2.3,331,4.5,1023.9,61,3.7,6.4,1.4,.8,.5,5.3,187
22108,2015-01-23 11:00,2.2,296,3.2,1024.2,59,3.9,6.3,1.3,.8,.5,5.8,179
22108,2015-01-23 12:00,2.9,162,3.7,1024.3,61,4.2,6.2,1.2,.8,.5,4.9,174
22108,2015-01-23 13:00,3,319,4.6,1023.5,61,4.3,6.3,1.2,.8,.5,5.3,216
22108,2015-01-23 14:00,2.8,319,3.9,1022.7,59,4.2,6.3,1.2,.8,.5,5.8,265
22108,2015-01-23 15:00,3.1,298,4.3,1022.3,60,4.3,6.3,1.2,.8,.5,5.3,300
22108,2015-01-23 16:00,2.9,297,4.2,1022.3,61,4.3,6.4,1.1,.6,.4,5.3,334
22108,2015-01-23 17:00,3.8,265,5.3,1022.4,64,4.4,6.5,.9,.6,.4,4.9,341
22108,2015-01-23 18:00,3.3,291,5.1,1022.5,61,4.4,6.6,.9,.6,.4,5.3,3
22108,2015-01-23 19:00,4.3,262,6.1,1022.9,63,4.5,6.6,.8,.5,.3,5.3,24
22108,2015-01-23 20:00,2.7,250,4.7,1023.5,60,4.4,6.6,.7,.5,.3,4.9,26
22108,2015-01-23 21:00,2.8,241,4.7,1023.7,63,4.5,6.6,.9,.5,.3,5.3,287
22108,2015-01-23 22:00,3.5,265,5,1023.7,64,4.7,6.4,1,.6,.4,4.9,48
22108,2015-01-23 23:00,3.3,9,5,1023.9,64,4.7,6.3,.8,.5,.3,4.9,272
22108,2015-01-24 00:00,3.3,240,4.9,1024.5,64,5,6.3,.8,.5,.3,4.6,66
22108,2015-01-24 01:00,3.7,220,4.8,1024.4,65,5.2,6.2,.8,.5,.3,4.6,79
22108,2015-01-24 02:00,3.3,233,5,1024.4,68,5.4,6.2,.9,.6,.4,4.6,118
22108,2015-01-24 03:00,3.4,257,4.8,1024.6,62,5.6,5.9,.8,.5,.3,4.6,279
22108,2015-01-24 04:00,4.3,277,5.7,1024.3,60,5.9,6.1,.8,.5,.3,3.4,296
22108,2015-01-24 05:00,4.4,273,5.8,1024.2,66,5.9,6.2,.9,.5,.3,3.2,291
22108,2015-01-24 06:00,3.1,262,3.9,1024.3,67,6,6.4,.7,.4,.3,3.8,331
